package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sunionstore,long sunionstore(String),"[6510, 6514]","{'M-Sazzadul-Hoque': [(6510, 6514)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M403
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sdiff,Set<String> sdiff(),"[6536, 6540]","{'M-Sazzadul-Hoque': [(6536, 6540)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M404
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sdiffstore,long sdiffstore(String),"[6549, 6553]","{'M-Sazzadul-Hoque': [(6549, 6553)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M405
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,srandmember,String srandmember(String),"[6565, 6569]","{'M-Sazzadul-Hoque': [(6565, 6569)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M406
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,srandmember,"List<String> srandmember(String,int)","[6584, 6588]","{'M-Sazzadul-Hoque': [(6584, 6588)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M407
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zadd,"long zadd(String,double,String)","[6606, 6610]","{'M-Sazzadul-Hoque': [(6606, 6610)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M408
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zadd,"long zadd(String,double,String,ZAddParams)","[6612, 6617]","{'M-Sazzadul-Hoque': [(6612, 6617)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M409
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zadd,"long zadd(String,Map<String, Double>)","[6619, 6623]","{'M-Sazzadul-Hoque': [(6619, 6623)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M410
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zadd,"long zadd(String,Map<String, Double>,ZAddParams)","[6625, 6629]","{'M-Sazzadul-Hoque': [(6625, 6629)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M411
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zaddIncr,"Double zaddIncr(String,double,String,ZAddParams)","[6631, 6635]","{'M-Sazzadul-Hoque': [(6631, 6635)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M412
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zdiff,List<String> zdiff(),"[6637, 6641]","{'M-Sazzadul-Hoque': [(6637, 6641)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M413
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zdiffWithScores,List<Tuple> zdiffWithScores(),"[6643, 6647]","{'M-Sazzadul-Hoque': [(6643, 6647)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M414
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zdiffStore,long zdiffStore(String),"[6649, 6654]","{'M-Sazzadul-Hoque': [(6649, 6654)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M415
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zdiffstore,long zdiffstore(String),"[6656, 6660]","{'M-Sazzadul-Hoque': [(6656, 6660)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M416
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrange,"List<String> zrange(String,long,long)","[6662, 6666]","{'M-Sazzadul-Hoque': [(6662, 6666)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M417
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrem,long zrem(String),"[6677, 6681]","{'M-Sazzadul-Hoque': [(6677, 6681)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M418
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zincrby,"double zincrby(String,double,String)","[6701, 6705]","{'M-Sazzadul-Hoque': [(6701, 6705)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M419
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zincrby,"Double zincrby(String,double,String,ZIncrByParams)","[6707, 6712]","{'M-Sazzadul-Hoque': [(6707, 6712)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M420
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrank,"Long zrank(String,String)","[6729, 6733]","{'M-Sazzadul-Hoque': [(6729, 6733)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M421
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrank,"Long zrevrank(String,String)","[6750, 6754]","{'M-Sazzadul-Hoque': [(6750, 6754)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M422
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrankWithScore,"KeyValue<Long, Double> zrankWithScore(String,String)","[6763, 6767]","{'bodong.ybd': [(6763, 6767)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M423
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrankWithScore,"KeyValue<Long, Double> zrevrankWithScore(String,String)","[6776, 6780]","{'bodong.ybd': [(6776, 6780)]}",{'bodong.ybd': 1.0},bodong.ybd,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M424
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrange,"List<String> zrevrange(String,long,long)","[6782, 6786]","{'M-Sazzadul-Hoque': [(6782, 6786)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M425
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeWithScores,"List<Tuple> zrangeWithScores(String,long,long)","[6788, 6792]","{'M-Sazzadul-Hoque': [(6788, 6792)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M426
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeWithScores,"List<Tuple> zrevrangeWithScores(String,long,long)","[6794, 6798]","{'M-Sazzadul-Hoque': [(6794, 6798)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M427
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrange,"List<String> zrange(String,ZRangeParams)","[6800, 6804]","{'M-Sazzadul-Hoque': [(6800, 6804)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M428
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeWithScores,"List<Tuple> zrangeWithScores(String,ZRangeParams)","[6806, 6810]","{'M-Sazzadul-Hoque': [(6806, 6810)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M429
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangestore,"long zrangestore(String,String,ZRangeParams)","[6812, 6816]","{'M-Sazzadul-Hoque': [(6812, 6816)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M430
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrandmember,String zrandmember(String),"[6818, 6822]","{'M-Sazzadul-Hoque': [(6818, 6822)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M431
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrandmember,"List<String> zrandmember(String,long)","[6824, 6828]","{'M-Sazzadul-Hoque': [(6824, 6828)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M432
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrandmemberWithScores,"List<Tuple> zrandmemberWithScores(String,long)","[6830, 6834]","{'M-Sazzadul-Hoque': [(6830, 6834)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M433
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zcard,long zcard(String),"[6844, 6848]","{'M-Sazzadul-Hoque': [(6844, 6848)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M434
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zscore,"Double zscore(String,String)","[6860, 6864]","{'M-Sazzadul-Hoque': [(6860, 6864)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M435
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zmscore,List<Double> zmscore(String),"[6875, 6879]","{'M-Sazzadul-Hoque': [(6875, 6879)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M436
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zpopmax,Tuple zpopmax(String),"[6881, 6885]","{'M-Sazzadul-Hoque': [(6881, 6885)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M437
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zpopmax,"List<Tuple> zpopmax(String,int)","[6887, 6891]","{'M-Sazzadul-Hoque': [(6887, 6891)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M438
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zpopmin,Tuple zpopmin(String),"[6893, 6897]","{'M-Sazzadul-Hoque': [(6893, 6897)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M439
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zpopmin,"List<Tuple> zpopmin(String,int)","[6899, 6903]","{'M-Sazzadul-Hoque': [(6899, 6903)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M440
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,watch,String watch(),"[6905, 6912]","{'M-Sazzadul-Hoque': [(6905, 6912)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M441
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sort,List<String> sort(String),"[6927, 6931]","{'M-Sazzadul-Hoque': [(6927, 6931)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M442
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,sort,"long sort(String,String)","[7048, 7052]","{'M-Sazzadul-Hoque': [(7048, 7052)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M443
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lmove,"String lmove(String,String,ListDirection,ListDirection)","[7054, 7059]","{'M-Sazzadul-Hoque': [(7054, 7059)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M444
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blmove,"String blmove(String,String,ListDirection,ListDirection,double)","[7061, 7066]","{'M-Sazzadul-Hoque': [(7061, 7066)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M445
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blpop,List<String> blpop(int),"[7130, 7134]","{'M-Sazzadul-Hoque': [(7130, 7134)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M446
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blpop,"KeyValue<String, String> blpop(double)","[7136, 7140]","{'M-Sazzadul-Hoque': [(7136, 7140)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M447
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,brpop,List<String> brpop(int),"[7204, 7208]","{'M-Sazzadul-Hoque': [(7204, 7208)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M448
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,brpop,"KeyValue<String, String> brpop(double)","[7210, 7214]","{'M-Sazzadul-Hoque': [(7210, 7214)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M449
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lmpop,"KeyValue<String, List<String>> lmpop(ListDirection)","[7216, 7220]","{'M-Sazzadul-Hoque': [(7216, 7220)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M450
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,lmpop,"KeyValue<String, List<String>> lmpop(ListDirection,int)","[7222, 7226]","{'M-Sazzadul-Hoque': [(7222, 7226)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M451
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blmpop,"KeyValue<String, List<String>> blmpop(double,ListDirection)","[7228, 7232]","{'M-Sazzadul-Hoque': [(7228, 7232)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M452
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blmpop,"KeyValue<String, List<String>> blmpop(double,ListDirection,int)","[7234, 7238]","{'M-Sazzadul-Hoque': [(7234, 7238)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M453
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzpopmax,"KeyValue<String, Tuple> bzpopmax(double)","[7240, 7244]","{'M-Sazzadul-Hoque': [(7240, 7244)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M454
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,bzpopmin,"KeyValue<String, Tuple> bzpopmin(double)","[7246, 7250]","{'M-Sazzadul-Hoque': [(7246, 7250)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M455
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blpop,"List<String> blpop(int,String)","[7252, 7256]","{'M-Sazzadul-Hoque': [(7252, 7256)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M456
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,blpop,"KeyValue<String, String> blpop(double,String)","[7258, 7262]","{'M-Sazzadul-Hoque': [(7258, 7262)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M457
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,brpop,"List<String> brpop(int,String)","[7264, 7268]","{'M-Sazzadul-Hoque': [(7264, 7268)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M458
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,brpop,"KeyValue<String, String> brpop(double,String)","[7270, 7274]","{'M-Sazzadul-Hoque': [(7270, 7274)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M459
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zcount,"long zcount(String,double,double)","[7276, 7280]","{'M-Sazzadul-Hoque': [(7276, 7280)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M460
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zcount,"long zcount(String,String,String)","[7282, 7286]","{'M-Sazzadul-Hoque': [(7282, 7286)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M461
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScore,"List<String> zrangeByScore(String,double,double)","[7336, 7340]","{'M-Sazzadul-Hoque': [(7336, 7340)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M462
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScore,"List<String> zrangeByScore(String,String,String)","[7342, 7346]","{'M-Sazzadul-Hoque': [(7342, 7346)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M463
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScore,"List<String> zrangeByScore(String,double,double,int,int)","[7397, 7402]","{'M-Sazzadul-Hoque': [(7397, 7402)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M464
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScore,"List<String> zrangeByScore(String,String,String,int,int)","[7404, 7409]","{'M-Sazzadul-Hoque': [(7404, 7409)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M465
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScoreWithScores,"List<Tuple> zrangeByScoreWithScores(String,double,double)","[7458, 7462]","{'M-Sazzadul-Hoque': [(7458, 7462)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M466
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScoreWithScores,"List<Tuple> zrangeByScoreWithScores(String,String,String)","[7464, 7468]","{'M-Sazzadul-Hoque': [(7464, 7468)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M467
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScoreWithScores,"List<Tuple> zrangeByScoreWithScores(String,double,double,int,int)","[7519, 7524]","{'M-Sazzadul-Hoque': [(7519, 7524)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M468
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrangeByScoreWithScores,"List<Tuple> zrangeByScoreWithScores(String,String,String,int,int)","[7526, 7531]","{'M-Sazzadul-Hoque': [(7526, 7531)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M469
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScore,"List<String> zrevrangeByScore(String,double,double)","[7533, 7537]","{'M-Sazzadul-Hoque': [(7533, 7537)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M470
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScore,"List<String> zrevrangeByScore(String,String,String)","[7539, 7543]","{'M-Sazzadul-Hoque': [(7539, 7543)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M471
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScore,"List<String> zrevrangeByScore(String,double,double,int,int)","[7545, 7550]","{'M-Sazzadul-Hoque': [(7545, 7550)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M472
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScoreWithScores,"List<Tuple> zrevrangeByScoreWithScores(String,double,double)","[7552, 7556]","{'M-Sazzadul-Hoque': [(7552, 7556)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M473
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScoreWithScores,"List<Tuple> zrevrangeByScoreWithScores(String,double,double,int,int)","[7558, 7563]","{'M-Sazzadul-Hoque': [(7558, 7563)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M474
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScoreWithScores,"List<Tuple> zrevrangeByScoreWithScores(String,String,String,int,int)","[7565, 7570]","{'M-Sazzadul-Hoque': [(7565, 7570)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M475
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScore,"List<String> zrevrangeByScore(String,String,String,int,int)","[7572, 7577]","{'M-Sazzadul-Hoque': [(7572, 7577)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M476
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zrevrangeByScoreWithScores,"List<Tuple> zrevrangeByScoreWithScores(String,String,String)","[7579, 7583]","{'M-Sazzadul-Hoque': [(7579, 7583)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M477
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zremrangeByRank,"long zremrangeByRank(String,long,long)","[7598, 7602]","{'M-Sazzadul-Hoque': [(7598, 7602)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M478
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zremrangeByScore,"long zremrangeByScore(String,double,double)","[7617, 7621]","{'M-Sazzadul-Hoque': [(7617, 7621)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M479
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\Jedis.java,Jedis,zremrangeByScore,"long zremrangeByScore(String,String,String)","[7623, 7627]","{'M-Sazzadul-Hoque': [(7623, 7627)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,../projects/jedis\src/test\java\redis\clients\jedis\JedisTest.java,M480
