package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,id
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hpexpire,"Response<List<Long>> hpexpire(String,long)","[794, 797]","{'M-Sazzadul-Hoque': [(794, 797)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1339
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hpexpire,"Response<List<Long>> hpexpire(String,long,ExpiryOption)","[799, 802]","{'M-Sazzadul-Hoque': [(799, 802)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1340
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hexpireAt,"Response<List<Long>> hexpireAt(String,long)","[804, 807]","{'M-Sazzadul-Hoque': [(804, 807)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1341
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hexpireAt,"Response<List<Long>> hexpireAt(String,long,ExpiryOption)","[809, 812]","{'M-Sazzadul-Hoque': [(809, 812)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1342
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hpexpireAt,"Response<List<Long>> hpexpireAt(String,long)","[814, 817]","{'M-Sazzadul-Hoque': [(814, 817)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1343
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hpexpireAt,"Response<List<Long>> hpexpireAt(String,long,ExpiryOption)","[819, 822]","{'M-Sazzadul-Hoque': [(819, 822)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1344
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hexpireTime,Response<List<Long>> hexpireTime(String),"[824, 827]","{'M-Sazzadul-Hoque': [(824, 827)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1345
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hpexpireTime,Response<List<Long>> hpexpireTime(String),"[829, 832]","{'M-Sazzadul-Hoque': [(829, 832)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1346
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,httl,Response<List<Long>> httl(String),"[834, 837]","{'M-Sazzadul-Hoque': [(834, 837)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1347
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hpttl,Response<List<Long>> hpttl(String),"[839, 842]","{'M-Sazzadul-Hoque': [(839, 842)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1348
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,hpersist,Response<List<Long>> hpersist(String),"[844, 847]","{'M-Sazzadul-Hoque': [(844, 847)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1349
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sadd,Response<Long> sadd(String),"[849, 852]","{'M-Sazzadul-Hoque': [(849, 852)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1350
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,smembers,Response<Set<String>> smembers(String),"[854, 857]","{'M-Sazzadul-Hoque': [(854, 857)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1351
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,srem,Response<Long> srem(String),"[859, 862]","{'M-Sazzadul-Hoque': [(859, 862)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1352
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,spop,Response<String> spop(String),"[864, 867]","{'M-Sazzadul-Hoque': [(864, 867)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1353
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,spop,"Response<Set<String>> spop(String,long)","[869, 872]","{'M-Sazzadul-Hoque': [(869, 872)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1354
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,scard,Response<Long> scard(String),"[874, 877]","{'M-Sazzadul-Hoque': [(874, 877)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1355
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sismember,"Response<Boolean> sismember(String,String)","[879, 882]","{'M-Sazzadul-Hoque': [(879, 882)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1356
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,smismember,Response<List<Boolean>> smismember(String),"[884, 887]","{'M-Sazzadul-Hoque': [(884, 887)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1357
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,srandmember,Response<String> srandmember(String),"[889, 892]","{'M-Sazzadul-Hoque': [(889, 892)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1358
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,srandmember,"Response<List<String>> srandmember(String,int)","[894, 897]","{'M-Sazzadul-Hoque': [(894, 897)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1359
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sscan,"Response<ScanResult<String>> sscan(String,String,ScanParams)","[899, 902]","{'M-Sazzadul-Hoque': [(899, 902)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1360
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sdiff,Response<Set<String>> sdiff(),"[904, 907]","{'M-Sazzadul-Hoque': [(904, 907)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1361
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sinter,Response<Set<String>> sinter(),"[914, 917]","{'M-Sazzadul-Hoque': [(914, 917)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1362
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sinterstore,Response<Long> sinterstore(String),"[919, 922]","{'M-Sazzadul-Hoque': [(919, 922)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1363
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sintercard,Response<Long> sintercard(),"[924, 927]","{'M-Sazzadul-Hoque': [(924, 927)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1364
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sintercard,Response<Long> sintercard(int),"[929, 932]","{'M-Sazzadul-Hoque': [(929, 932)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1365
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sunion,Response<Set<String>> sunion(),"[934, 937]","{'M-Sazzadul-Hoque': [(934, 937)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1366
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,sunionstore,Response<Long> sunionstore(String),"[939, 942]","{'M-Sazzadul-Hoque': [(939, 942)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1367
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,smove,"Response<Long> smove(String,String,String)","[944, 947]","{'M-Sazzadul-Hoque': [(944, 947)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1368
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(String,double,String)","[949, 952]","{'M-Sazzadul-Hoque': [(949, 952)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1369
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(String,double,String,ZAddParams)","[954, 957]","{'M-Sazzadul-Hoque': [(954, 957)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1370
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(String,Map<String, Double>)","[959, 962]","{'M-Sazzadul-Hoque': [(959, 962)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1371
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zadd,"Response<Long> zadd(String,Map<String, Double>,ZAddParams)","[964, 967]","{'M-Sazzadul-Hoque': [(964, 967)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1372
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zaddIncr,"Response<Double> zaddIncr(String,double,String,ZAddParams)","[969, 972]","{'M-Sazzadul-Hoque': [(969, 972)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1373
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrem,Response<Long> zrem(String),"[974, 977]","{'M-Sazzadul-Hoque': [(974, 977)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1374
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zincrby,"Response<Double> zincrby(String,double,String)","[979, 982]","{'M-Sazzadul-Hoque': [(979, 982)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1375
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zincrby,"Response<Double> zincrby(String,double,String,ZIncrByParams)","[984, 987]","{'M-Sazzadul-Hoque': [(984, 987)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1376
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrank,"Response<Long> zrank(String,String)","[989, 992]","{'M-Sazzadul-Hoque': [(989, 992)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1377
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrank,"Response<Long> zrevrank(String,String)","[994, 997]","{'M-Sazzadul-Hoque': [(994, 997)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1378
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrankWithScore,"Response<KeyValue<Long, Double>> zrankWithScore(String,String)","[999, 1002]","{'M-Sazzadul-Hoque': [(999, 1002)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1379
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrankWithScore,"Response<KeyValue<Long, Double>> zrevrankWithScore(String,String)","[1004, 1007]","{'M-Sazzadul-Hoque': [(1004, 1007)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1380
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrange,"Response<List<String>> zrange(String,long,long)","[1009, 1012]","{'M-Sazzadul-Hoque': [(1009, 1012)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1381
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrange,"Response<List<String>> zrevrange(String,long,long)","[1014, 1017]","{'M-Sazzadul-Hoque': [(1014, 1017)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1382
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeWithScores,"Response<List<Tuple>> zrangeWithScores(String,long,long)","[1019, 1022]","{'M-Sazzadul-Hoque': [(1019, 1022)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1383
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeWithScores,"Response<List<Tuple>> zrevrangeWithScores(String,long,long)","[1024, 1027]","{'M-Sazzadul-Hoque': [(1024, 1027)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1384
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrandmember,Response<String> zrandmember(String),"[1029, 1032]","{'M-Sazzadul-Hoque': [(1029, 1032)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1385
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrandmember,"Response<List<String>> zrandmember(String,long)","[1034, 1037]","{'M-Sazzadul-Hoque': [(1034, 1037)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1386
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrandmemberWithScores,"Response<List<Tuple>> zrandmemberWithScores(String,long)","[1039, 1042]","{'M-Sazzadul-Hoque': [(1039, 1042)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1387
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zcard,Response<Long> zcard(String),"[1044, 1047]","{'M-Sazzadul-Hoque': [(1044, 1047)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1388
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zscore,"Response<Double> zscore(String,String)","[1049, 1052]","{'M-Sazzadul-Hoque': [(1049, 1052)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1389
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zmscore,Response<List<Double>> zmscore(String),"[1054, 1057]","{'M-Sazzadul-Hoque': [(1054, 1057)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1390
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zpopmax,Response<Tuple> zpopmax(String),"[1059, 1062]","{'M-Sazzadul-Hoque': [(1059, 1062)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1391
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zpopmax,"Response<List<Tuple>> zpopmax(String,int)","[1064, 1067]","{'M-Sazzadul-Hoque': [(1064, 1067)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1392
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zpopmin,Response<Tuple> zpopmin(String),"[1069, 1072]","{'M-Sazzadul-Hoque': [(1069, 1072)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1393
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zpopmin,"Response<List<Tuple>> zpopmin(String,int)","[1074, 1077]","{'M-Sazzadul-Hoque': [(1074, 1077)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1394
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zcount,"Response<Long> zcount(String,double,double)","[1079, 1082]","{'M-Sazzadul-Hoque': [(1079, 1082)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1395
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zcount,"Response<Long> zcount(String,String,String)","[1084, 1087]","{'M-Sazzadul-Hoque': [(1084, 1087)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1396
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScore,"Response<List<String>> zrangeByScore(String,double,double)","[1089, 1092]","{'M-Sazzadul-Hoque': [(1089, 1092)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1397
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScore,"Response<List<String>> zrangeByScore(String,String,String)","[1094, 1097]","{'M-Sazzadul-Hoque': [(1094, 1097)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1398
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScore,"Response<List<String>> zrevrangeByScore(String,double,double)","[1099, 1102]","{'M-Sazzadul-Hoque': [(1099, 1102)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1399
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScore,"Response<List<String>> zrangeByScore(String,double,double,int,int)","[1104, 1107]","{'M-Sazzadul-Hoque': [(1104, 1107)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1400
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScore,"Response<List<String>> zrevrangeByScore(String,String,String)","[1109, 1112]","{'M-Sazzadul-Hoque': [(1109, 1112)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1401
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScore,"Response<List<String>> zrangeByScore(String,String,String,int,int)","[1114, 1117]","{'M-Sazzadul-Hoque': [(1114, 1117)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1402
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScore,"Response<List<String>> zrevrangeByScore(String,double,double,int,int)","[1119, 1122]","{'M-Sazzadul-Hoque': [(1119, 1122)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1403
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScoreWithScores,"Response<List<Tuple>> zrangeByScoreWithScores(String,double,double)","[1124, 1127]","{'M-Sazzadul-Hoque': [(1124, 1127)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1404
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScoreWithScores,"Response<List<Tuple>> zrevrangeByScoreWithScores(String,double,double)","[1129, 1132]","{'M-Sazzadul-Hoque': [(1129, 1132)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1405
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScoreWithScores,"Response<List<Tuple>> zrangeByScoreWithScores(String,double,double,int,int)","[1134, 1137]","{'M-Sazzadul-Hoque': [(1134, 1137)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1406
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScore,"Response<List<String>> zrevrangeByScore(String,String,String,int,int)","[1139, 1142]","{'M-Sazzadul-Hoque': [(1139, 1142)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1407
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScoreWithScores,"Response<List<Tuple>> zrangeByScoreWithScores(String,String,String)","[1144, 1147]","{'M-Sazzadul-Hoque': [(1144, 1147)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1408
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScoreWithScores,"Response<List<Tuple>> zrevrangeByScoreWithScores(String,String,String)","[1149, 1152]","{'M-Sazzadul-Hoque': [(1149, 1152)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1409
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByScoreWithScores,"Response<List<Tuple>> zrangeByScoreWithScores(String,String,String,int,int)","[1154, 1157]","{'M-Sazzadul-Hoque': [(1154, 1157)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1410
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScoreWithScores,"Response<List<Tuple>> zrevrangeByScoreWithScores(String,double,double,int,int)","[1159, 1162]","{'M-Sazzadul-Hoque': [(1159, 1162)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1411
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByScoreWithScores,"Response<List<Tuple>> zrevrangeByScoreWithScores(String,String,String,int,int)","[1164, 1167]","{'M-Sazzadul-Hoque': [(1164, 1167)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1412
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrange,"Response<List<String>> zrange(String,ZRangeParams)","[1169, 1172]","{'M-Sazzadul-Hoque': [(1169, 1172)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1413
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeWithScores,"Response<List<Tuple>> zrangeWithScores(String,ZRangeParams)","[1174, 1177]","{'M-Sazzadul-Hoque': [(1174, 1177)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1414
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangestore,"Response<Long> zrangestore(String,String,ZRangeParams)","[1179, 1182]","{'M-Sazzadul-Hoque': [(1179, 1182)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1415
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zremrangeByRank,"Response<Long> zremrangeByRank(String,long,long)","[1184, 1187]","{'M-Sazzadul-Hoque': [(1184, 1187)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1416
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zremrangeByScore,"Response<Long> zremrangeByScore(String,double,double)","[1189, 1192]","{'M-Sazzadul-Hoque': [(1189, 1192)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1417
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zremrangeByScore,"Response<Long> zremrangeByScore(String,String,String)","[1194, 1197]","{'M-Sazzadul-Hoque': [(1194, 1197)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1418
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zlexcount,"Response<Long> zlexcount(String,String,String)","[1199, 1202]","{'M-Sazzadul-Hoque': [(1199, 1202)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1419
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByLex,"Response<List<String>> zrangeByLex(String,String,String)","[1204, 1207]","{'M-Sazzadul-Hoque': [(1204, 1207)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1420
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrangeByLex,"Response<List<String>> zrangeByLex(String,String,String,int,int)","[1209, 1212]","{'M-Sazzadul-Hoque': [(1209, 1212)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1421
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByLex,"Response<List<String>> zrevrangeByLex(String,String,String)","[1214, 1217]","{'M-Sazzadul-Hoque': [(1214, 1217)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1422
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zrevrangeByLex,"Response<List<String>> zrevrangeByLex(String,String,String,int,int)","[1219, 1222]","{'M-Sazzadul-Hoque': [(1219, 1222)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1423
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zremrangeByLex,"Response<Long> zremrangeByLex(String,String,String)","[1224, 1227]","{'M-Sazzadul-Hoque': [(1224, 1227)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1424
redis.clients.jedis,../projects/jedis\src/main\java\redis\clients\jedis\PipeliningBase.java,PipeliningBase,zscan,"Response<ScanResult<Tuple>> zscan(String,String,ScanParams)","[1229, 1232]","{'M-Sazzadul-Hoque': [(1229, 1232)]}",{'M-Sazzadul-Hoque': 1.0},M-Sazzadul-Hoque,nan,M1425
