package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection.Messenger.WorkerSender,run,void run(),"[494, 508]","{'A583': [(498, 500)], 'A591': [(501, 501)], 'A688': [(494, 494), (496, 496), (502, 506), (508, 508)], 'A596': [(495, 495), (497, 497)], 'A728': [(507, 507)]}","{'A583': 0.2, 'A591': 0.06666666666666667, 'A688': 0.5333333333333333, 'A596': 0.13333333333333333, 'A728': 0.06666666666666667}",A688,,"            public void run() {
                while (!stop) {
                    try {
                        ToSend m = sendqueue.poll(3000, TimeUnit.MILLISECONDS);
                        if (m == null) {
                            continue;
                        }

                        process(m);
                    } catch (InterruptedException e) {
                        break;
                    }
                }
                LOG.info(""{} is down"", getName());
            }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection.Messenger.WorkerSender,process,void process(ToSend),"[515, 520]","{'A583': [(516, 516)], 'A591': [(517, 517), (519, 519)], 'A688': [(520, 520)], 'A590': [(518, 518)], 'A593': [(515, 515)]}","{'A583': 0.16666666666666666, 'A591': 0.3333333333333333, 'A688': 0.16666666666666666, 'A590': 0.16666666666666666, 'A593': 0.16666666666666666}",A591,,"            void process(ToSend m) {
                ByteBuffer requestBuffer = buildMsg(m.state.ordinal(), m.leader, m.zxid, m.electionEpoch, m.peerEpoch, m.configData);

                manager.toSend(m.sid, requestBuffer);

            }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection.Messenger,start,void start(),"[544, 547]","{'A583': [(544, 544)], 'A688': [(547, 547)], 'A728': [(545, 546)]}","{'A583': 0.25, 'A688': 0.25, 'A728': 0.5}",A728,,"        void start() {
            this.ws.start();
            this.wr.start();
        }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection.Messenger,halt,void halt(),"[552, 555]","{'A583': [(552, 552)], 'A596': [(553, 555)]}","{'A583': 0.25, 'A596': 0.75}",A596,,"        void halt() {
            this.ws.stop = true;
            this.wr.stop = true;
        }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,getLogicalClock,long getLogicalClock(),"[569, 571]","{'A583': [(569, 569)], 'A591': [(570, 570)], 'A590': [(571, 571)]}","{'A583': 0.3333333333333333, 'A591': 0.3333333333333333, 'A590': 0.3333333333333333}",A583,,"    public long getLogicalClock() {
        return logicalclock.get();
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,buildMsg,"ByteBuffer buildMsg(int,long,long,long,long)","[573, 590]","{'A583': [(573, 574)], 'A593': [(575, 590)]}","{'A583': 0.1111111111111111, 'A593': 0.8888888888888888}",A593,,"    static ByteBuffer buildMsg(int state, long leader, long zxid, long electionEpoch, long epoch) {
        byte[] requestBytes = new byte[40];
        ByteBuffer requestBuffer = ByteBuffer.wrap(requestBytes);

        /*
         * Building notification packet to send, this is called directly only in tests
         */

        requestBuffer.clear();
        requestBuffer.putInt(state);
        requestBuffer.putLong(leader);
        requestBuffer.putLong(zxid);
        requestBuffer.putLong(electionEpoch);
        requestBuffer.putLong(epoch);
        requestBuffer.putInt(0x1);

        return requestBuffer;
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,buildMsg,"ByteBuffer buildMsg(int,long,long,long,long,byte[])","[592, 611]","{'A583': [(592, 593)], 'A593': [(594, 611)]}","{'A583': 0.1, 'A593': 0.9}",A593,,"    static ByteBuffer buildMsg(int state, long leader, long zxid, long electionEpoch, long epoch, byte[] configData) {
        byte[] requestBytes = new byte[44 + configData.length];
        ByteBuffer requestBuffer = ByteBuffer.wrap(requestBytes);

        /*
         * Building notification packet to send
         */

        requestBuffer.clear();
        requestBuffer.putInt(state);
        requestBuffer.putLong(leader);
        requestBuffer.putLong(zxid);
        requestBuffer.putLong(electionEpoch);
        requestBuffer.putLong(epoch);
        requestBuffer.putInt(Notification.CURRENTVERSION);
        requestBuffer.putInt(configData.length);
        requestBuffer.put(configData);

        return requestBuffer;
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,starter,"void starter(QuorumPeer,QuorumCnxManager)","[638, 646]","{'A688': [(638, 642), (646, 646)], 'A596': [(645, 645)], 'A605': [(643, 644)]}","{'A688': 0.6666666666666666, 'A596': 0.1111111111111111, 'A605': 0.2222222222222222}",A688,,"    private void starter(QuorumPeer self, QuorumCnxManager manager) {
        this.self = self;
        proposedLeader = -1;
        proposedZxid = -1;

        sendqueue = new LinkedBlockingQueue<>();
        recvqueue = new LinkedBlockingQueue<>();
        this.messenger = new Messenger(manager);
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,start,void start(),"[651, 653]","{'A593': [(651, 653)]}",{'A593': 1.0},A593,,"    public void start() {
        this.messenger.start();
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,leaveInstance,void leaveInstance(Vote),"[655, 663]","{'A583': [(656, 659), (661, 661)], 'A688': [(662, 663)], 'A597': [(655, 655)], 'A702': [(660, 660)]}","{'A583': 0.5555555555555556, 'A688': 0.2222222222222222, 'A597': 0.1111111111111111, 'A702': 0.1111111111111111}",A583,,"    private void leaveInstance(Vote v) {
        LOG.debug(
            ""About to leave FLE instance: leader={}, zxid=0x{}, my id={}, my state={}"",
            v.getId(),
            Long.toHexString(v.getZxid()),
            self.getMyId(),
            self.getPeerState());
        recvqueue.clear();
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,getCnxManager,QuorumCnxManager getCnxManager(),"[665, 667]","{'A583': [(665, 665)], 'A591': [(666, 666)], 'A596': [(667, 667)]}","{'A583': 0.3333333333333333, 'A591': 0.3333333333333333, 'A596': 0.3333333333333333}",A583,,"    public QuorumCnxManager getCnxManager() {
        return manager;
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,shutdown,void shutdown(),"[670, 680]","{'A583': [(670, 670)], 'A590': [(676, 676), (680, 680)], 'A596': [(671, 671), (675, 675), (677, 679)], 'A612': [(674, 674)], 'A597': [(672, 673)]}","{'A583': 0.09090909090909091, 'A590': 0.18181818181818182, 'A596': 0.45454545454545453, 'A612': 0.09090909090909091, 'A597': 0.18181818181818182}",A596,,"    public void shutdown() {
        stop = true;
        proposedLeader = -1;
        proposedZxid = -1;
        leadingVoteSet = null;
        LOG.debug(""Shutting down connection manager"");
        manager.halt();
        LOG.debug(""Shutting down messenger"");
        messenger.halt();
        LOG.debug(""FLE is down"");
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,sendNotifications,void sendNotifications(),"[685, 710]","{'A583': [(688, 695), (697, 698), (701, 702), (704, 705), (707, 707)], 'A688': [(685, 685), (708, 710)], 'A602': [(696, 696)], 'A590': [(687, 687)], 'A597': [(686, 686)], 'A726': [(699, 700), (703, 703), (706, 706)]}","{'A583': 0.5769230769230769, 'A688': 0.15384615384615385, 'A602': 0.038461538461538464, 'A590': 0.038461538461538464, 'A597': 0.038461538461538464, 'A726': 0.15384615384615385}",A583,,"    private void sendNotifications() {
        for (long sid : self.getCurrentAndNextConfigVoters()) {
            QuorumVerifier qv = self.getQuorumVerifier();
            ToSend notmsg = new ToSend(
                ToSend.mType.notification,
                proposedLeader,
                proposedZxid,
                logicalclock.get(),
                QuorumPeer.ServerState.LOOKING,
                sid,
                proposedEpoch,
                qv.toString().getBytes(UTF_8));

            LOG.debug(
                ""Sending Notification: {} (n.leader), 0x{} (n.zxid), 0x{} (n.peerEpoch), 0x{} (n.round), {} (recipient),""
                    + "" {} (myid) "",
                proposedLeader,
                Long.toHexString(proposedZxid),
                Long.toHexString(proposedEpoch),
                Long.toHexString(logicalclock.get()),
                sid,
                self.getMyId());

            sendqueue.offer(notmsg);
        }
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,totalOrderPredicate,"boolean totalOrderPredicate(long,long,long,long,long,long)","[717, 743]","{'A583': [(718, 718), (720, 722), (726, 726), (738, 742)], 'A688': [(743, 743)], 'A593': [(729, 729), (737, 737)], 'A596': [(727, 728)], 'A726': [(719, 719), (723, 725)], 'A639': [(717, 717), (730, 736)]}","{'A583': 0.37037037037037035, 'A688': 0.037037037037037035, 'A593': 0.07407407407407407, 'A596': 0.07407407407407407, 'A726': 0.14814814814814814, 'A639': 0.2962962962962963}",A583,,"    protected boolean totalOrderPredicate(long newId, long newZxid, long newEpoch, long curId, long curZxid, long curEpoch) {
        LOG.debug(
            ""id: {}, proposed id: {}, zxid: 0x{}, proposed zxid: 0x{}, epoch: 0x{}, proposed epoch: 0x{}"",
            newId,
            curId,
            Long.toHexString(newZxid),
            Long.toHexString(curZxid),
            Long.toHexString(newEpoch),
            Long.toHexString(curEpoch));
        if (self.getQuorumVerifier().getWeight(newId) == 0) {
            return false;
        }

        /*
         * We return true if one of the following three cases hold:
         * 1- New epoch is higher
         * 2- New epoch is the same as current epoch, but new zxid is higher
         * 3- New epoch is the same as current epoch, new zxid is the same
         *  as current zxid, but server id is higher.
         */

        return ((newEpoch > curEpoch)
                || ((newEpoch == curEpoch)
                    && ((newZxid > curZxid)
                        || ((newZxid == curZxid)
                            && (newId > curId)))));
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,getVoteTracker,"SyncedLearnerTracker getVoteTracker(Map<Long, Vote>,Vote)","[755, 774]","{'A583': [(759, 759)], 'A591': [(762, 762), (772, 772)], 'A688': [(763, 763), (766, 766), (771, 771), (774, 774)], 'A596': [(770, 770)], 'A612': [(755, 755), (773, 773)], 'A597': [(756, 758), (760, 761), (764, 765), (767, 769)]}","{'A583': 0.05, 'A591': 0.1, 'A688': 0.2, 'A596': 0.05, 'A612': 0.1, 'A597': 0.5}",A597,,"    protected SyncedLearnerTracker getVoteTracker(Map<Long, Vote> votes, Vote vote) {
        SyncedLearnerTracker voteSet = new SyncedLearnerTracker();
        voteSet.addQuorumVerifier(self.getQuorumVerifier());
        if (self.getLastSeenQuorumVerifier() != null
            && self.getLastSeenQuorumVerifier().getVersion() > self.getQuorumVerifier().getVersion()) {
            voteSet.addQuorumVerifier(self.getLastSeenQuorumVerifier());
        }

        /*
         * First make the views consistent. Sometimes peers will have different
         * zxids for a server depending on timing.
         */
        for (Map.Entry<Long, Vote> entry : votes.entrySet()) {
            if (vote.equals(entry.getValue())) {
                voteSet.addAck(entry.getKey());
            }
        }

        return voteSet;
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,checkLeader,"boolean checkLeader(Map<Long, Vote>,long,long)","[787, 809]","{'A583': [(787, 787), (799, 804)], 'A591': [(788, 789), (794, 795), (797, 797), (807, 809)], 'A593': [(806, 806)], 'A596': [(790, 793), (796, 796)], 'A702': [(798, 798)], 'A600': [(805, 805)]}","{'A583': 0.30434782608695654, 'A591': 0.34782608695652173, 'A593': 0.043478260869565216, 'A596': 0.21739130434782608, 'A702': 0.043478260869565216, 'A600': 0.043478260869565216}",A591,,"    protected boolean checkLeader(Map<Long, Vote> votes, long leader, long electionEpoch) {

        boolean predicate = true;

        /*
         * If everyone else thinks I'm the leader, I must be the leader.
         * The other two checks are just for the case in which I'm not the
         * leader. If I'm not the leader and I haven't received a message
         * from leader stating that it is leading, then predicate is false.
         */

        if (leader != self.getMyId()) {
            if (votes.get(leader) == null) {
                predicate = false;
            } else if (votes.get(leader).getState() != ServerState.LEADING) {
                predicate = false;
            }
        } else if (logicalclock.get() != electionEpoch) {
            predicate = false;
        }

        return predicate;
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,updateProposal,"void updateProposal(long,long,long)","[811, 822]","{'A583': [(811, 818)], 'A590': [(819, 822)]}","{'A583': 0.6666666666666666, 'A590': 0.3333333333333333}",A583,,"    synchronized void updateProposal(long leader, long zxid, long epoch) {
        LOG.debug(
            ""Updating proposal: {} (newleader), 0x{} (newzxid), {} (oldleader), 0x{} (oldzxid)"",
            leader,
            Long.toHexString(zxid),
            proposedLeader,
            Long.toHexString(proposedZxid));

        proposedLeader = leader;
        proposedZxid = zxid;
        proposedEpoch = epoch;
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,getVote,Vote getVote(),"[824, 826]","{'A583': [(824, 824)], 'A590': [(825, 826)]}","{'A583': 0.3333333333333333, 'A590': 0.6666666666666666}",A590,,"    public synchronized Vote getVote() {
        return new Vote(proposedLeader, proposedZxid, proposedEpoch);
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,learningState,ServerState learningState(),"[835, 843]","{'A583': [(835, 836), (839, 839)], 'A590': [(838, 838), (841, 843)], 'A702': [(837, 837), (840, 840)]}","{'A583': 0.3333333333333333, 'A590': 0.4444444444444444, 'A702': 0.2222222222222222}",A590,,"    private ServerState learningState() {
        if (self.getLearnerType() == LearnerType.PARTICIPANT) {
            LOG.debug(""I am a participant: {}"", self.getMyId());
            return ServerState.FOLLOWING;
        } else {
            LOG.debug(""I am an observer: {}"", self.getMyId());
            return ServerState.OBSERVING;
        }
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,getInitId,long getInitId(),"[850, 856]","{'A583': [(850, 850), (853, 855)], 'A590': [(856, 856)], 'A702': [(851, 852)]}","{'A583': 0.5714285714285714, 'A590': 0.14285714285714285, 'A702': 0.2857142857142857}",A583,,"    private long getInitId() {
        if (self.getQuorumVerifier().getVotingMembers().containsKey(self.getMyId())) {
            return self.getMyId();
        } else {
            return Long.MIN_VALUE;
        }
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,getInitLastLoggedZxid,long getInitLastLoggedZxid(),"[863, 869]","{'A583': [(863, 864), (866, 868)], 'A590': [(865, 865), (869, 869)]}","{'A583': 0.7142857142857143, 'A590': 0.2857142857142857}",A583,,"    private long getInitLastLoggedZxid() {
        if (self.getLearnerType() == LearnerType.PARTICIPANT) {
            return self.getLastLoggedZxid();
        } else {
            return Long.MIN_VALUE;
        }
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,getPeerEpoch,long getPeerEpoch(),"[876, 888]","{'A583': [(876, 887)], 'A590': [(888, 888)]}","{'A583': 0.9230769230769231, 'A590': 0.07692307692307693}",A583,,"    private long getPeerEpoch() {
        if (self.getLearnerType() == LearnerType.PARTICIPANT) {
            try {
                return self.getCurrentEpoch();
            } catch (IOException e) {
                RuntimeException re = new RuntimeException(e.getMessage());
                re.setStackTrace(e.getStackTrace());
                throw re;
            }
        } else {
            return Long.MIN_VALUE;
        }
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,setPeerState,"void setPeerState(long,SyncedLearnerTracker)","[894, 900]","{'A612': [(894, 894), (896, 900)], 'A702': [(895, 895)]}","{'A612': 0.8571428571428571, 'A702': 0.14285714285714285}",A612,,"    private void setPeerState(long proposedLeader, SyncedLearnerTracker voteSet) {
        ServerState ss = (proposedLeader == self.getMyId()) ? ServerState.LEADING : learningState();
        self.setPeerState(ss);
        if (ss == ServerState.LEADING) {
            leadingVoteSet = voteSet;
        }
    }
"
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/FastLeaderElection.java,FastLeaderElection,lookForLeader,Vote lookForLeader(),"[907, 1138]","{'A583': [(910, 910), (936, 936), (941, 942), (944, 944), (953, 953), (958, 958), (964, 965), (993, 993), (1012, 1012), (1015, 1015), (1019, 1022), (1024, 1024), (1029, 1034), (1039, 1039), (1044, 1045), (1057, 1057), (1129, 1130), (1136, 1136)], 'A591': [(924, 924), (933, 933), (935, 935), (937, 937), (940, 940), (946, 946), (952, 952), (959, 959), (966, 973), (998, 998), (1009, 1010), (1018, 1018), (1028, 1028), (1035, 1035), (1038, 1038), (1050, 1050), (1116, 1116)], 'A688': [(907, 907), (949, 949), (951, 951), (1124, 1125), (1137, 1138)], 'A590': [(914, 914), (1013, 1013), (1025, 1025), (1037, 1037), (1063, 1063), (1065, 1065)], 'A596': [(908, 909), (911, 913), (917, 917), (939, 939), (945, 945), (950, 950), (954, 957), (960, 963), (999, 999), (1008, 1008), (1011, 1011), (1017, 1017), (1023, 1023), (1026, 1027), (1048, 1048), (1060, 1062), (1093, 1093), (1101, 1101), (1112, 1112), (1115, 1115), (1126, 1128), (1131, 1135)], 'A651': [(947, 947), (975, 982), (985, 990), (992, 992), (1066, 1070), (1072, 1091), (1094, 1100), (1102, 1102), (1104, 1111)], 'A647': [(934, 934), (996, 996), (1000, 1004), (1006, 1007), (1118, 1123)], 'A642': [(991, 991)], 'A612': [(948, 948), (1036, 1036), (1040, 1041), (1056, 1056)], 'A597': [(994, 995), (997, 997), (1014, 1014), (1016, 1016), (1042, 1043), (1046, 1047), (1049, 1049), (1051, 1055), (1058, 1059), (1092, 1092), (1103, 1103), (1113, 1113), (1117, 1117)], 'A702': [(943, 943)], 'A729': [(1114, 1114)], 'A605': [(923, 923), (932, 932)], 'A600': [(938, 938)], 'A730': [(915, 916), (918, 922), (925, 931)], 'A731': [(974, 974), (983, 984)], 'A620': [(1005, 1005), (1064, 1064)], 'A589': [(1071, 1071)]}","{'A583': 0.12931034482758622, 'A591': 0.10775862068965517, 'A688': 0.03017241379310345, 'A590': 0.02586206896551724, 'A596': 0.1724137931034483, 'A651': 0.24568965517241378, 'A647': 0.06465517241379311, 'A642': 0.004310344827586207, 'A612': 0.021551724137931036, 'A597': 0.09051724137931035, 'A702': 0.004310344827586207, 'A729': 0.004310344827586207, 'A605': 0.008620689655172414, 'A600': 0.004310344827586207, 'A730': 0.0603448275862069, 'A731': 0.01293103448275862, 'A620': 0.008620689655172414, 'A589': 0.004310344827586207}",A651,,"    public Vote lookForLeader() throws InterruptedException {
        try {
            self.jmxLeaderElectionBean = new LeaderElectionBean();
            MBeanRegistry.getInstance().register(self.jmxLeaderElectionBean, self.jmxLocalPeerBean);
        } catch (Exception e) {
            LOG.warn(""Failed to register with JMX"", e);
            self.jmxLeaderElectionBean = null;
        }

        self.start_fle = Time.currentElapsedTime();
        try {
            /*
             * The votes from the current leader election are stored in recvset. In other words, a vote v is in recvset
             * if v.electionEpoch == logicalclock. The current participant uses recvset to deduce on whether a majority
             * of participants has voted for it.
             */
            Map<Long, Vote> recvset = new HashMap<>();

            /*
             * The votes from previous leader elections, as well as the votes from the current leader election are
             * stored in outofelection. Note that notifications in a LOOKING state are not stored in outofelection.
             * Only FOLLOWING or LEADING notifications are stored in outofelection. The current participant could use
             * outofelection to learn which participant is the leader if it arrives late (i.e., higher logicalclock than
             * the electionEpoch of the received notifications) in a leader election.
             */
            Map<Long, Vote> outofelection = new HashMap<>();

            int notTimeout = minNotificationInterval;

            synchronized (this) {
                logicalclock.incrementAndGet();
                updateProposal(getInitId(), getInitLastLoggedZxid(), getPeerEpoch());
            }

            LOG.info(
                ""New election. My id = {}, proposed zxid=0x{}"",
                self.getMyId(),
                Long.toHexString(proposedZxid));
            sendNotifications();

            SyncedLearnerTracker voteSet = null;

            /*
             * Loop in which we exchange notifications until we find a leader
             */

            while ((self.getPeerState() == ServerState.LOOKING) && (!stop)) {
                /*
                 * Remove next notification from queue, times out after 2 times
                 * the termination time
                 */
                Notification n = recvqueue.poll(notTimeout, TimeUnit.MILLISECONDS);

                /*
                 * Sends more notifications if haven't received enough.
                 * Otherwise processes new notification.
                 */
                if (n == null) {
                    if (manager.haveDelivered()) {
                        sendNotifications();
                    } else {
                        manager.connectAll();
                    }

                    /*
                     * Exponential backoff
                     */
                    notTimeout = Math.min(notTimeout << 1, maxNotificationInterval);

                    /*
                     * When a leader failure happens on a master, the backup will be supposed to receive the honour from
                     * Oracle and become a leader, but the honour is likely to be delay. We do a re-check once timeout happens
                     *
                     * The leader election algorithm does not provide the ability of electing a leader from a single instance
                     * which is in a configuration of 2 instances.
                     * */
                    if (self.getQuorumVerifier() instanceof QuorumOracleMaj
                            && self.getQuorumVerifier().revalidateVoteset(voteSet, notTimeout != minNotificationInterval)) {
                        setPeerState(proposedLeader, voteSet);
                        Vote endVote = new Vote(proposedLeader, proposedZxid, logicalclock.get(), proposedEpoch);
                        leaveInstance(endVote);
                        return endVote;
                    }

                    LOG.info(""Notification time out: {} ms"", notTimeout);

                } else if (validVoter(n.sid) && validVoter(n.leader)) {
                    /*
                     * Only proceed if the vote comes from a replica in the current or next
                     * voting view for a replica in the current or next voting view.
                     */
                    switch (n.state) {
                    case LOOKING:
                        if (getInitLastLoggedZxid() == -1) {
                            LOG.debug(""Ignoring notification as our zxid is -1"");
                            break;
                        }
                        if (n.zxid == -1) {
                            LOG.debug(""Ignoring notification from member with -1 zxid {}"", n.sid);
                            break;
                        }
                        // If notification > current, replace and send messages out
                        if (n.electionEpoch > logicalclock.get()) {
                            logicalclock.set(n.electionEpoch);
                            recvset.clear();
                            if (totalOrderPredicate(n.leader, n.zxid, n.peerEpoch, getInitId(), getInitLastLoggedZxid(), getPeerEpoch())) {
                                updateProposal(n.leader, n.zxid, n.peerEpoch);
                            } else {
                                updateProposal(getInitId(), getInitLastLoggedZxid(), getPeerEpoch());
                            }
                            sendNotifications();
                        } else if (n.electionEpoch < logicalclock.get()) {
                                LOG.debug(
                                    ""Notification election epoch is smaller than logicalclock. n.electionEpoch = 0x{}, logicalclock=0x{}"",
                                    Long.toHexString(n.electionEpoch),
                                    Long.toHexString(logicalclock.get()));
                            break;
                        } else if (totalOrderPredicate(n.leader, n.zxid, n.peerEpoch, proposedLeader, proposedZxid, proposedEpoch)) {
                            updateProposal(n.leader, n.zxid, n.peerEpoch);
                            sendNotifications();
                        }

                        LOG.debug(
                            ""Adding vote: from={}, proposed leader={}, proposed zxid=0x{}, proposed election epoch=0x{}"",
                            n.sid,
                            n.leader,
                            Long.toHexString(n.zxid),
                            Long.toHexString(n.electionEpoch));

                        // don't care about the version if it's in LOOKING state
                        recvset.put(n.sid, new Vote(n.leader, n.zxid, n.electionEpoch, n.peerEpoch));

                        voteSet = getVoteTracker(recvset, new Vote(proposedLeader, proposedZxid, logicalclock.get(), proposedEpoch));

                        if (voteSet.hasAllQuorums()) {

                            // Verify if there is any change in the proposed leader
                            while ((n = recvqueue.poll(finalizeWait, TimeUnit.MILLISECONDS)) != null) {
                                if (totalOrderPredicate(n.leader, n.zxid, n.peerEpoch, proposedLeader, proposedZxid, proposedEpoch)) {
                                    recvqueue.put(n);
                                    break;
                                }
                            }

                            /*
                             * This predicate is true once we don't read any new
                             * relevant message from the reception queue
                             */
                            if (n == null) {
                                setPeerState(proposedLeader, voteSet);
                                Vote endVote = new Vote(proposedLeader, proposedZxid, logicalclock.get(), proposedEpoch);
                                leaveInstance(endVote);
                                return endVote;
                            }
                        }
                        break;
                    case OBSERVING:
                        LOG.debug(""Notification from observer: {}"", n.sid);
                        break;

                        /*
                        * In ZOOKEEPER-3922, we separate the behaviors of FOLLOWING and LEADING.
                        * To avoid the duplication of codes, we create a method called followingBehavior which was used to
                        * shared by FOLLOWING and LEADING. This method returns a Vote. When the returned Vote is null, it follows
                        * the original idea to break switch statement; otherwise, a valid returned Vote indicates, a leader
                        * is generated.
                        *
                        * The reason why we need to separate these behaviors is to make the algorithm runnable for 2-node
                        * setting. An extra condition for generating leader is needed. Due to the majority rule, only when
                        * there is a majority in the voteset, a leader will be generated. However, in a configuration of 2 nodes,
                        * the number to achieve the majority remains 2, which means a recovered node cannot generate a leader which is
                        * the existed leader. Therefore, we need the Oracle to kick in this situation. In a two-node configuration, the Oracle
                        * only grants the permission to maintain the progress to one node. The oracle either grants the permission to the
                        * remained node and makes it a new leader when there is a faulty machine, which is the case to maintain the progress.
                        * Otherwise, the oracle does not grant the permission to the remained node, which further causes a service down.
                        *
                        * In the former case, when a failed server recovers and participate in the leader election, it would not locate a
                        * new leader because there does not exist a majority in the voteset. It fails on the containAllQuorum() infinitely due to
                        * two facts. First one is the fact that it does do not have a majority in the voteset. The other fact is the fact that
                        * the oracle would not give the permission since the oracle already gave the permission to the existed leader, the healthy machine.
                        * Logically, when the oracle replies with negative, it implies the existed leader which is LEADING notification comes from is a valid leader.
                        * To threat this negative replies as a permission to generate the leader is the purpose to separate these two behaviors.
                        *
                        *
                        * */
                    case FOLLOWING:
                        /*
                        * To avoid duplicate codes
                        * */
                        Vote resultFN = receivedFollowingNotification(recvset, outofelection, voteSet, n);
                        if (resultFN == null) {
                            break;
                        } else {
                            return resultFN;
                        }
                    case LEADING:
                        /*
                        * In leadingBehavior(), it performs followingBehvior() first. When followingBehavior() returns
                        * a null pointer, ask Oracle whether to follow this leader.
                        * */
                        Vote resultLN = receivedLeadingNotification(recvset, outofelection, voteSet, n);
                        if (resultLN == null) {
                            break;
                        } else {
                            return resultLN;
                        }
                    default:
                        LOG.warn(""Notification state unrecognized: {} (n.state), {}(n.sid)"", n.state, n.sid);
                        break;
                    }
                } else {
                    if (!validVoter(n.leader)) {
                        LOG.warn(""Ignoring notification for non-cluster member sid {} from sid {}"", n.leader, n.sid);
                    }
                    if (!validVoter(n.sid)) {
                        LOG.warn(""Ignoring notification for sid {} from non-quorum member sid {}"", n.leader, n.sid);
                    }
                }
            }
            return null;
        } finally {
            try {
                if (self.jmxLeaderElectionBean != null) {
                    MBeanRegistry.getInstance().unregister(self.jmxLeaderElectionBean);
                }
            } catch (Exception e) {
                LOG.warn(""Failed to unregister with JMX"", e);
            }
            self.jmxLeaderElectionBean = null;
            LOG.debug(""Number of connection processing threads: {}"", manager.getConnectionThreadCount());
        }
    }
"
