package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleHide.java,72,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (22, 24), (32, 33), (36, 36), (38, 38)], 'A461': [(4, 5), (7, 7), (9, 21), (25, 31), (34, 35), (37, 37), (39, 47), (50, 50), (53, 72)], 'A468': [(48, 49), (51, 52)]}",A461,"{'A457': 0.013888888888888888, 'A458': 0.013888888888888888, 'A459': 0.1388888888888889, 'A461': 0.7777777777777778, 'A468': 0.05555555555555555}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleHideTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleOnErrorReturn.java,86,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (22, 22), (25, 25), (27, 28), (52, 52), (74, 74)], 'A461': [(4, 5), (7, 7), (9, 21), (23, 24), (26, 26), (29, 38), (59, 60), (63, 64), (70, 71), (79, 79), (86, 86)], 'A475': [(39, 51), (53, 58), (61, 62), (65, 69), (72, 73), (75, 78), (80, 85)]}",A475,"{'A457': 0.011627906976744186, 'A458': 0.011627906976744186, 'A459': 0.10465116279069768, 'A461': 0.43023255813953487, 'A475': 0.4418604651162791}",
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFromCallable.java,58,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (27, 27)], 'A461': [(4, 5), (7, 7), (9, 15), (17, 26), (28, 32), (41, 42), (48, 48), (50, 50), (52, 53), (58, 58)], 'A468': [(16, 16), (34, 34), (43, 43)], 'A508': [(33, 33), (35, 40), (44, 47), (49, 49), (51, 51), (54, 57)]}",A461,"{'A457': 0.017241379310344827, 'A458': 0.017241379310344827, 'A459': 0.06896551724137931, 'A461': 0.5517241379310345, 'A468': 0.05172413793103448, 'A508': 0.29310344827586204}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFromCallableTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleTimer.java,73,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (17, 17), (23, 23), (25, 25), (31, 31), (42, 45), (47, 47), (49, 49), (52, 52), (54, 55), (57, 72)], 'A461': [(4, 5), (7, 7), (9, 16), (18, 22), (24, 24), (26, 30), (32, 41), (46, 46), (48, 48), (50, 51), (53, 53), (56, 56), (73, 73)]}",A461,"{'A457': 0.0136986301369863, 'A458': 0.0136986301369863, 'A459': 0.4383561643835616, 'A461': 0.5342465753424658}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleTimerTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleUsing.java,200,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (29, 30), (32, 32), (36, 36), (47, 47), (55, 55), (57, 57), (82, 82), (179, 179)], 'A461': [(4, 5), (7, 7), (9, 15), (17, 28), (31, 31), (33, 35), (37, 46), (48, 54), (56, 56), (58, 58), (60, 81), (83, 178), (180, 200)], 'A468': [(16, 16), (59, 59)]}",A461,"{'A457': 0.005, 'A458': 0.005, 'A459': 0.06, 'A461': 0.92, 'A468': 0.01}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleUsingTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDoOnLifecycle.java,120,"{'A457': [(1, 1), (13, 13)], 'A461': [(2, 12), (14, 120)]}",A461,"{'A457': 0.016666666666666666, 'A461': 0.9833333333333333}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDoOnLifecycleTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDelayWithSingle.java,82,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 29), (33, 33), (38, 39), (41, 42), (46, 47), (53, 53), (57, 57), (61, 61), (66, 66), (71, 71), (76, 76)], 'A461': [(4, 5), (7, 7), (9, 24), (30, 32), (34, 37), (40, 40), (43, 45), (48, 52), (54, 56), (58, 60), (62, 65), (67, 70), (72, 75), (77, 82)]}",A461,"{'A457': 0.012195121951219513, 'A458': 0.012195121951219513, 'A459': 0.25609756097560976, 'A461': 0.7195121951219512}",
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFromPublisher.java,116,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (28, 28), (37, 37), (40, 40), (42, 42), (44, 44), (46, 46), (52, 52), (57, 57), (59, 59), (63, 63), (78, 78), (89, 89), (104, 104), (109, 109)], 'A461': [(4, 5), (7, 7), (9, 27), (29, 36), (38, 39), (41, 41), (43, 43), (45, 45), (47, 51), (53, 56), (58, 58), (60, 62), (64, 77), (79, 88), (90, 103), (105, 108), (110, 116)]}",A461,"{'A457': 0.008620689655172414, 'A458': 0.008620689655172414, 'A459': 0.14655172413793102, 'A461': 0.8362068965517241}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFromPublisherTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDematerialize.java,105,"{'A457': [(1, 1)], 'A461': [(2, 20), (23, 84), (86, 105)], 'A468': [(21, 22), (85, 85)]}",A461,"{'A457': 0.009523809523809525, 'A461': 0.9619047619047619, 'A468': 0.02857142857142857}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDematerializeTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapNotification.java,147,"{'A457': [(1, 1)], 'A461': [(2, 147)]}",A461,"{'A457': 0.006802721088435374, 'A461': 0.9931972789115646}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapNotificationTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDoAfterSuccess.java,95,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 95)]}",A461,"{'A457': 0.010526315789473684, 'A458': 0.010526315789473684, 'A461': 0.9789473684210527}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDoAfterSuccessTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleJust.java,33,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (22, 22)], 'A461': [(4, 5), (7, 7), (9, 16), (18, 21), (23, 28), (30, 33)], 'A468': [(17, 17), (29, 29)]}",A461,"{'A457': 0.030303030303030304, 'A458': 0.030303030303030304, 'A459': 0.12121212121212122, 'A461': 0.7575757575757576, 'A468': 0.06060606060606061}",
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleToFlowable.java,77,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (29, 32), (35, 35), (38, 38), (40, 42), (45, 45), (47, 47), (56, 56)], 'A461': [(4, 5), (7, 7), (9, 12), (14, 28), (33, 34), (36, 37), (39, 39), (43, 44), (46, 46), (48, 55), (57, 77)]}",A461,"{'A457': 0.025974025974025976, 'A458': 0.012987012987012988, 'A459': 0.19480519480519481, 'A461': 0.7662337662337663}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleToFlowableTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapIterableFlowable.java,290,"{'A457': [(1, 1)], 'A458': [(2, 2), (290, 290)], 'A461': [(3, 16), (18, 168), (170, 273), (275, 279), (281, 289)], 'A468': [(17, 17), (169, 169), (280, 280)], 'A462': [(274, 274)]}",A461,"{'A457': 0.0034482758620689655, 'A458': 0.006896551724137931, 'A461': 0.9758620689655172, 'A468': 0.010344827586206896, 'A462': 0.0034482758620689655}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapIterableFlowableTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMap.java,121,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (17, 17), (26, 28), (30, 30), (34, 34), (39, 42), (47, 48), (50, 50), (53, 62), (64, 64), (67, 67), (69, 69), (71, 71), (74, 75), (83, 83), (88, 88), (93, 97), (99, 99), (101, 101), (103, 111), (113, 116), (118, 119)], 'A460': [(4, 5), (7, 7), (9, 13), (18, 18), (29, 29), (31, 31), (33, 33), (35, 35), (38, 38), (52, 52), (63, 63), (65, 66), (70, 70), (72, 73), (76, 76), (78, 78), (81, 82), (87, 87), (89, 90), (92, 92), (120, 121)], 'A461': [(14, 15), (19, 25), (32, 32), (36, 37), (43, 46), (49, 49), (51, 51), (68, 68), (79, 80), (84, 86), (91, 91), (98, 98), (100, 100), (102, 102), (112, 112), (117, 117)], 'A468': [(16, 16), (77, 77)]}",A459,"{'A457': 0.008264462809917356, 'A458': 0.008264462809917356, 'A459': 0.4628099173553719, 'A460': 0.256198347107438, 'A461': 0.24793388429752067, 'A468': 0.01652892561983471}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDetach.java,90,"{'A457': [(1, 1)], 'A461': [(2, 90)]}",A461,"{'A457': 0.011111111111111112, 'A461': 0.9888888888888889}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDetachTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleTimeout.java,166,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (28, 29), (31, 31), (33, 33), (35, 39), (52, 52), (54, 54), (57, 57), (60, 60), (94, 94)], 'A461': [(4, 5), (7, 7), (9, 24), (26, 27), (30, 30), (32, 32), (34, 34), (40, 51), (53, 53), (55, 56), (58, 59), (61, 63), (65, 65), (67, 67), (69, 69), (75, 76), (78, 82), (84, 93), (95, 98), (100, 100), (102, 103), (106, 112), (114, 118), (120, 125), (127, 129), (133, 137), (142, 149), (153, 157), (161, 164), (166, 166)], 'A471': [(25, 25), (71, 74), (101, 101), (104, 105), (119, 119)], 'A475': [(64, 64), (66, 66), (68, 68), (70, 70), (77, 77), (83, 83), (99, 99), (113, 113), (126, 126), (130, 132), (138, 141), (150, 152), (158, 160), (165, 165)]}",A461,"{'A457': 0.006024096385542169, 'A458': 0.006024096385542169, 'A459': 0.10240963855421686, 'A461': 0.6927710843373494, 'A471': 0.05421686746987952, 'A475': 0.13855421686746988}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleTimeoutTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDoFinally.java,105,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A461': [(3, 105)]}",A461,"{'A457': 0.009523809523809525, 'A458': 0.009523809523809525, 'A461': 0.9809523809523809}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDoFinallyTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleLift.java,48,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 25), (27, 28)], 'A461': [(4, 5), (7, 7), (9, 18), (21, 23), (26, 26), (29, 37), (39, 48)], 'A468': [(19, 20), (38, 38)]}",A461,"{'A457': 0.020833333333333332, 'A458': 0.020833333333333332, 'A459': 0.14583333333333334, 'A461': 0.75, 'A468': 0.0625}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleLiftTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleSubscribeOn.java,93,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (23, 23), (26, 27), (36, 36), (38, 38), (40, 40), (42, 43), (50, 50), (52, 52), (60, 60), (65, 65), (70, 70), (75, 75), (81, 81)], 'A461': [(4, 5), (7, 7), (9, 22), (24, 25), (28, 35), (37, 37), (41, 41), (44, 49), (53, 57), (59, 59), (61, 64), (66, 69), (71, 74), (76, 78), (80, 80), (82, 93)], 'A460': [(39, 39), (51, 51), (58, 58), (79, 79)]}",A461,"{'A457': 0.010752688172043012, 'A458': 0.010752688172043012, 'A459': 0.1935483870967742, 'A461': 0.7419354838709677, 'A460': 0.043010752688172046}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleSubscribeOnTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDoOnDispose.java,93,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (26, 26), (40, 40), (45, 45), (49, 49)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (24, 24), (27, 27), (33, 35), (54, 54), (66, 66), (68, 68), (79, 79), (91, 91), (93, 93)], 'A461': [(14, 14), (16, 23), (29, 29), (31, 31), (36, 39), (41, 44), (46, 48), (50, 53), (55, 65), (67, 67), (69, 78), (80, 90), (92, 92)], 'A481': [(25, 25), (28, 28), (30, 30), (32, 32)]}",A461,"{'A457': 0.010752688172043012, 'A458': 0.010752688172043012, 'A459': 0.07526881720430108, 'A460': 0.21505376344086022, 'A461': 0.6451612903225806, 'A481': 0.043010752688172046}",
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDefer.java,46,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (26, 26), (33, 34), (42, 42)], 'A461': [(4, 5), (7, 7), (9, 19), (22, 25), (27, 32), (35, 35), (37, 41), (43, 46)], 'A468': [(20, 21), (36, 36)]}",A461,"{'A457': 0.021739130434782608, 'A458': 0.021739130434782608, 'A459': 0.15217391304347827, 'A461': 0.7391304347826086, 'A468': 0.06521739130434782}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDeferTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDelay.java,96,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 24), (29, 29), (89, 89)], 'A461': [(4, 5), (7, 7), (9, 23), (25, 27), (31, 34), (36, 43), (48, 48), (50, 50), (52, 52), (75, 77), (79, 80), (82, 82), (86, 86), (88, 88), (92, 92), (95, 96)], 'A509': [(28, 28), (30, 30), (35, 35), (67, 67)], 'A475': [(44, 47), (49, 49), (51, 51), (53, 66), (68, 74), (78, 78), (81, 81), (83, 85), (87, 87), (90, 91), (93, 94)]}",A461,"{'A457': 0.010416666666666666, 'A458': 0.010416666666666666, 'A459': 0.0625, 'A461': 0.4895833333333333, 'A509': 0.041666666666666664, 'A475': 0.3854166666666667}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDelayTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleInternalHelper.java,101,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (35, 35), (41, 41), (45, 45), (50, 50), (55, 55)], 'A461': [(4, 5), (7, 7), (9, 34), (36, 40), (42, 44), (46, 49), (51, 54), (56, 101)]}",A461,"{'A457': 0.009900990099009901, 'A458': 0.009900990099009901, 'A459': 0.07920792079207921, 'A461': 0.900990099009901}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleInternalHelperTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleError.java,44,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 25), (33, 33), (40, 40)], 'A461': [(4, 5), (7, 7), (9, 24), (26, 32), (34, 39), (41, 44)]}",A461,"{'A457': 0.022727272727272728, 'A458': 0.022727272727272728, 'A459': 0.13636363636363635, 'A461': 0.8181818181818182}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleErrorTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapPublisher.java,132,"{'A457': [(1, 1)], 'A476': [(2, 13), (15, 15), (18, 18), (20, 20), (26, 30), (32, 57), (60, 66), (68, 73), (75, 75), (77, 81), (83, 88), (90, 91), (93, 94), (98, 106), (108, 111), (113, 116), (118, 132)], 'A461': [(14, 14), (17, 17), (19, 19), (21, 25), (58, 59), (67, 67), (74, 74), (76, 76), (82, 82), (92, 92), (95, 97), (107, 107), (112, 112), (117, 117)], 'A468': [(16, 16), (89, 89)], 'A482': [(31, 31)]}",A476,"{'A457': 0.007575757575757576, 'A476': 0.8106060606060606, 'A461': 0.1590909090909091, 'A468': 0.015151515151515152, 'A482': 0.007575757575757576}",
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDelayWithCompletable.java,82,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (25, 29), (33, 33), (38, 39), (41, 42), (46, 47), (53, 53), (56, 57), (61, 61), (66, 66), (71, 71), (76, 76)], 'A461': [(4, 5), (7, 7), (9, 24), (30, 32), (34, 37), (40, 40), (43, 45), (48, 52), (54, 55), (58, 60), (62, 65), (67, 70), (72, 75), (77, 82)]}",A461,"{'A457': 0.012195121951219513, 'A458': 0.012195121951219513, 'A459': 0.2682926829268293, 'A461': 0.7073170731707317}",
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleMaterialize.java,39,"{'A457': [(1, 1)], 'A461': [(2, 39)]}",A461,"{'A457': 0.02564102564102564, 'A461': 0.9743589743589743}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleMaterializeTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleOnErrorComplete.java,43,"{'A457': [(1, 1)], 'A461': [(2, 43)]}",A461,"{'A457': 0.023255813953488372, 'A461': 0.9767441860465116}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleOnErrorCompleteTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleToObservable.java,88,"{'A457': [(1, 1), (13, 13)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (27, 30), (33, 33), (50, 51), (54, 54), (57, 57), (66, 66), (86, 86)], 'A461': [(4, 5), (7, 7), (9, 12), (14, 21), (23, 26), (31, 32), (34, 49), (52, 53), (55, 56), (58, 65), (67, 85), (87, 88)], 'A491': [(22, 22)]}",A461,"{'A457': 0.022727272727272728, 'A458': 0.011363636363636364, 'A459': 0.1590909090909091, 'A461': 0.7954545454545454, 'A491': 0.011363636363636364}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleToObservableTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleObserveOn.java,95,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 24), (27, 28), (41, 41), (84, 84)], 'A461': [(4, 5), (7, 7), (9, 23), (25, 26), (29, 40), (42, 83), (85, 95)]}",A461,"{'A457': 0.010526315789473684, 'A458': 0.010526315789473684, 'A459': 0.08421052631578947, 'A461': 0.8947368421052632}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleObserveOnTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapCompletable.java,105,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (26, 26), (32, 32), (39, 39), (46, 47), (54, 54), (81, 81), (89, 89)], 'A461': [(4, 5), (7, 7), (9, 15), (17, 25), (28, 31), (33, 38), (40, 45), (48, 53), (55, 80), (82, 82), (84, 88), (90, 105)], 'A468': [(16, 16), (83, 83)], 'A460': [(27, 27)]}",A461,"{'A457': 0.009523809523809525, 'A458': 0.009523809523809525, 'A459': 0.10476190476190476, 'A461': 0.8476190476190476, 'A468': 0.01904761904761905, 'A460': 0.009523809523809525}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapCompletableTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleZipIterable.java,87,"{'A457': [(1, 1)], 'A461': [(2, 80), (83, 83), (87, 87)], 'A475': [(81, 82), (85, 86)], 'A468': [(84, 84)]}",A461,"{'A457': 0.011494252873563218, 'A461': 0.9310344827586207, 'A475': 0.04597701149425287, 'A468': 0.011494252873563218}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleZipIterableTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDoOnTerminate.java,75,"{'A457': [(1, 1)], 'A493': [(2, 13), (15, 15), (20, 75)], 'A461': [(14, 14), (16, 19)]}",A493,"{'A457': 0.013333333333333334, 'A493': 0.92, 'A461': 0.06666666666666667}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDoOnTerminateTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleMap.java,73,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (24, 25), (28, 28), (34, 34)], 'A460': [(4, 5), (7, 7), (9, 13), (15, 15), (22, 22), (26, 27), (30, 33), (37, 37), (43, 43), (63, 63), (72, 73)], 'A461': [(14, 14), (16, 19), (23, 23), (29, 29), (35, 36), (38, 42), (44, 57), (59, 62), (64, 71)], 'A468': [(20, 21), (58, 58)]}",A461,"{'A457': 0.0136986301369863, 'A458': 0.0136986301369863, 'A459': 0.0958904109589041, 'A460': 0.2876712328767123, 'A461': 0.547945205479452, 'A468': 0.0410958904109589}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleMapTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleTimeInterval.java,100,"{'A457': [(1, 1)], 'A461': [(2, 100)]}",A461,"{'A457': 0.01, 'A461': 0.99}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleTimeIntervalTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFromSupplier.java,63,"{'A457': [(1, 1)], 'A461': [(2, 21), (24, 38), (40, 47), (49, 63)], 'A468': [(22, 23), (39, 39), (48, 48)]}",A461,"{'A457': 0.015873015873015872, 'A461': 0.9206349206349206, 'A468': 0.06349206349206349}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFromSupplierTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleCreate.java,132,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 3), (6, 6), (8, 8), (27, 27), (29, 29), (33, 33), (38, 38), (46, 47), (52, 52), (121, 121)], 'A461': [(4, 5), (7, 7), (9, 26), (28, 28), (30, 32), (34, 37), (39, 45), (48, 51), (53, 120), (122, 125), (131, 132)], 'A480': [(126, 130)]}",A461,"{'A457': 0.007575757575757576, 'A458': 0.007575757575757576, 'A459': 0.08333333333333333, 'A461': 0.8636363636363636, 'A480': 0.03787878787878788}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleCreateTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleDoAfterTerminate.java,100,"{'A457': [(1, 1)], 'A510': [(2, 13), (15, 15), (22, 24), (26, 26), (28, 40), (43, 46), (48, 50), (52, 53), (55, 59), (62, 62), (64, 68), (70, 75), (77, 82), (84, 87), (89, 100)], 'A461': [(14, 14), (16, 21), (25, 25), (27, 27), (41, 42), (47, 47), (51, 51), (54, 54), (60, 61), (63, 63), (69, 69), (76, 76), (83, 83), (88, 88)]}",A510,"{'A457': 0.01, 'A510': 0.78, 'A461': 0.21}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleDoAfterTerminateTest.java
io.reactivex.rxjava3.internal.operators.single,../projects/RxJava/src/main/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapMaybe.java,127,"{'A457': [(1, 1)], 'A458': [(2, 2)], 'A459': [(3, 13), (17, 18), (25, 36), (39, 46), (48, 51), (53, 68), (70, 77), (79, 84), (88, 91), (93, 99), (101, 101), (103, 103), (105, 113), (115, 118), (120, 123), (125, 127)], 'A461': [(14, 15), (19, 24), (37, 38), (47, 47), (52, 52), (69, 69), (85, 87), (92, 92), (100, 100), (102, 102), (104, 104), (114, 114), (119, 119), (124, 124)], 'A468': [(16, 16), (78, 78)]}",A459,"{'A457': 0.007874015748031496, 'A458': 0.007874015748031496, 'A459': 0.7874015748031497, 'A461': 0.18110236220472442, 'A468': 0.015748031496062992}",../projects/RxJava/src/test/java/io/reactivex/rxjava3/internal/operators/single/SingleFlatMapMaybeTest.java
