package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/InstallationPathConfig.java,117,"{'A236': [(1, 1)], 'A233': [(2, 3), (6, 16), (18, 26), (28, 39), (41, 51), (56, 56), (63, 63), (69, 70), (72, 93), (98, 117)], 'A234': [(4, 5), (17, 17), (40, 40), (52, 55), (57, 62), (64, 68), (71, 71), (94, 97)], 'A240': [(27, 27)]}",A233,"{'A236': 0.008547008547008548, 'A233': 0.7777777777777778, 'A234': 0.20512820512820512, 'A240': 0.008547008547008548}",
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/YamlPropertySourceFactory.java,22,"{'A236': [(1, 1), (14, 14)], 'A233': [(2, 3), (5, 13), (15, 22)], 'A234': [(4, 4)]}",A233,"{'A236': 0.09090909090909091, 'A233': 0.8636363636363636, 'A234': 0.045454545454545456}",
stirling.software.common.configuration.interfaces,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/interfaces/ShowAdminInterface.java,7,"{'A236': [(1, 7)]}",A236,{'A236': 1.0},
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/PostHogLoggerImpl.java,42,"{'A236': [(1, 1)], 'A233': [(2, 2), (5, 5), (7, 42)], 'A234': [(3, 4), (6, 6)]}",A233,"{'A236': 0.023809523809523808, 'A233': 0.9047619047619048, 'A234': 0.07142857142857142}",
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/AppConfig.java,297,"{'A236': [(1, 1), (23, 23), (30, 30), (34, 34), (38, 39), (42, 52), (55, 55), (150, 152), (216, 240)], 'A233': [(2, 2), (4, 4), (6, 6), (8, 8), (13, 19), (22, 22), (24, 24), (31, 32), (36, 37), (40, 41), (54, 54), (56, 74), (84, 92), (103, 120), (124, 149), (153, 154), (158, 158), (161, 161), (163, 163), (167, 195), (197, 202), (204, 214), (241, 243), (245, 249), (251, 266), (268, 268), (270, 297)], 'A246': [(3, 3), (9, 9), (20, 21), (75, 80), (82, 83)], 'A247': [(5, 5), (10, 10), (156, 157), (159, 160), (162, 162), (164, 166)], 'A234': [(7, 7), (11, 12), (25, 29), (35, 35), (93, 102), (121, 123), (155, 155), (196, 196), (203, 203), (244, 244), (250, 250), (267, 267)], 'A238': [(33, 33), (81, 81)], 'A235': [(53, 53), (215, 215), (269, 269)]}",A233,"{'A236': 0.15488215488215487, 'A233': 0.6599326599326599, 'A246': 0.04040404040404041, 'A247': 0.03367003367003367, 'A234': 0.09427609427609428, 'A238': 0.006734006734006734, 'A235': 0.010101010101010102}",
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/PostHogConfig.java,41,"{'A236': [(1, 1)], 'A233': [(2, 2), (6, 6), (13, 41)], 'A234': [(3, 5), (7, 12)]}",A233,"{'A236': 0.024390243902439025, 'A233': 0.7560975609756098, 'A234': 0.21951219512195122}",
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/FileFallbackTemplateResolver.java,59,"{'A236': [(1, 1), (16, 16)], 'A233': [(2, 5), (7, 12), (17, 59)], 'A234': [(6, 6), (13, 15)]}",A233,"{'A236': 0.03389830508474576, 'A233': 0.8983050847457628, 'A234': 0.06779661016949153}",
stirling.software.common.configuration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/configuration/RuntimePathConfig.java,79,"{'A236': [(1, 1), (12, 14)], 'A233': [(2, 3), (15, 34), (39, 41), (54, 57), (60, 61), (71, 71), (74, 76), (78, 79)], 'A234': [(4, 11), (35, 38), (42, 53), (58, 59), (62, 70), (72, 73), (77, 77)]}",A234,"{'A236': 0.05063291139240506, 'A233': 0.46835443037974683, 'A234': 0.4810126582278481}",
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/UserServiceInterface.java,9,"{'A236': [(1, 1)], 'A233': [(2, 6), (8, 9)], 'A242': [(7, 7)]}",A233,"{'A236': 0.1111111111111111, 'A233': 0.7777777777777778, 'A242': 0.1111111111111111}",
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/PdfMetadataService.java,113,"{'A236': [(1, 1), (10, 11)], 'A233': [(2, 3), (5, 8), (12, 113)], 'A234': [(4, 4), (9, 9)]}",A233,"{'A236': 0.02654867256637168, 'A233': 0.9557522123893806, 'A234': 0.017699115044247787}",
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/CustomPDFDocumentFactory.java,542,"{'A236': [(1, 1), (25, 25)], 'A233': [(2, 10), (12, 20), (26, 35), (39, 281), (284, 326), (328, 542)], 'A234': [(11, 11), (21, 24), (37, 38), (282, 283), (327, 327)], 'A238': [(36, 36)]}",A233,"{'A236': 0.0036900369003690036, 'A233': 0.9760147601476015, 'A234': 0.01845018450184502, 'A238': 0.0018450184501845018}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/CustomPDFDocumentFactoryTest.java
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileStorage.java,184,"{'A233': [(1, 184)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/FileStorageTest.java
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/JobQueue.java,495,"{'A233': [(1, 495)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/JobQueueTest.java
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/PostHogService.java,424,"{'A236': [(1, 1), (4, 9), (14, 18), (28, 28), (211, 211)], 'A233': [(2, 3), (10, 13), (20, 24), (29, 44), (46, 58), (60, 69), (71, 72), (75, 164), (168, 210), (212, 218), (220, 326), (328, 424)], 'A234': [(19, 19), (25, 27), (59, 59), (70, 70), (219, 219), (327, 327)], 'A242': [(45, 45), (165, 167)], 'A241': [(73, 74)]}",A233,"{'A236': 0.0330188679245283, 'A233': 0.9339622641509434, 'A234': 0.018867924528301886, 'A242': 0.009433962264150943, 'A241': 0.0047169811320754715}",
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/ResourceMonitor.java,279,"{'A233': [(1, 279)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/ResourceMonitorTest.java
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TempFileCleanupService.java,449,"{'A233': [(1, 449)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TempFileCleanupServiceTest.java
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/JobExecutorService.java,476,"{'A233': [(1, 476)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/JobExecutorServiceTest.java
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/TaskManager.java,466,"{'A233': [(1, 466)]}",A233,{'A233': 1.0},../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/service/TaskManagerTest.java
stirling.software.common.service,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/service/FileOrUploadService.java,78,"{'A233': [(1, 78)]}",A233,{'A233': 1.0},
stirling.software.common.annotations,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/annotations/AutoJobPostMapping.java,78,"{'A233': [(1, 78)]}",A233,{'A233': 1.0},
stirling.software.common.model.enumeration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/enumeration/UsernameAttribute.java,26,"{'A236': [(1, 26)]}",A236,{'A236': 1.0},
stirling.software.common.model.enumeration,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/enumeration/Role.java,66,"{'A236': [(1, 4), (6, 66)], 'A234': [(5, 5)]}",A236,"{'A236': 0.9848484848484849, 'A234': 0.015151515151515152}",
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/InputStreamTemplateResource.java,44,"{'A236': [(1, 1)], 'A233': [(2, 6), (8, 44)], 'A234': [(7, 7)]}",A233,"{'A236': 0.022727272727272728, 'A233': 0.9545454545454546, 'A234': 0.022727272727272728}",
stirling.software.common.model.api,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/api/GeneralFile.java,19,"{'A236': [(1, 1), (12, 13), (15, 15)], 'A233': [(2, 2), (5, 5), (7, 11), (18, 19)], 'A234': [(3, 4), (6, 6), (14, 14), (16, 17)]}",A233,"{'A236': 0.21052631578947367, 'A233': 0.47368421052631576, 'A234': 0.3157894736842105}",
stirling.software.common.model.api,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/api/PDFFile.java,25,"{'A236': [(1, 1)], 'A233': [(2, 2), (5, 5), (7, 8), (10, 11), (13, 14), (19, 25)], 'A234': [(3, 4), (6, 6), (9, 9), (12, 12), (15, 18)]}",A233,"{'A236': 0.04, 'A233': 0.6, 'A234': 0.36}",
stirling.software.common.model.api.converters,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/api/converters/HTMLToPdfRequest.java,19,"{'A236': [(1, 1), (8, 8)], 'A233': [(2, 3), (5, 6), (9, 15), (17, 19)], 'A234': [(4, 4), (7, 7), (16, 16)]}",A233,"{'A236': 0.10526315789473684, 'A233': 0.7368421052631579, 'A234': 0.15789473684210525}",
stirling.software.common.model.api.converters,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/api/converters/EmlToPdfRequest.java,41,"{'A248': [(1, 3), (5, 6), (8, 41)], 'A234': [(4, 4), (7, 7)]}",A248,"{'A248': 0.9512195121951219, 'A234': 0.04878048780487805}",
stirling.software.common.model.api.misc,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/api/misc/ReplaceAndInvert.java,7,"{'A236': [(1, 1)], 'A249': [(2, 7)]}",A249,"{'A236': 0.14285714285714285, 'A249': 0.8571428571428571}",
stirling.software.common.model.api.misc,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/api/misc/HighContrastColorCombination.java,8,"{'A236': [(1, 1)], 'A249': [(2, 8)]}",A249,"{'A236': 0.125, 'A249': 0.875}",
stirling.software.common.model.api.security,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/api/security/RedactionArea.java,28,"{'A236': [(1, 3), (5, 28)], 'A234': [(4, 4)]}",A236,"{'A236': 0.9642857142857143, 'A234': 0.03571428571428571}",
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/PdfMetadata.java,19,"{'A236': [(1, 3), (5, 19)], 'A234': [(4, 4)]}",A236,"{'A236': 0.9473684210526315, 'A234': 0.05263157894736842}",
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/ResultFile.java,26,"{'A233': [(1, 26)]}",A233,{'A233': 1.0},
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobProgress.java,15,"{'A233': [(1, 15)]}",A233,{'A233': 1.0},
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResult.java,164,"{'A233': [(1, 32), (34, 164)], 'A250': [(33, 33)]}",A233,"{'A233': 0.9939024390243902, 'A250': 0.006097560975609756}",
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobStats.java,43,"{'A233': [(1, 43)]}",A233,{'A233': 1.0},
stirling.software.common.model.job,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/job/JobResponse.java,14,"{'A233': [(1, 14)]}",A233,{'A233': 1.0},
stirling.software.common.model.exception,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/exception/UnsupportedClaimException.java,7,"{'A236': [(1, 7)]}",A236,{'A236': 1.0},
stirling.software.common.model.exception,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/exception/UnsupportedProviderException.java,7,"{'A236': [(1, 1)], 'A234': [(2, 7)]}",A234,"{'A236': 0.14285714285714285, 'A234': 0.8571428571428571}",
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/KeycloakProvider.java,72,"{'A236': [(1, 1), (6, 6), (8, 8), (10, 10), (13, 32), (36, 37), (41, 42), (47, 48), (55, 55), (61, 61), (63, 63), (65, 65), (67, 67), (69, 69)], 'A234': [(2, 5), (7, 7), (9, 9), (11, 12), (33, 35), (38, 40), (43, 46), (49, 54), (56, 60), (62, 62), (64, 64), (66, 66), (68, 68), (70, 72)]}",A236,"{'A236': 0.5, 'A234': 0.5}",
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/Provider.java,129,"{'A236': [(1, 2), (5, 7), (9, 10), (12, 57), (59, 129)], 'A234': [(3, 4), (8, 8), (11, 11)], 'A233': [(58, 58)]}",A236,"{'A236': 0.9612403100775194, 'A234': 0.031007751937984496, 'A233': 0.007751937984496124}",
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GitHubProvider.java,86,"{'A236': [(1, 4), (6, 6), (8, 86)], 'A234': [(5, 5), (7, 7)]}",A236,"{'A236': 0.9767441860465116, 'A234': 0.023255813953488372}",
stirling.software.common.model.oauth2,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/oauth2/GoogleProvider.java,85,"{'A236': [(1, 1), (6, 6), (8, 8), (10, 10), (13, 17), (20, 35), (38, 39), (42, 43), (46, 47), (51, 52), (56, 57), (62, 63), (70, 70), (76, 76), (78, 78), (80, 80), (82, 82)], 'A234': [(2, 5), (7, 7), (9, 9), (11, 12), (18, 19), (36, 37), (40, 41), (44, 45), (48, 50), (53, 55), (58, 61), (64, 69), (71, 75), (77, 77), (79, 79), (81, 81), (83, 85)]}",A234,"{'A236': 0.49411764705882355, 'A234': 0.5058823529411764}",
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/ApplicationProperties.java,646,"{'A236': [(1, 2), (26, 26), (34, 41), (45, 47), (50, 64), (139, 155), (166, 166), (204, 204), (237, 237), (250, 254), (260, 260), (264, 274), (290, 290), (319, 320), (345, 377)], 'A233': [(3, 4), (14, 14), (16, 25), (42, 44), (48, 49), (65, 66), (68, 82), (84, 110), (112, 113), (115, 115), (156, 160), (167, 167), (196, 196), (205, 205), (218, 222), (227, 227), (242, 242), (246, 246), (257, 257), (280, 283), (286, 286), (288, 288), (292, 293), (295, 295), (300, 318), (321, 344), (378, 384), (386, 423), (425, 447), (459, 471), (473, 490), (511, 516), (518, 523), (525, 532), (546, 557), (582, 589), (600, 611), (636, 643), (646, 646)], 'A234': [(5, 10), (15, 15), (27, 33), (67, 67), (83, 83), (111, 111), (114, 114), (116, 138), (162, 163), (165, 165), (168, 170), (172, 175), (178, 195), (197, 203), (206, 217), (229, 229), (263, 263), (284, 285), (287, 287), (289, 289), (296, 299), (385, 385), (424, 424), (449, 458), (517, 517), (524, 524)], 'A238': [(11, 13), (164, 164), (171, 171), (176, 177), (224, 224), (228, 228), (230, 236), (238, 241), (243, 245), (247, 249), (255, 256), (258, 259), (261, 262), (275, 279)], 'A237': [(161, 161), (223, 223), (225, 226)], 'A251': [(291, 291)], 'A252': [(294, 294)], 'A253': [(448, 448), (533, 545), (558, 581), (590, 599), (612, 635), (644, 645)], 'A241': [(472, 472), (491, 510)]}",A233,"{'A236': 0.15789473684210525, 'A233': 0.4551083591331269, 'A234': 0.17337461300309598, 'A238': 0.05727554179566564, 'A237': 0.006191950464396285, 'A251': 0.0015479876160990713, 'A252': 0.0015479876160990713, 'A253': 0.11455108359133127, 'A241': 0.032507739938080496}",
stirling.software.common.model,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/model/FileInfo.java,50,"{'A236': [(1, 1)], 'A234': [(2, 6), (8, 14), (17, 30), (32, 32), (34, 34), (36, 50)], 'A254': [(7, 7), (31, 31), (33, 33), (35, 35)], 'A233': [(15, 16)]}",A234,"{'A236': 0.02, 'A234': 0.86, 'A254': 0.08, 'A233': 0.04}",
stirling.software.common.config,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/config/TempFileConfiguration.java,59,"{'A233': [(1, 59)]}",A233,{'A233': 1.0},
stirling.software.common.config,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/config/TempFileShutdownHook.java,82,"{'A233': [(1, 82)]}",A233,{'A233': 1.0},
stirling.software.common.aop,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/aop/AutoJobAspect.java,289,"{'A233': [(1, 45), (51, 226), (229, 289)], 'A250': [(46, 50), (227, 228)]}",A233,"{'A233': 0.9757785467128027, 'A250': 0.02422145328719723}",
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/TempFileManager.java,249,"{'A233': [(1, 249)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/TempFile.java,49,"{'A233': [(1, 49)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/TempFileUtil.java,135,"{'A233': [(1, 135)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ExceptionUtils.java,327,"{'A233': [(1, 327)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/GeneralUtils.java,511,"{'A236': [(1, 1), (32, 32)], 'A233': [(2, 15), (17, 17), (23, 23), (33, 33), (36, 36), (40, 101), (115, 124), (129, 129), (133, 133), (173, 193), (195, 226), (228, 228), (230, 230), (232, 280), (285, 288), (291, 296), (299, 302), (304, 307), (313, 315), (317, 317), (319, 320), (329, 344), (349, 376), (378, 399), (402, 402), (406, 448), (483, 511)], 'A234': [(16, 16), (18, 22), (24, 31), (37, 39), (102, 114), (194, 194), (227, 227), (229, 229), (231, 231), (400, 401), (403, 405), (449, 482)], 'A238': [(34, 35), (128, 128), (130, 132), (134, 143), (146, 147), (150, 171), (377, 377)], 'A255': [(125, 127), (144, 145), (148, 149), (172, 172), (282, 283)], 'A256': [(281, 281), (284, 284), (289, 290), (297, 298), (303, 303), (308, 312), (316, 316), (321, 328)], 'A243': [(318, 318)], 'A257': [(345, 348)]}",A233,"{'A236': 0.003913894324853229, 'A233': 0.7025440313111546, 'A234': 0.14285714285714285, 'A238': 0.08023483365949119, 'A255': 0.019569471624266144, 'A256': 0.0410958904109589, 'A243': 0.0019569471624266144, 'A257': 0.007827788649706457}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/GeneralUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,610,"{'A236': [(1, 1), (38, 38)], 'A233': [(2, 2), (4, 4), (6, 7), (10, 12), (15, 15), (21, 21), (23, 23), (26, 32), (39, 39), (41, 75), (93, 124), (126, 137), (139, 165), (168, 203), (226, 239), (253, 253), (255, 256), (263, 263), (267, 281), (288, 294), (296, 327), (329, 333), (335, 338), (351, 363), (397, 401), (403, 406), (408, 422), (424, 427), (429, 485), (487, 491), (493, 512), (514, 518), (520, 525), (527, 528), (530, 604), (610, 610)], 'A258': [(3, 3), (9, 9), (14, 14), (18, 20), (22, 22), (204, 225), (240, 252), (254, 254), (257, 262), (264, 266), (282, 287), (380, 396), (605, 609)], 'A246': [(5, 5), (8, 8), (17, 17), (24, 25), (76, 92), (125, 125)], 'A234': [(13, 13), (16, 16), (33, 37), (138, 138), (402, 402), (492, 492)], 'A238': [(40, 40), (295, 295), (328, 328), (334, 334), (486, 486), (513, 513), (519, 519), (526, 526)], 'A243': [(166, 167), (407, 407), (428, 428)], 'A259': [(339, 350), (370, 373), (375, 379)], 'A256': [(364, 369), (374, 374)], 'A242': [(423, 423)], 'A244': [(529, 529)]}",A233,"{'A236': 0.003278688524590164, 'A233': 0.7426229508196721, 'A258': 0.13114754098360656, 'A246': 0.03770491803278689, 'A234': 0.01639344262295082, 'A238': 0.013114754098360656, 'A243': 0.006557377049180328, 'A259': 0.03442622950819672, 'A256': 0.011475409836065573, 'A242': 0.001639344262295082, 'A244': 0.001639344262295082}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/UrlUtils.java,34,"{'A236': [(1, 1)], 'A238': [(2, 2), (8, 17), (34, 34)], 'A233': [(3, 5), (18, 33)], 'A234': [(6, 7)]}",A233,"{'A236': 0.029411764705882353, 'A238': 0.35294117647058826, 'A233': 0.5588235294117647, 'A234': 0.058823529411764705}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/UrlUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/WebResponseUtils.java,67,"{'A236': [(1, 1), (19, 19), (24, 24), (47, 47), (65, 65)], 'A233': [(2, 6), (8, 14), (17, 18), (20, 23), (25, 30), (32, 46), (48, 64), (66, 67)], 'A234': [(7, 7), (15, 16)], 'A243': [(31, 31)]}",A233,"{'A236': 0.07462686567164178, 'A233': 0.8656716417910447, 'A234': 0.04477611940298507, 'A243': 0.014925373134328358}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/WebResponseUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ExecutorFactory.java,31,"{'A233': [(1, 31)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/TempFileRegistry.java,174,"{'A233': [(1, 174)]}",A233,{'A233': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/EmlToPdf.java,1720,"{'A248': [(1, 2), (5, 23), (25, 28), (30, 37), (44, 44), (47, 50), (52, 79), (82, 119), (122, 136), (139, 155), (159, 161), (165, 189), (193, 194), (201, 202), (204, 210), (213, 220), (223, 235), (237, 363), (365, 495), (497, 497), (502, 523), (526, 528), (538, 791), (798, 888), (890, 892), (894, 899), (901, 902), (906, 906), (908, 910), (912, 914), (916, 953), (955, 956), (958, 977), (984, 1029), (1033, 1036), (1038, 1104), (1108, 1146), (1151, 1151), (1153, 1158), (1161, 1168), (1170, 1186), (1191, 1243), (1246, 1253), (1255, 1275), (1277, 1288), (1293, 1294), (1296, 1343), (1346, 1366), (1369, 1370), (1373, 1387), (1392, 1397), (1402, 1404), (1409, 1429), (1431, 1503), (1505, 1672), (1676, 1684), (1693, 1703), (1707, 1720)], 'A236': [(3, 4), (29, 29), (45, 46), (51, 51), (203, 203), (889, 889), (893, 893), (900, 900), (907, 907), (911, 911), (915, 915), (954, 954), (957, 957), (978, 983), (1190, 1190), (1254, 1254), (1276, 1276), (1430, 1430)], 'A234': [(24, 24), (38, 43), (80, 81), (120, 121), (156, 156), (162, 164), (190, 192), (195, 198), (236, 236), (364, 364), (496, 496), (498, 501), (524, 525), (529, 537), (792, 797), (903, 905), (1030, 1032), (1037, 1037), (1105, 1107), (1147, 1150), (1152, 1152), (1159, 1160), (1169, 1169), (1187, 1189), (1244, 1245), (1289, 1292), (1295, 1295), (1344, 1345), (1367, 1368), (1371, 1372), (1388, 1391), (1398, 1401), (1405, 1408), (1504, 1504), (1673, 1675), (1685, 1692), (1704, 1706)], 'A233': [(137, 138), (157, 158), (199, 200), (211, 212), (221, 222)]}",A248,"{'A248': 0.9174418604651163, 'A236': 0.014534883720930232, 'A234': 0.062209302325581396, 'A233': 0.005813953488372093}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/EmlToPdfTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/RequestUriUtils.java,50,"{'A236': [(1, 1)], 'A233': [(2, 7), (13, 13), (17, 18), (20, 22), (26, 50)], 'A234': [(8, 12), (14, 16), (19, 19), (23, 25)]}",A233,"{'A236': 0.02, 'A233': 0.74, 'A234': 0.24}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/RequestUriUtilsTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfErrorUtils.java,55,"{'A233': [(1, 55)]}",A233,{'A233': 1.0},
stirling.software.common.util.propertyeditor,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/propertyeditor/StringToArrayListPropertyEditor.java,37,"{'A236': [(1, 1), (13, 13)], 'A256': [(2, 2), (11, 11), (14, 27), (29, 37)], 'A234': [(3, 10), (12, 12), (28, 28)]}",A256,"{'A236': 0.05405405405405406, 'A256': 0.6756756756756757, 'A234': 0.2702702702702703}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/propertyeditor/StringToArrayListPropertyEditorTest.java
stirling.software.common.util.propertyeditor,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/propertyeditor/StringToMapPropertyEditor.java,25,"{'A236': [(1, 1)], 'A256': [(2, 6), (10, 16), (18, 25)], 'A234': [(7, 9), (17, 17)]}",A256,"{'A236': 0.04, 'A256': 0.8, 'A234': 0.16}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/propertyeditor/StringToMapPropertyEditorTest.java
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/ValidationUtils.java,14,"{'A236': [(1, 14)]}",A236,{'A236': 1.0},
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/CheckProgramInstall.java,59,"{'A236': [(1, 1), (7, 7)], 'A234': [(2, 6), (8, 59)]}",A234,"{'A236': 0.03389830508474576, 'A234': 0.9661016949152542}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/CheckProgramInstallTest.java
stirling.software.common.util.misc,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/misc/InvertFullColorStrategy.java,122,"{'A236': [(1, 1), (22, 22)], 'A249': [(2, 8), (11, 11), (13, 20), (23, 32), (80, 80), (96, 117), (119, 122)], 'A243': [(9, 9)], 'A234': [(10, 10), (12, 12), (21, 21)], 'A257': [(33, 79), (81, 95), (118, 118)]}",A257,"{'A236': 0.01639344262295082, 'A249': 0.4344262295081967, 'A243': 0.00819672131147541, 'A234': 0.02459016393442623, 'A257': 0.5163934426229508}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/misc/InvertFullColorStrategyTest.java
stirling.software.common.util.misc,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/misc/ReplaceAndInvertColorStrategy.java,26,"{'A236': [(1, 1), (11, 12)], 'A249': [(2, 3), (13, 14), (16, 26)], 'A234': [(4, 10)], 'A233': [(15, 15)]}",A249,"{'A236': 0.11538461538461539, 'A249': 0.5769230769230769, 'A234': 0.2692307692307692, 'A233': 0.038461538461538464}",../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/misc/ReplaceAndInvertColorStrategyTest.java
