package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,setTimer,void setTimer(),"[160, 178]","{'A133': [(160, 161), (166, 166), (170, 178)], 'A213': [(162, 165), (167, 169)]}","{'A133': 0.631578947368421, 'A213': 0.3684210526315789}",A133,,"    public synchronized void setTimer() {
        if (!closed && reaperInterval > 0) {
            scheduledExecutorService = Executors.newSingleThreadScheduledExecutor(new ThreadFactory() {
                @Override
                public Thread newThread(Runnable r) {
                    final Thread t = new Thread(r, ""arthas-shell-server"");
                    t.setDaemon(true);
                    return t;
                }
            });
            scheduledExecutorService.scheduleAtFixedRate(new Runnable() {

                @Override
                public void run() {
                    evictSessions();
                }
            }, 0, reaperInterval, TimeUnit.MILLISECONDS);
        }
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,newThread,Thread newThread(Runnable),"[163, 168]","{'A133': [(166, 166)], 'A213': [(163, 165), (167, 168)]}","{'A133': 0.16666666666666666, 'A213': 0.8333333333333334}",A213,,"                @Override
                public Thread newThread(Runnable r) {
                    final Thread t = new Thread(r, ""arthas-shell-server"");
                    t.setDaemon(true);
                    return t;
                }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,run,void run(),"[172, 175]","{'A133': [(172, 175)]}",{'A133': 1.0},A133,,"                @Override
                public void run() {
                    evictSessions();
                }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,setClosed,void setClosed(boolean),"[180, 182]","{'A133': [(180, 182)]}",{'A133': 1.0},A133,,"    public synchronized void setClosed(boolean closed) {
        this.closed = closed;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,removeSession,void removeSession(ShellImpl),"[184, 203]","{'A133': [(184, 196), (198, 203)], 'A138': [(197, 197)]}","{'A133': 0.95, 'A138': 0.05}",A133,,"    public void removeSession(ShellImpl shell) {
        boolean completeSessionClosed;

        Job job = shell.getForegroundJob();
        if (job != null) {
            // close shell's foreground job
            job.terminate();
            logger.info(""Session {} closed, so terminate foreground job, id: {}, line: {}"",
                        shell.session().getSessionId(), job.id(), job.line());
        }

        synchronized (ShellServerImpl.this) {
            sessions.remove(shell.id);
            shell.close(""network error"");
            completeSessionClosed = sessions.isEmpty() && closed;
        }
        if (completeSessionClosed) {
            sessionsClosed.complete();
        }
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,createShell,Shell createShell(),"[205, 208]","{'A133': [(205, 208)]}",{'A133': 1.0},A133,,"    @Override
    public synchronized Shell createShell() {
        return createShell(null);
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,createShell,ShellImpl createShell(Term),"[210, 216]","{'A133': [(210, 216)]}",{'A133': 1.0},A133,,"    @Override
    public synchronized ShellImpl createShell(Term term) {
        if (closed) {
            throw new IllegalStateException(""Closed"");
        }
        return new ShellImpl(this, term, commandManager, instrumentation, pid, jobController);
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,close,void close(Handler<Future<Void>>),"[218, 254]","{'A133': [(218, 254)]}",{'A133': 1.0},A133,,"    @Override
    public void close(final Handler<Future<Void>> completionHandler) {
        List<TermServer> toStop;
        List<ShellImpl> toClose;
        synchronized (this) {
            if (closed) {
                toStop = Collections.emptyList();
                toClose = Collections.emptyList();
            } else {
                setClosed(true);
                if (scheduledExecutorService != null) {
                    scheduledExecutorService.shutdownNow();
                }
                toStop = termServers;
                toClose = new ArrayList<ShellImpl>(sessions.values());
                if (toClose.isEmpty()) {
                    sessionsClosed.complete();
                }
            }
        }
        if (toStop.isEmpty() && toClose.isEmpty()) {
            completionHandler.handle(Future.<Void>succeededFuture());
        } else {
            final AtomicInteger count = new AtomicInteger(1 + toClose.size());
            Handler<Future<Void>> handler = new SessionsClosedHandler(count, completionHandler);

            for (ShellImpl shell : toClose) {
                shell.close(""server is going to shutdown."");
            }

            for (TermServer termServer : toStop) {
                termServer.close(handler);
            }
            jobController.close();
            sessionsClosed.setHandler(handler);
        }
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,getJobController,JobControllerImpl getJobController(),"[256, 258]","{'A138': [(256, 258)]}",{'A138': 1.0},A138,,"    public JobControllerImpl getJobController() {
        return jobController;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,ShellServerImpl,getCommandManager,InternalCommandManager getCommandManager(),"[260, 262]","{'A138': [(260, 262)]}",{'A138': 1.0},A138,,"    public InternalCommandManager getCommandManager() {
        return commandManager;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,jobController,JobController jobController(),"[120, 122]","{'A133': [(120, 122)]}",{'A133': 1.0},A133,,"    public JobController jobController() {
        return jobController;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,jobs,Set<Job> jobs(),"[124, 126]","{'A133': [(124, 126)]}",{'A133': 1.0},A133,,"    public Set<Job> jobs() {
        return jobController.jobs();
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,createJob,Job createJob(List<CliToken>),"[128, 132]","{'A133': [(128, 129), (131, 132)], 'A138': [(130, 130)]}","{'A133': 0.8, 'A138': 0.2}",A133,,"    @Override
    public synchronized Job createJob(List<CliToken> args) {
        Job job = jobController.createJob(commandManager, args, session, new ShellJobHandler(this), term, null);
        return job;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,createJob,Job createJob(String),"[134, 137]","{'A133': [(134, 137)]}",{'A133': 1.0},A133,,"    @Override
    public Job createJob(String line) {
        return createJob(CliTokens.tokenize(line));
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,session,Session session(),"[139, 142]","{'A133': [(139, 142)]}",{'A133': 1.0},A133,,"    @Override
    public Session session() {
        return session;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,term,Term term(),"[144, 146]","{'A133': [(144, 146)]}",{'A133': 1.0},A133,,"    public Term term() {
        return term;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,closedFutureHandler,FutureHandler closedFutureHandler(),"[148, 150]","{'A133': [(148, 150)]}",{'A133': 1.0},A133,,"    public FutureHandler closedFutureHandler() {
        return new FutureHandler(closedFuture);
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,lastAccessedTime,long lastAccessedTime(),"[152, 154]","{'A133': [(152, 154)]}",{'A133': 1.0},A133,,"    public long lastAccessedTime() {
        return term.lastAccessedTime();
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,setWelcome,void setWelcome(String),"[156, 158]","{'A133': [(156, 158)]}",{'A133': 1.0},A133,,"    public void setWelcome(String welcome) {
        this.welcome = welcome;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,setPrompt,void setPrompt(),"[160, 164]","{'A214': [(160, 160), (164, 164)], 'A150': [(161, 163)]}","{'A214': 0.4, 'A150': 0.6}",A150,,"    private void setPrompt(){
        this.prompt = ""[arthas@"" +
                session.getPid() +
                ""]$ "";
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,init,ShellImpl init(),"[166, 175]","{'A133': [(166, 175)]}",{'A133': 1.0},A133,,"    public ShellImpl init() {
        term.interruptHandler(new InterruptHandler(this));
        term.suspendHandler(new SuspendHandler(this));
        term.closeHandler(new CloseHandler(this));

        if (welcome != null && welcome.length() > 0) {
            term.write(welcome + ""\n"");
        }
        return this;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,statusLine,"String statusLine(Job,ExecStatus)","[177, 199]","{'A133': [(177, 199)]}",{'A133': 1.0},A133,,"    public String statusLine(Job job, ExecStatus status) {
        StringBuilder sb = new StringBuilder(""["").append(job.id()).append(""]"");
        if (this.session().equals(job.getSession())) {
            sb.append(""*"");
        }
        sb.append(""\n"");
        sb.append(""       "").append(Character.toUpperCase(status.name().charAt(0)))
                .append(status.name().substring(1).toLowerCase());
        sb.append(""           "").append(job.line()).append(""\n"");
        sb.append(""       execution count : "").append(job.process().times()).append(""\n"");
        sb.append(""       start time      : "").append(job.process().startTime()).append(""\n"");
        String cacheLocation = job.process().cacheLocation();
        if (cacheLocation != null) {
            sb.append(""       cache location  : "").append(cacheLocation).append(""\n"");
        }
        Date timeoutDate = job.timeoutDate();
        if (timeoutDate != null) {
            sb.append(""       timeout date    : "").append(timeoutDate).append(""\n"");
        }
        sb.append(""       session         : "").append(job.getSession().getSessionId()).append(
                session.equals(job.getSession()) ? "" (current)"" : """").append(""\n"");
        return sb.toString();
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,readline,void readline(),"[201, 204]","{'A133': [(201, 201), (203, 204)], 'A214': [(202, 202)]}","{'A133': 0.75, 'A214': 0.25}",A133,,"    public void readline() {
        term.readline(prompt, new ShellLineHandler(this),
                new CommandManagerCompletionHandler(commandManager));
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,close,void close(String),"[206, 220]","{'A133': [(206, 213), (215, 220)], 'A138': [(214, 214)]}","{'A133': 0.9333333333333333, 'A138': 0.06666666666666667}",A133,,"    public void close(String reason) {
        if (term != null) {
            try {
                term.write(""session ("" + session.getSessionId() + "") is closed because "" + reason + ""\n"");
            } catch (Throwable t) {
                // sometimes an NPE will be thrown during shutdown via web-socket,
                // this ensures the shutdown process is finished properly
                // https://github.com/alibaba/arthas/issues/320
                logger.error(""Error writing data:"", t);
            }
            term.close();
        } else {
            jobController.close(closedFutureHandler());
        }
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,setForegroundJob,void setForegroundJob(Job),"[222, 224]","{'A133': [(222, 224)]}",{'A133': 1.0},A133,,"    public void setForegroundJob(Job job) {
        currentForegroundJob = job;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl,getForegroundJob,Job getForegroundJob(),"[226, 228]","{'A133': [(226, 228)]}",{'A133': 1.0},A133,,"    public Job getForegroundJob() {
        return currentForegroundJob;
    }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl.ShellJobHandler,onForeground,void onForeground(Job),"[237, 242]","{'A138': [(237, 242)]}",{'A138': 1.0},A138,,"        @Override
        public void onForeground(Job job) {
            shell.setForegroundJob(job);
            //reset stdin handler to job's origin handler
            //shell.term().stdinHandler(job.process().getStdinHandler());
        }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl.ShellJobHandler,onBackground,void onBackground(Job),"[244, 247]","{'A138': [(244, 247)]}",{'A138': 1.0},A138,,"        @Override
        public void onBackground(Job job) {
            resetAndReadLine();
        }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl.ShellJobHandler,onTerminated,void onTerminated(Job),"[249, 261]","{'A138': [(249, 261)]}",{'A138': 1.0},A138,,"        @Override
        public void onTerminated(Job job) {
            if (!job.isRunInBackground()){
                resetAndReadLine();
            }

            // save command history
            Term term = shell.term();
            if (term instanceof TermImpl) {
                List<int[]> history = ((TermImpl) term).getReadline().getHistory();
                FileUtils.saveCommandHistory(history, new File(Constants.CMD_HISTORY_FILE));
            }
        }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl.ShellJobHandler,onSuspend,void onSuspend(Job),"[263, 268]","{'A138': [(263, 268)]}",{'A138': 1.0},A138,,"        @Override
        public void onSuspend(Job job) {
            if (!job.isRunInBackground()){
                resetAndReadLine();
            }
        }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,ShellImpl.ShellJobHandler,resetAndReadLine,void resetAndReadLine(),"[270, 275]","{'A138': [(270, 275)]}",{'A138': 1.0},A138,,"        private void resetAndReadLine() {
            //reset stdin handler to echo handler
            //shell.term().stdinHandler(null);
            shell.setForegroundJob(null);
            shell.readline();
        }
"
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/BuiltinCommandResolver.java,BuiltinCommandResolver,commands,List<Command> commands(),"[27, 38]","{'A133': [(27, 38)]}",{'A133': 1.0},A133,,"    @Override
    public List<Command> commands() {
        return Arrays.asList(CommandBuilder.command(""exit"").processHandler(handler).build(),
                             CommandBuilder.command(""quit"").processHandler(handler).build(),
                             CommandBuilder.command(""jobs"").processHandler(handler).build(),
                             CommandBuilder.command(""fg"").processHandler(handler).build(),
                             CommandBuilder.command(""bg"").processHandler(handler).build(),
                             CommandBuilder.command(""kill"").processHandler(handler).build(),
                             CommandBuilder.command(PlainTextHandler.NAME).processHandler(handler).build(),
                             CommandBuilder.command(GrepHandler.NAME).processHandler(handler).build(),
                             CommandBuilder.command(WordCountHandler.NAME).processHandler(handler).build());
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,getWelcomeMessage,String getWelcomeMessage(),"[50, 52]","{'A133': [(50, 52)]}",{'A133': 1.0},A133,,"    public String getWelcomeMessage() {
        return welcomeMessage;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,setWelcomeMessage,ShellServerOptions setWelcomeMessage(String),"[60, 63]","{'A133': [(60, 63)]}",{'A133': 1.0},A133,,"    public ShellServerOptions setWelcomeMessage(String welcomeMessage) {
        this.welcomeMessage = welcomeMessage;
        return this;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,getSessionTimeout,long getSessionTimeout(),"[68, 70]","{'A133': [(68, 70)]}",{'A133': 1.0},A133,,"    public long getSessionTimeout() {
        return sessionTimeout;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,setSessionTimeout,ShellServerOptions setSessionTimeout(long),"[78, 81]","{'A133': [(78, 81)]}",{'A133': 1.0},A133,,"    public ShellServerOptions setSessionTimeout(long sessionTimeout) {
        this.sessionTimeout = sessionTimeout;
        return this;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,getReaperInterval,long getReaperInterval(),"[86, 88]","{'A133': [(86, 88)]}",{'A133': 1.0},A133,,"    public long getReaperInterval() {
        return reaperInterval;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,setReaperInterval,ShellServerOptions setReaperInterval(long),"[96, 99]","{'A133': [(96, 99)]}",{'A133': 1.0},A133,,"    public ShellServerOptions setReaperInterval(long reaperInterval) {
        this.reaperInterval = reaperInterval;
        return this;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,setPid,ShellServerOptions setPid(long),"[101, 104]","{'A133': [(101, 104)]}",{'A133': 1.0},A133,,"    public ShellServerOptions setPid(long pid) {
        this.pid = pid;
        return this;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,setInstrumentation,ShellServerOptions setInstrumentation(Instrumentation),"[106, 109]","{'A133': [(106, 109)]}",{'A133': 1.0},A133,,"    public ShellServerOptions setInstrumentation(Instrumentation instrumentation) {
        this.instrumentation = instrumentation;
        return this;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,getPid,long getPid(),"[111, 113]","{'A133': [(111, 113)]}",{'A133': 1.0},A133,,"    public long getPid() {
        return pid;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,getInstrumentation,Instrumentation getInstrumentation(),"[115, 117]","{'A133': [(115, 117)]}",{'A133': 1.0},A133,,"    public Instrumentation getInstrumentation() {
        return instrumentation;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,getConnectionTimeout,long getConnectionTimeout(),"[119, 121]","{'A133': [(119, 121)]}",{'A133': 1.0},A133,,"    public long getConnectionTimeout() {
        return connectionTimeout;
    }
"
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/ShellServerOptions.java,ShellServerOptions,setConnectionTimeout,void setConnectionTimeout(long),"[123, 125]","{'A133': [(123, 125)]}",{'A133': 1.0},A133,,"    public void setConnectionTimeout(long connectionTimeout) {
        this.connectionTimeout = connectionTimeout;
    }
"
com.taobao.arthas.core.shell.history.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/impl/HistoryManagerImpl.java,HistoryManagerImpl,saveHistory,void saveHistory(),"[30, 37]","{'A138': [(30, 37)]}",{'A138': 1.0},A138,,"    @Override
    public synchronized void saveHistory() {
        try {
            FileUtils.saveCommandHistoryString(history, new File(Constants.CMD_HISTORY_FILE));
        } catch (Throwable e) {
            logger.error(""save command history failed"", e);
        }
    }
"
com.taobao.arthas.core.shell.history.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/impl/HistoryManagerImpl.java,HistoryManagerImpl,loadHistory,void loadHistory(),"[39, 46]","{'A138': [(39, 46)]}",{'A138': 1.0},A138,,"    @Override
    public synchronized void loadHistory() {
        try {
            history = FileUtils.loadCommandHistoryString(new File(Constants.CMD_HISTORY_FILE));
        } catch (Throwable e) {
            logger.error(""load command history failed"", e);
        }
    }
"
com.taobao.arthas.core.shell.history.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/impl/HistoryManagerImpl.java,HistoryManagerImpl,clearHistory,void clearHistory(),"[48, 51]","{'A138': [(48, 51)]}",{'A138': 1.0},A138,,"    @Override
    public synchronized void clearHistory() {
        this.history.clear();
    }
"
com.taobao.arthas.core.shell.history.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/impl/HistoryManagerImpl.java,HistoryManagerImpl,addHistory,void addHistory(String),"[53, 59]","{'A138': [(53, 59)]}",{'A138': 1.0},A138,,"    @Override
    public synchronized void addHistory(String commandLine) {
        while (history.size() >= MAX_HISTORY_SIZE) {
            history.remove(0);
        }
        history.add(commandLine);
    }
"
com.taobao.arthas.core.shell.history.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/impl/HistoryManagerImpl.java,HistoryManagerImpl,getHistory,List<String> getHistory(),"[61, 64]","{'A138': [(61, 64)]}",{'A138': 1.0},A138,,"    @Override
    public synchronized List<String> getHistory() {
        return new ArrayList<String>(history);
    }
"
com.taobao.arthas.core.shell.history.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/history/impl/HistoryManagerImpl.java,HistoryManagerImpl,setHistory,void setHistory(List<String>),"[66, 69]","{'A138': [(66, 69)]}",{'A138': 1.0},A138,,"    @Override
    public synchronized void setHistory(List<String> history) {
        this.history = history;
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,put,"Session put(String,Object)","[31, 39]","{'A133': [(31, 39)]}",{'A133': 1.0},A133,,"    @Override
    public Session put(String key, Object obj) {
        if (obj == null) {
            data.remove(key);
        } else {
            data.put(key, obj);
        }
        return this;
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,get,T get(String),"[41, 44]","{'A133': [(41, 44)]}",{'A133': 1.0},A133,,"    @Override
    public <T> T get(String key) {
        return (T) data.get(key);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,remove,T remove(String),"[46, 49]","{'A133': [(46, 49)]}",{'A133': 1.0},A133,,"    @Override
    public <T> T remove(String key) {
        return (T) data.remove(key);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,tryLock,boolean tryLock(),"[51, 54]","{'A133': [(51, 54)]}",{'A133': 1.0},A133,,"    @Override
    public boolean tryLock() {
        return lock.compareAndSet(LOCK_TX_EMPTY, lockSequence.getAndIncrement());
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,unLock,void unLock(),"[56, 62]","{'A133': [(56, 62)]}",{'A133': 1.0},A133,,"    @Override
    public void unLock() {
        int currentLockTx = lock.get();
        if (!lock.compareAndSet(currentLockTx, LOCK_TX_EMPTY)) {
            throw new IllegalStateException();
        }
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,isLocked,boolean isLocked(),"[64, 67]","{'A133': [(64, 67)]}",{'A133': 1.0},A133,,"    @Override
    public boolean isLocked() {
        return lock.get() != LOCK_TX_EMPTY;
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getLock,int getLock(),"[69, 72]","{'A133': [(69, 72)]}",{'A133': 1.0},A133,,"    @Override
    public int getLock() {
        return lock.get();
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getSessionId,String getSessionId(),"[74, 77]","{'A133': [(74, 77)]}",{'A133': 1.0},A133,,"    @Override
    public String getSessionId() {
        return (String) data.get(ID);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getPid,long getPid(),"[79, 82]","{'A133': [(79, 82)]}",{'A133': 1.0},A133,,"    @Override
    public long getPid() {
        return (Long) data.get(PID);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getCommandResolvers,List<CommandResolver> getCommandResolvers(),"[84, 88]","{'A133': [(84, 88)]}",{'A133': 1.0},A133,,"    @Override
    public List<CommandResolver> getCommandResolvers() {
        InternalCommandManager commandManager = (InternalCommandManager) data.get(COMMAND_MANAGER);
        return commandManager.getResolvers();
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getInstrumentation,Instrumentation getInstrumentation(),"[90, 93]","{'A133': [(90, 93)]}",{'A133': 1.0},A133,,"    @Override
    public Instrumentation getInstrumentation() {
        return (Instrumentation) data.get(INSTRUMENTATION);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,setLastAccessTime,void setLastAccessTime(long),"[95, 98]","{'A138': [(95, 98)]}",{'A138': 1.0},A138,,"    @Override
    public void setLastAccessTime(long time) {
        data.put(LAST_ACCESS_TIME, time);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getLastAccessTime,long getLastAccessTime(),"[100, 103]","{'A138': [(100, 103)]}",{'A138': 1.0},A138,,"    @Override
    public long getLastAccessTime() {
        return (Long)data.get(LAST_ACCESS_TIME);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getCreateTime,long getCreateTime(),"[105, 108]","{'A138': [(105, 108)]}",{'A138': 1.0},A138,,"    @Override
    public long getCreateTime() {
        return (Long)data.get(CREATE_TIME);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,setResultDistributor,void setResultDistributor(SharingResultDistributor),"[110, 113]","{'A138': [(110, 113)]}",{'A138': 1.0},A138,,"    @Override
    public void setResultDistributor(SharingResultDistributor resultDistributor) {
        data.put(RESULT_DISTRIBUTOR, resultDistributor);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getResultDistributor,SharingResultDistributor getResultDistributor(),"[115, 118]","{'A138': [(115, 118)]}",{'A138': 1.0},A138,,"    @Override
    public SharingResultDistributor getResultDistributor() {
        return (SharingResultDistributor) data.get(RESULT_DISTRIBUTOR);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,setForegroundJob,void setForegroundJob(Job),"[120, 123]","{'A138': [(120, 123)]}",{'A138': 1.0},A138,,"    @Override
    public void setForegroundJob(Job job) {
        data.put(FOREGROUND_JOB, job);
    }
"
com.taobao.arthas.core.shell.session.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/session/impl/SessionImpl.java,SessionImpl,getForegroundJob,Job getForegroundJob(),"[125, 128]","{'A138': [(125, 128)]}",{'A138': 1.0},A138,,"    @Override
    public Job getForegroundJob() {
        return (Job) data.get(FOREGROUND_JOB);
    }
"
