package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSAlterParams.java,139,"{'A1': [(1, 8), (10, 109), (139, 139)], 'A84': [(9, 9), (110, 138)]}",A1,"{'A1': 0.7841726618705036, 'A84': 0.2158273381294964}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSMRangeParams.java,311,"{'A1': [(1, 9), (12, 264), (311, 311)], 'A84': [(10, 11), (265, 310)]}",A1,"{'A1': 0.8456591639871383, 'A84': 0.15434083601286175}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSArithByParams.java,153,"{'A1': [(1, 7), (9, 120), (153, 153)], 'A84': [(8, 8), (121, 152)]}",A1,"{'A1': 0.7843137254901961, 'A84': 0.21568627450980393}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/RedisTimeSeriesCommands.java,305,"{'A1': [(1, 305)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/AggregationType.java,37,"{'A1': [(1, 37)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSInfo.java,229,"{'A1': [(1, 229)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSAddParams.java,161,"{'A1': [(1, 7), (9, 128), (161, 161)], 'A84': [(8, 8), (129, 160)]}",A1,"{'A1': 0.7950310559006211, 'A84': 0.20496894409937888}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSCreateParams.java,155,"{'A1': [(1, 7), (9, 124), (155, 155)], 'A84': [(8, 8), (125, 154)]}",A1,"{'A1': 0.8, 'A84': 0.2}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSIncrByParams.java,14,"{'A1': [(1, 14)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSMGetParams.java,81,"{'A1': [(1, 6), (8, 58), (81, 81)], 'A84': [(7, 7), (59, 80)]}",A1,"{'A1': 0.7160493827160493, 'A84': 0.2839506172839506}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/RedisTimeSeriesPipelineCommands.java,73,"{'A1': [(1, 68), (73, 73)], 'A40': [(69, 72)]}",A1,"{'A1': 0.9452054794520548, 'A40': 0.0547945205479452}",
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSElement.java,41,"{'A1': [(1, 41)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/DuplicatePolicy.java,46,"{'A1': [(1, 46)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSMGetElement.java,31,"{'A1': [(1, 31)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TimeSeriesBuilderFactory.java,121,"{'A1': [(1, 121)]}",A1,{'A1': 1.0},
redis.clients.jedis.timeseries,../projects/jedis/src/main/java/redis/clients/jedis/timeseries/TSGetParams.java,48,"{'A1': [(1, 29), (48, 48)], 'A84': [(30, 47)]}",A1,"{'A1': 0.625, 'A84': 0.375}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/CommandArguments.java,216,"{'A1': [(1, 216)]}",A1,{'A1': 1.0},
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisClusterException.java,21,"{'A19': [(1, 2), (6, 6), (13, 13), (17, 17), (21, 21)], 'A1': [(3, 5), (7, 7)], 'A7': [(8, 8), (10, 12), (14, 16), (18, 20)], 'A2': [(9, 9)]}",A7,"{'A19': 0.2857142857142857, 'A1': 0.19047619047619047, 'A7': 0.47619047619047616, 'A2': 0.047619047619047616}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisAskDataException.java,23,"{'A19': [(1, 4), (8, 8), (15, 15), (19, 19), (23, 23)], 'A1': [(5, 7), (9, 9)], 'A7': [(10, 10), (12, 14), (16, 18), (20, 22)], 'A2': [(11, 11)]}",A7,"{'A19': 0.34782608695652173, 'A1': 0.17391304347826086, 'A7': 0.43478260869565216, 'A2': 0.043478260869565216}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisDataException.java,21,"{'A2': [(1, 2), (6, 6), (9, 9), (13, 13), (17, 17), (21, 21)], 'A1': [(3, 5), (7, 7)], 'A7': [(8, 8), (10, 12), (14, 16), (18, 20)]}",A7,"{'A2': 0.3333333333333333, 'A1': 0.19047619047619047, 'A7': 0.47619047619047616}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisClusterOperationException.java,21,"{'A1': [(1, 21)]}",A1,{'A1': 1.0},
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/package-info.java,4,"{'A1': [(1, 4)]}",A1,{'A1': 1.0},
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisAccessControlException.java,19,"{'A20': [(1, 2), (7, 7), (11, 11), (15, 15), (19, 19)], 'A1': [(3, 6), (8, 10), (12, 14), (16, 18)]}",A1,"{'A20': 0.3157894736842105, 'A1': 0.6842105263157895}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisMovedDataException.java,23,"{'A19': [(1, 4), (8, 8), (11, 11), (15, 15), (19, 19), (23, 23)], 'A1': [(5, 7), (9, 9)], 'A7': [(10, 10), (12, 14), (16, 18), (20, 22)]}",A7,"{'A19': 0.391304347826087, 'A1': 0.17391304347826086, 'A7': 0.43478260869565216}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisValidationException.java,21,"{'A49': [(1, 21)]}",A49,{'A49': 1.0},
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/InvalidURIException.java,18,"{'A54': [(1, 18)]}",A54,{'A54': 1.0},
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisBusyException.java,21,"{'A85': [(1, 2), (6, 7), (9, 9), (13, 13), (17, 17), (21, 21)], 'A1': [(3, 5), (8, 8), (10, 12), (14, 16), (18, 20)]}",A1,"{'A85': 0.38095238095238093, 'A1': 0.6190476190476191}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisRedirectionException.java,43,"{'A19': [(1, 4), (11, 11), (43, 43)], 'A1': [(5, 10), (12, 12), (36, 36), (40, 40)], 'A7': [(13, 14), (17, 35), (37, 39), (41, 42)], 'A22': [(15, 16)]}",A7,"{'A19': 0.13953488372093023, 'A1': 0.20930232558139536, 'A7': 0.6046511627906976, 'A22': 0.046511627906976744}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisNoScriptException.java,21,"{'A86': [(1, 2), (8, 9), (13, 13), (17, 17), (21, 21)], 'A1': [(3, 7), (10, 12), (14, 16), (18, 20)]}",A1,"{'A86': 0.3333333333333333, 'A1': 0.6666666666666666}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisBroadcastException.java,30,"{'A1': [(1, 30)]}",A1,{'A1': 1.0},
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisException.java,21,"{'A2': [(1, 2), (6, 6), (9, 9), (13, 13), (17, 17), (21, 21)], 'A1': [(3, 5), (7, 7)], 'A7': [(8, 8), (10, 12), (14, 16), (18, 20)]}",A7,"{'A2': 0.3333333333333333, 'A1': 0.19047619047619047, 'A7': 0.47619047619047616}",
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisCacheException.java,19,"{'A1': [(1, 19)]}",A1,{'A1': 1.0},
redis.clients.jedis.exceptions,../projects/jedis/src/main/java/redis/clients/jedis/exceptions/JedisConnectionException.java,21,"{'A2': [(1, 2), (6, 6), (9, 9), (13, 13), (17, 17), (21, 21)], 'A1': [(3, 5), (7, 7)], 'A7': [(8, 8), (10, 12), (14, 16), (18, 20)]}",A7,"{'A2': 0.3333333333333333, 'A1': 0.19047619047619047, 'A7': 0.47619047619047616}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisPubSub.java,11,"{'A2': [(1, 2)], 'A1': [(3, 3), (5, 5), (7, 9)], 'A52': [(4, 4)], 'A7': [(6, 6), (10, 10)], 'A87': [(11, 11)]}",A1,"{'A2': 0.18181818181818182, 'A1': 0.45454545454545453, 'A52': 0.09090909090909091, 'A7': 0.18181818181818182, 'A87': 0.09090909090909091}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisShardedPubSubBase.java,118,"{'A1': [(1, 6), (8, 10), (12, 15), (17, 27), (29, 39), (41, 43), (52, 60), (63, 66), (68, 75), (77, 103), (110, 112), (114, 118)], 'A35': [(7, 7), (11, 11), (16, 16), (28, 28), (40, 40), (44, 51), (61, 62), (67, 67), (76, 76), (104, 109)], 'A88': [(113, 113)]}",A1,"{'A1': 0.7966101694915254, 'A35': 0.19491525423728814, 'A88': 0.00847457627118644}",../projects/jedis/src/test/java/redis/clients/jedis/JedisShardedPubSubBaseTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/HostAndPort.java,55,"{'A7': [(1, 2), (11, 15), (17, 19), (21, 23), (25, 26), (32, 32), (34, 35), (37, 37), (39, 43), (55, 55)], 'A89': [(3, 3), (5, 5)], 'A90': [(4, 4)], 'A1': [(6, 6), (9, 10), (30, 31), (36, 36), (44, 54)], 'A86': [(7, 8)], 'A2': [(16, 16), (20, 20), (24, 24), (38, 38)], 'A74': [(27, 29)], 'A91': [(33, 33)]}",A7,"{'A7': 0.45454545454545453, 'A89': 0.03636363636363636, 'A90': 0.01818181818181818, 'A1': 0.3090909090909091, 'A86': 0.03636363636363636, 'A2': 0.07272727272727272, 'A74': 0.05454545454545454, 'A91': 0.01818181818181818}",../projects/jedis/src/test/java/redis/clients/jedis/HostAndPortTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisFactory.java,204,"{'A92': [(1, 2), (14, 14), (19, 21), (151, 151), (175, 175), (182, 182), (202, 202)], 'A54': [(3, 3), (15, 15), (18, 18), (128, 128), (137, 137)], 'A93': [(4, 4), (165, 165)], 'A36': [(5, 8), (55, 57), (118, 118)], 'A2': [(9, 11), (163, 163), (177, 177)], 'A1': [(12, 13), (17, 17), (22, 26), (28, 29), (31, 36), (38, 43), (46, 54), (58, 58), (61, 61), (65, 69), (71, 81), (86, 86), (88, 107), (111, 117), (119, 124), (127, 127), (129, 135), (139, 143), (148, 150), (156, 156), (158, 159), (161, 161), (168, 168), (171, 171), (185, 185), (200, 200), (204, 204)], 'A8': [(16, 16), (110, 110), (125, 126), (169, 169), (172, 172), (174, 174)], 'A21': [(27, 27), (70, 70), (82, 85), (87, 87), (108, 108), (136, 136), (170, 170)], 'A7': [(30, 30), (109, 109), (138, 138), (144, 147), (152, 155), (157, 157), (162, 162), (164, 164), (166, 167), (176, 176), (178, 181), (183, 184), (186, 186), (199, 199), (201, 201), (203, 203)], 'A20': [(37, 37), (44, 45), (59, 60), (62, 64)], 'A37': [(160, 160)], 'A10': [(173, 173)], 'A94': [(187, 198)]}",A1,"{'A92': 0.049019607843137254, 'A54': 0.024509803921568627, 'A93': 0.00980392156862745, 'A36': 0.0392156862745098, 'A2': 0.024509803921568627, 'A1': 0.5294117647058824, 'A8': 0.03431372549019608, 'A21': 0.049019607843137254, 'A7': 0.1323529411764706, 'A20': 0.0392156862745098, 'A37': 0.004901960784313725, 'A10': 0.004901960784313725, 'A94': 0.058823529411764705}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisClientConfig.java,118,"{'A1': [(1, 7), (10, 54), (59, 107), (111, 118)], 'A35': [(8, 9), (55, 58)], 'A33': [(108, 110)]}",A1,"{'A1': 0.923728813559322, 'A35': 0.05084745762711865, 'A33': 0.025423728813559324}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/AbstractTransaction.java,48,"{'A1': [(1, 48)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Builder.java,6,"{'A2': [(1, 3), (6, 6)], 'A1': [(4, 4)], 'A7': [(5, 5)]}",A2,"{'A2': 0.6666666666666666, 'A1': 0.16666666666666666, 'A7': 0.16666666666666666}",../projects/jedis/src/test/java/redis/clients/jedis/BuilderTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/DefaultJedisClientConfig.java,381,"{'A1': [(1, 7), (10, 32), (36, 90), (96, 140), (142, 143), (146, 174), (176, 176), (178, 288), (290, 291), (311, 311), (319, 381)], 'A35': [(8, 9), (34, 35), (91, 95), (177, 177), (294, 310), (312, 318)], 'A33': [(33, 33), (141, 141), (144, 145), (175, 175), (289, 289), (292, 293)]}",A1,"{'A1': 0.889763779527559, 'A35': 0.08923884514435695, 'A33': 0.02099737532808399}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/RedisCredentialsProvider.java,27,"{'A1': [(1, 27)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/DefaultJedisSocketFactory.java,181,"{'A21': [(1, 2), (11, 11), (13, 15), (19, 21), (25, 25), (41, 45), (47, 49), (89, 89), (91, 92), (96, 96), (99, 99), (101, 101), (157, 160), (172, 173), (181, 181)], 'A1': [(3, 3), (5, 7), (12, 12), (16, 18), (22, 24), (26, 40), (46, 46), (50, 61), (68, 68), (90, 90), (93, 93), (95, 95), (97, 98), (100, 100), (102, 102), (104, 104), (110, 156), (161, 171), (174, 175)], 'A95': [(4, 4), (8, 10), (63, 66), (69, 70), (82, 88), (103, 103), (105, 109)], 'A96': [(62, 62), (94, 94)], 'A10': [(67, 67), (71, 81)], 'A97': [(176, 180)]}",A1,"{'A21': 0.1712707182320442, 'A1': 0.5966850828729282, 'A95': 0.1270718232044199, 'A96': 0.011049723756906077, 'A10': 0.06629834254143646, 'A97': 0.027624309392265192}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ShardedPipeline.java,60,"{'A1': [(1, 60)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/ShardedPipelineTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/DefaultRedisCredentialsProvider.java,19,"{'A1': [(1, 19)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisSocketFactory.java,19,"{'A21': [(1, 3), (5, 9), (11, 17), (19, 19)], 'A1': [(4, 4), (10, 10), (18, 18)]}",A21,"{'A21': 0.8421052631578947, 'A1': 0.15789473684210525}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/GeoCoordinate.java,49,"{'A7': [(1, 3), (5, 22), (25, 49)], 'A1': [(4, 4)], 'A74': [(23, 24)]}",A7,"{'A7': 0.9387755102040817, 'A1': 0.02040816326530612, 'A74': 0.04081632653061224}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ShardedCommandObjects.java,124,"{'A1': [(1, 14), (16, 118), (124, 124)], 'A11': [(15, 15), (119, 123)]}",A1,"{'A1': 0.9516129032258065, 'A11': 0.04838709677419355}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/BinaryJedisShardedPubSub.java,9,"{'A1': [(1, 9)]}",A1,{'A1': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ConnectionPool.java,81,"{'A1': [(1, 4), (6, 6), (8, 8), (10, 13), (16, 17), (19, 21), (24, 24), (26, 34), (36, 38), (41, 41), (43, 55), (81, 81)], 'A35': [(5, 5), (7, 7), (9, 9), (14, 15), (18, 18), (22, 23), (25, 25), (35, 35), (39, 40), (42, 42), (56, 80)]}",A1,"{'A1': 0.5308641975308642, 'A35': 0.4691358024691358}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ClientSetInfoConfig.java,70,"{'A1': [(1, 70)]}",A1,{'A1': 1.0},../projects/jedis/src/test/java/redis/clients/jedis/../projects/jedis/src/test/java/redis/clients/jedis/misc/ClientSetInfoConfigTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Module.java,43,"{'A19': [(1, 2), (5, 5), (9, 24), (28, 42)], 'A1': [(3, 4), (6, 6)], 'A12': [(7, 8)], 'A74': [(25, 27), (43, 43)]}",A19,"{'A19': 0.7906976744186046, 'A1': 0.06976744186046512, 'A12': 0.046511627906976744, 'A74': 0.09302325581395349}",../projects/jedis/src/test/java/redis/clients/jedis/../projects/jedis/src/test/java/redis/clients/jedis/commands/../projects/jedis/src/test/java/redis/clients/jedis/commands/jedis/ModuleTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ClusterCommandArguments.java,40,"{'A1': [(1, 40)]}",A1,{'A1': 1.0},
redis.clients.jedis.authentication,../projects/jedis/src/main/java/redis/clients/jedis/authentication/AuthXEventListener.java,21,"{'A35': [(1, 21)]}",A35,{'A35': 1.0},
redis.clients.jedis.authentication,../projects/jedis/src/main/java/redis/clients/jedis/authentication/JedisAuthenticationException.java,14,"{'A35': [(1, 14)]}",A35,{'A35': 1.0},
redis.clients.jedis.authentication,../projects/jedis/src/main/java/redis/clients/jedis/authentication/AuthXManager.java,128,"{'A35': [(1, 128)]}",A35,{'A35': 1.0},
redis.clients.jedis.authentication,../projects/jedis/src/main/java/redis/clients/jedis/authentication/TokenCredentials.java,24,"{'A35': [(1, 24)]}",A35,{'A35': 1.0},
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisPubSubBase.java,210,"{'A1': [(1, 6), (8, 15), (18, 40), (42, 52), (54, 57), (59, 61), (70, 78), (86, 88), (96, 106), (109, 112), (114, 117), (120, 123), (125, 129), (131, 133), (135, 187), (191, 191), (193, 195), (197, 197), (209, 210)], 'A35': [(7, 7), (16, 17), (41, 41), (53, 53), (58, 58), (62, 69), (79, 85), (89, 95), (107, 108), (113, 113), (118, 119), (124, 124), (130, 130), (134, 134), (188, 190), (192, 192), (198, 208)], 'A88': [(196, 196)]}",A1,"{'A1': 0.7523809523809524, 'A35': 0.24285714285714285, 'A88': 0.004761904761904762}",../projects/jedis/src/test/java/redis/clients/jedis/JedisPubSubBaseTest.java
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/CommandObjects.java,4732,"{'A1': [(1, 5), (7, 7), (10, 51), (53, 172), (183, 190), (217, 224), (233, 240), (251, 286), (289, 294), (297, 303), (306, 313), (316, 318), (329, 678), (683, 722), (732, 866), (869, 870), (873, 874), (877, 878), (881, 1020), (1031, 1034), (1045, 1064), (1075, 1078), (1089, 1168), (1170, 1185), (1187, 1194), (1199, 1202), (1207, 1458), (1467, 1474), (1483, 1584), (1593, 1600), (1609, 1786), (1788, 2085), (2096, 2105), (2116, 2379), (2509, 2632), (2634, 2634), (2636, 2639), (2641, 2641), (2643, 2644), (2646, 2646), (2648, 2649), (2656, 2656), (2658, 2659), (2661, 2661), (2663, 2666), (2668, 2668), (2670, 2671), (2673, 2673), (2675, 2676), (2680, 2681), (2686, 2715), (2718, 2720), (2723, 2725), (2728, 2730), (2733, 2736), (2738, 2738), (2740, 2743), (2745, 2745), (2747, 2766), (2768, 2768), (2770, 2773), (2775, 2775), (2777, 2803), (2807, 2807), (2810, 2860), (2862, 2863), (2865, 2883), (2889, 2899), (2929, 2931), (2933, 2941), (3014, 3035), (3037, 3038), (3041, 3059), (3061, 3062), (3065, 3083), (3085, 3086), (3089, 3107), (3109, 3110), (3113, 3173), (3177, 3181), (3183, 3184), (3188, 3189), (3197, 3197), (3202, 3202), (3206, 3206), (3211, 3211), (3243, 3244), (3248, 3249), (3257, 3257), (3295, 3409), (3422, 3756), (3759, 3762), (3765, 3776), (3779, 3782), (3785, 3786), (3791, 3791), (3797, 3802), (3804, 3806), (3808, 3821), (3823, 3825), (3827, 3830), (3832, 3885), (3888, 3890), (3893, 3896), (3899, 3941), (3943, 3950), (3952, 3960), (3963, 3966), (3969, 3978), (3980, 3987), (3989, 3994), (3996, 3999), (4001, 4003), (4005, 4008), (4010, 4013), (4015, 4017), (4019, 4022), (4024, 4027), (4029, 4361), (4367, 4548), (4576, 4576), (4580, 4633), (4635, 4637), (4639, 4643), (4645, 4652), (4654, 4656), (4658, 4666), (4668, 4732)], 'A39': [(6, 6), (3757, 3758), (3763, 3764), (3777, 3778), (3783, 3784), (3803, 3803), (3822, 3822), (3831, 3831), (3886, 3887), (3891, 3892), (3897, 3898), (3942, 3942), (3951, 3951), (3961, 3962), (3967, 3968), (3979, 3979), (3988, 3988), (3995, 3995), (4000, 4000), (4004, 4004), (4009, 4009), (4014, 4014), (4018, 4018), (4023, 4023), (4028, 4028), (4549, 4562), (4566, 4569), (4572, 4575), (4577, 4579), (4634, 4634), (4638, 4638), (4644, 4644), (4653, 4653), (4657, 4657), (4667, 4667)], 'A98': [(8, 9), (52, 52), (4563, 4565), (4570, 4571)], 'A12': [(173, 182), (191, 216), (225, 232), (241, 250), (287, 288), (295, 296), (304, 305), (314, 315), (319, 328), (723, 731), (867, 868), (871, 872), (875, 876), (879, 880), (1459, 1466), (1475, 1482), (2086, 2095), (2106, 2115), (2380, 2508), (2633, 2633), (2635, 2635), (2640, 2640), (2642, 2642), (2645, 2645), (2647, 2647), (2650, 2655), (2657, 2657), (2660, 2660), (2662, 2662), (2667, 2667), (2669, 2669), (2672, 2672), (2674, 2674), (2677, 2679), (2682, 2685), (2716, 2717), (2721, 2722), (2726, 2727), (2731, 2732), (2737, 2737), (2739, 2739), (2744, 2744), (2746, 2746), (2767, 2767), (2769, 2769), (2774, 2774), (2776, 2776), (2861, 2861), (2864, 2864), (2932, 2932), (3036, 3036), (3039, 3040), (3060, 3060), (3063, 3064), (3084, 3084), (3087, 3088), (3108, 3108), (3111, 3112), (3174, 3174), (3182, 3182), (3185, 3187), (3190, 3196), (3198, 3201), (3203, 3205), (3207, 3210), (3212, 3242), (3245, 3247), (3250, 3256), (3258, 3294)], 'A26': [(679, 682), (2804, 2806), (2808, 2809)], 'A35': [(1021, 1030), (1035, 1044), (1065, 1074), (1079, 1088)], 'A9': [(1169, 1169), (1186, 1186)], 'A40': [(1195, 1198), (1203, 1206)], 'A10': [(1585, 1592), (1601, 1608)], 'A99': [(1787, 1787)], 'A4': [(2884, 2888), (2900, 2928), (2942, 3013)], 'A75': [(3175, 3176)], 'A11': [(3410, 3421)], 'A50': [(3787, 3790), (3792, 3796)], 'A100': [(3807, 3807), (3826, 3826)], 'A51': [(4362, 4366)]}",A1,"{'A1': 0.8527049873203719, 'A39': 0.013736263736263736, 'A98': 0.0016906170752324597, 'A12': 0.08706677937447169, 'A26': 0.0019019442096365174, 'A35': 0.0084530853761623, 'A9': 0.00042265426880811494, 'A40': 0.0016906170752324597, 'A10': 0.0033812341504649195, 'A99': 0.00021132713440405747, 'A4': 0.022400676246830092, 'A75': 0.00042265426880811494, 'A11': 0.00253592561284869, 'A50': 0.0019019442096365174, 'A100': 0.00042265426880811494, 'A51': 0.0010566356720202875}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/JedisMetaInfo.java,42,"{'A1': [(1, 1), (10, 10), (12, 14), (16, 23), (26, 41)], 'A10': [(2, 9), (11, 11), (15, 15), (24, 25), (42, 42)]}",A1,"{'A1': 0.6904761904761905, 'A10': 0.30952380952380953}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/ConnectionPoolConfig.java,15,"{'A1': [(1, 2), (4, 10), (13, 15)], 'A73': [(3, 3), (11, 12)]}",A1,"{'A1': 0.8, 'A73': 0.2}",
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Connection.java,617,"{'A2': [(1, 2), (6, 7), (9, 9), (12, 12), (14, 14), (18, 18)], 'A1': [(3, 4), (10, 11), (13, 13), (15, 16), (21, 21), (23, 23), (28, 28), (30, 32), (36, 38), (42, 43), (47, 48), (53, 53), (57, 57), (60, 69), (71, 77), (82, 82), (85, 85), (91, 91), (95, 95), (104, 104), (106, 106), (113, 118), (121, 122), (126, 126), (130, 138), (146, 146), (148, 148), (155, 155), (157, 157), (162, 182), (186, 195), (198, 202), (205, 205), (216, 216), (218, 218), (224, 224), (229, 229), (232, 233), (237, 254), (261, 271), (286, 286), (296, 303), (310, 310), (317, 317), (343, 351), (353, 354), (359, 359), (377, 377), (382, 390), (393, 393), (397, 415), (417, 417), (434, 434), (437, 437), (453, 458), (466, 477), (481, 482), (487, 501), (503, 507), (510, 511), (517, 517), (519, 539), (542, 545), (547, 557), (563, 563), (565, 575), (581, 595), (597, 597), (601, 608)], 'A101': [(5, 5), (34, 34)], 'A33': [(8, 8), (45, 46), (86, 90), (92, 94), (96, 100), (103, 103), (105, 105), (107, 112), (512, 514)], 'A35': [(17, 17), (24, 24), (49, 50), (70, 70), (101, 102), (446, 447), (459, 465), (483, 484), (540, 541), (546, 546), (558, 562), (564, 564), (576, 580), (609, 616)], 'A10': [(19, 20), (22, 22), (29, 29), (274, 276), (435, 436), (438, 445), (448, 452), (478, 480), (485, 486), (502, 502), (508, 509), (515, 516), (518, 518), (596, 596), (598, 600)], 'A8': [(25, 25), (124, 124), (140, 140)], 'A54': [(26, 27), (33, 33), (125, 125), (129, 129), (139, 139)], 'A7': [(35, 35), (39, 41), (44, 44), (51, 52), (54, 56), (119, 120), (123, 123), (127, 128), (141, 145), (147, 147), (149, 154), (156, 156), (158, 161), (183, 185), (196, 197), (203, 204), (206, 206), (223, 223), (225, 228), (230, 231), (235, 236), (255, 260), (272, 273), (277, 285), (287, 295), (304, 309), (311, 316), (318, 342), (355, 357), (360, 376), (378, 381), (391, 391), (396, 396), (416, 416), (418, 423), (425, 433)], 'A36': [(58, 59), (84, 84), (234, 234)], 'A21': [(78, 79), (392, 392), (394, 395)], 'A97': [(80, 81), (83, 83)], 'A28': [(207, 215), (217, 217), (219, 222)], 'A102': [(352, 352), (358, 358)], 'A22': [(424, 424)], 'A5': [(617, 617)]}",A1,"{'A2': 0.012965964343598054, 'A1': 0.5024311183144247, 'A101': 0.0032414910858995136, 'A33': 0.04376012965964344, 'A35': 0.06482982171799027, 'A10': 0.059967585089141004, 'A8': 0.004862236628849271, 'A54': 0.009724473257698542, 'A7': 0.24959481361426256, 'A36': 0.006482982171799027, 'A21': 0.008103727714748784, 'A97': 0.004862236628849271, 'A28': 0.022690437601296597, 'A102': 0.0032414910858995136, 'A22': 0.0016207455429497568, 'A5': 0.0016207455429497568}",../projects/jedis/src/test/java/redis/clients/jedis/ConnectionTest.java
