package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/GeneralUtils.java,GeneralUtils,generateMachineFingerprint,String generateMachineFingerprint(),"[408, 447]","{'A233': [(408, 447)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/GeneralUtilsTest.java,"    public static String generateMachineFingerprint() {
        try {
            // Get the MAC address
            StringBuilder sb = new StringBuilder();
            InetAddress ip = InetAddress.getLocalHost();
            NetworkInterface network = NetworkInterface.getByInetAddress(ip);

            if (network == null) {
                Enumeration<NetworkInterface> networks = NetworkInterface.getNetworkInterfaces();
                while (networks.hasMoreElements()) {
                    NetworkInterface net = networks.nextElement();
                    byte[] mac = net.getHardwareAddress();
                    if (mac != null) {
                        for (int i = 0; i < mac.length; i++) {
                            sb.append(String.format(""%02X"", mac[i]));
                        }
                        break; // Use the first network interface with a MAC address
                    }
                }
            } else {
                byte[] mac = network.getHardwareAddress();
                if (mac != null) {
                    for (int i = 0; i < mac.length; i++) {
                        sb.append(String.format(""%02X"", mac[i]));
                    }
                }
            }

            // Hash the MAC address for privacy and consistency
            MessageDigest md = MessageDigest.getInstance(""SHA-256"");
            byte[] hash = md.digest(sb.toString().getBytes(StandardCharsets.UTF_8));
            StringBuilder fingerprint = new StringBuilder();
            for (byte b : hash) {
                fingerprint.append(String.format(""%02x"", b));
            }
            return fingerprint.toString();
        } catch (Exception e) {
            return ""GenericID"";
        }
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/GeneralUtils.java,GeneralUtils,extractScript,Path extractScript(String),"[452, 481]","{'A234': [(452, 481)]}",{'A234': 1.0},A234,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/GeneralUtilsTest.java,"    public static Path extractScript(String scriptName) throws IOException {
        // Validate input
        if (scriptName == null || scriptName.trim().isEmpty()) {
            throw new IllegalArgumentException(""scriptName must not be null or empty"");
        }
        if (scriptName.contains("".."") || scriptName.contains(""/"")) {
            throw new IllegalArgumentException(
                    ""scriptName must not contain path traversal characters"");
        }

        if (!DEFAULT_VALID_SCRIPTS.contains(scriptName)) {
            throw new IllegalArgumentException(
                    ""scriptName must be either 'png_to_webp.py' or 'split_photos.py'"");
        }

        Path scriptsDir = Paths.get(InstallationPathConfig.getScriptsPath(), ""python"");
        Files.createDirectories(scriptsDir);

        Path scriptFile = scriptsDir.resolve(scriptName);
        if (!Files.exists(scriptFile)) {
            ClassPathResource resource = new ClassPathResource(""static/python/"" + scriptName);
            try (InputStream in = resource.getInputStream()) {
                Files.copy(in, scriptFile, StandardCopyOption.REPLACE_EXISTING);
            } catch (IOException e) {
                log.error(""Failed to extract Python script"", e);
                throw e;
            }
        }
        return scriptFile;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/GeneralUtils.java,GeneralUtils,isVersionHigher,"boolean isVersionHigher(String,String)","[483, 510]","{'A233': [(483, 510)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/GeneralUtilsTest.java,"    public static boolean isVersionHigher(String currentVersion, String compareVersion) {
        if (currentVersion == null || compareVersion == null) {
            return false;
        }

        // Split versions into components
        String[] current = currentVersion.split(""\\."");
        String[] compare = compareVersion.split(""\\."");

        // Get the length of the shorter version array
        int length = Math.min(current.length, compare.length);

        // Compare each component
        for (int i = 0; i < length; i++) {
            int currentPart = Integer.parseInt(current[i]);
            int comparePart = Integer.parseInt(compare[i]);

            if (currentPart > comparePart) {
                return true;
            }
            if (currentPart < comparePart) {
                return false;
            }
        }

        // If all components so far are equal, the longer version is considered higher
        return current.length > compare.length;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,textToPageSize,PDRectangle textToPageSize(String),"[43, 74]","{'A233': [(43, 74)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static PDRectangle textToPageSize(String size) {
        switch (size.toUpperCase()) {
            case ""A0"" -> {
                return PDRectangle.A0;
            }
            case ""A1"" -> {
                return PDRectangle.A1;
            }
            case ""A2"" -> {
                return PDRectangle.A2;
            }
            case ""A3"" -> {
                return PDRectangle.A3;
            }
            case ""A4"" -> {
                return PDRectangle.A4;
            }
            case ""A5"" -> {
                return PDRectangle.A5;
            }
            case ""A6"" -> {
                return PDRectangle.A6;
            }
            case ""LETTER"" -> {
                return PDRectangle.LETTER;
            }
            case ""LEGAL"" -> {
                return PDRectangle.LEGAL;
            }
            default -> throw ExceptionUtils.createInvalidPageSizeException(size);
        }
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,getAllImages,List<RenderedImage> getAllImages(PDResources),"[76, 91]","{'A246': [(76, 91)]}",{'A246': 1.0},A246,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static List<RenderedImage> getAllImages(PDResources resources) throws IOException {
        List<RenderedImage> images = new ArrayList<>();

        for (COSName name : resources.getXObjectNames()) {
            PDXObject object = resources.getXObject(name);

            if (object instanceof PDImageXObject) {
                images.add(((PDImageXObject) object).getImage());

            } else if (object instanceof PDFormXObject) {
                images.addAll(getAllImages(((PDFormXObject) object).getResources()));
            }
        }

        return images;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,hasImages,"boolean hasImages(PDDocument,String)","[93, 106]","{'A233': [(93, 106)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static boolean hasImages(PDDocument document, String pagesToCheck) throws IOException {
        String[] pageOrderArr = pagesToCheck.split("","");
        List<Integer> pageList =
                GeneralUtils.parsePageList(pageOrderArr, document.getNumberOfPages());

        for (int pageNumber : pageList) {
            PDPage page = document.getPage(pageNumber);
            if (hasImagesOnPage(page)) {
                return true;
            }
        }

        return false;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,hasText,"boolean hasText(PDDocument,String,String)","[108, 122]","{'A233': [(108, 122)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static boolean hasText(PDDocument document, String pageNumbersToCheck, String phrase)
            throws IOException {
        String[] pageOrderArr = pageNumbersToCheck.split("","");
        List<Integer> pageList =
                GeneralUtils.parsePageList(pageOrderArr, document.getNumberOfPages());

        for (int pageNumber : pageList) {
            PDPage page = document.getPage(pageNumber);
            if (hasTextOnPage(page, phrase)) {
                return true;
            }
        }

        return false;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,hasImagesOnPage,boolean hasImagesOnPage(PDPage),"[124, 126]","{'A233': [(124, 124), (126, 126)], 'A246': [(125, 125)]}","{'A233': 0.6666666666666666, 'A246': 0.3333333333333333}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static boolean hasImagesOnPage(PDPage page) throws IOException {
        return getAllImages(page.getResources()).size() > 0;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,hasTextOnPage,"boolean hasTextOnPage(PDPage,String)","[128, 135]","{'A233': [(128, 135)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static boolean hasTextOnPage(PDPage page, String phrase) throws IOException {
        PDFTextStripper textStripper = new PDFTextStripper();
        PDDocument tempDoc = new PDDocument();
        tempDoc.addPage(page);
        String pageText = textStripper.getText(tempDoc);
        tempDoc.close();
        return pageText.contains(phrase);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,convertFromPdf,"byte[] convertFromPdf(CustomPDFDocumentFactory,byte[],String,ImageType,boolean,int,String)","[137, 337]","{'A233': [(137, 137), (139, 165), (168, 203), (226, 239), (253, 253), (255, 256), (263, 263), (267, 281), (288, 294), (296, 327), (329, 333), (335, 337)], 'A258': [(204, 225), (240, 252), (254, 254), (257, 262), (264, 266), (282, 287)], 'A234': [(138, 138)], 'A238': [(295, 295), (328, 328), (334, 334)], 'A243': [(166, 167)]}","{'A233': 0.7164179104477612, 'A258': 0.2537313432835821, 'A234': 0.004975124378109453, 'A238': 0.014925373134328358, 'A243': 0.009950248756218905}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static byte[] convertFromPdf(
            CustomPDFDocumentFactory pdfDocumentFactory,
            byte[] inputStream,
            String imageType,
            ImageType colorType,
            boolean singleImage,
            int DPI,
            String filename)
            throws IOException, Exception {

        // Validate and limit DPI to prevent excessive memory usage
        final int MAX_SAFE_DPI = 500; // Maximum safe DPI to prevent memory issues
        if (DPI > MAX_SAFE_DPI) {
            throw ExceptionUtils.createIllegalArgumentException(
                    ""error.dpiExceedsLimit"",
                    ""DPI value {0} exceeds maximum safe limit of {1}. High DPI values can cause memory issues and crashes. Please use a lower DPI value."",
                    DPI,
                    MAX_SAFE_DPI);
        }

        try (PDDocument document = pdfDocumentFactory.load(inputStream)) {
            PDFRenderer pdfRenderer = new PDFRenderer(document);
            pdfRenderer.setSubsamplingAllowed(true);
            int pageCount = document.getNumberOfPages();

            // Create a ByteArrayOutputStream to save the image(s) to
            ByteArrayOutputStream baos = new ByteArrayOutputStream();

            if (singleImage) {
                if (""tiff"".equals(imageType.toLowerCase())
                        || ""tif"".equals(imageType.toLowerCase())) {
                    // Write the images to the output stream as a TIFF with multiple frames
                    ImageWriter writer = ImageIO.getImageWritersByFormatName(""tiff"").next();
                    ImageWriteParam param = writer.getDefaultWriteParam();
                    param.setCompressionMode(ImageWriteParam.MODE_EXPLICIT);
                    param.setCompressionType(""ZLib"");
                    param.setCompressionQuality(1.0f);

                    try (ImageOutputStream ios = ImageIO.createImageOutputStream(baos)) {
                        writer.setOutput(ios);
                        writer.prepareWriteSequence(null);

                        for (int i = 0; i < pageCount; ++i) {
                            BufferedImage image;
                            try {
                                image = pdfRenderer.renderImageWithDPI(i, DPI, colorType);
                            } catch (IllegalArgumentException e) {
                                if (e.getMessage() != null
                                        && e.getMessage()
                                                .contains(""Maximum size of image exceeded"")) {
                                    throw ExceptionUtils.createIllegalArgumentException(
                                            ""error.pageTooBigForDpi"",
                                            ""PDF page {0} is too large to render at {1} DPI. Please try a lower DPI value (recommended: 150 or less)."",
                                            i + 1,
                                            DPI);
                                }
                                throw e;
                            }
                            writer.writeToSequence(new IIOImage(image, null, null), param);
                        }

                        writer.endWriteSequence();
                    }

                    writer.dispose();
                } else {
                    // Combine all images into a single big image

                    // Calculate the combined image dimensions
                    int maxWidth = 0;
                    int totalHeight = 0;

                    BufferedImage pdfSizeImage = null;
                    int pdfSizeImageIndex = -1;

                    // Using a map to store the rendered dimensions of each page size
                    // to avoid rendering the same page sizes multiple times
                    HashMap<PdfRenderSettingsKey, PdfImageDimensionValue> pageSizes =
                            new HashMap<>();
                    for (int i = 0; i < pageCount; ++i) {
                        PDPage page = document.getPage(i);
                        PDRectangle mediaBox = page.getMediaBox();
                        int rotation = page.getRotation();
                        PdfRenderSettingsKey settings =
                                new PdfRenderSettingsKey(
                                        mediaBox.getWidth(), mediaBox.getHeight(), rotation);
                        PdfImageDimensionValue dimension = pageSizes.get(settings);
                        if (dimension == null) {
                            // Render the image to get the dimensions
                            try {
                                pdfSizeImage = pdfRenderer.renderImageWithDPI(i, DPI, colorType);
                            } catch (IllegalArgumentException e) {
                                if (e.getMessage() != null
                                        && e.getMessage()
                                                .contains(""Maximum size of image exceeded"")) {
                                    throw ExceptionUtils.createIllegalArgumentException(
                                            ""error.pageTooBigExceedsArray"",
                                            ""PDF page {0} is too large to render at {1} DPI. The resulting image would exceed Java's maximum array size. Please try a lower DPI value (recommended: 150 or less)."",
                                            i + 1,
                                            DPI);
                                }
                                throw e;
                            }
                            pdfSizeImageIndex = i;
                            dimension =
                                    new PdfImageDimensionValue(
                                            pdfSizeImage.getWidth(), pdfSizeImage.getHeight());
                            pageSizes.put(settings, dimension);
                            if (pdfSizeImage.getWidth() > maxWidth) {
                                maxWidth = pdfSizeImage.getWidth();
                            }
                        }
                        totalHeight += dimension.height();
                    }

                    // Create a new BufferedImage to store the combined images
                    BufferedImage combined =
                            prepareImageForPdfToImage(maxWidth, totalHeight, imageType);
                    Graphics g = combined.getGraphics();

                    int currentHeight = 0;
                    BufferedImage pageImage;

                    // Check if the first image is the last rendered image
                    boolean firstImageAlreadyRendered = pdfSizeImageIndex == 0;

                    for (int i = 0; i < pageCount; ++i) {
                        if (firstImageAlreadyRendered && i == 0) {
                            pageImage = pdfSizeImage;
                        } else {
                            try {
                                pageImage = pdfRenderer.renderImageWithDPI(i, DPI, colorType);
                            } catch (IllegalArgumentException e) {
                                if (e.getMessage() != null
                                        && e.getMessage()
                                                .contains(""Maximum size of image exceeded"")) {
                                    throw ExceptionUtils.createIllegalArgumentException(
                                            ""error.pageTooBigForDpi"",
                                            ""PDF page {0} is too large to render at {1} DPI. Please try a lower DPI value (recommended: 150 or less)."",
                                            i + 1,
                                            DPI);
                                }
                                throw e;
                            }
                        }

                        // Calculate the x-coordinate to center the image
                        int x = (maxWidth - pageImage.getWidth()) / 2;

                        g.drawImage(pageImage, x, currentHeight, null);
                        currentHeight += pageImage.getHeight();
                    }

                    // Write the image to the output stream
                    ImageIO.write(combined, imageType, baos);
                }

                // Log that the image was successfully written to the byte array
                log.info(""Image successfully written to byte array"");
            } else {
                // Zip the images and return as byte array
                try (ZipOutputStream zos = new ZipOutputStream(baos)) {
                    for (int i = 0; i < pageCount; ++i) {
                        BufferedImage image;
                        try {
                            image = pdfRenderer.renderImageWithDPI(i, DPI, colorType);
                        } catch (IllegalArgumentException e) {
                            if (e.getMessage() != null
                                    && e.getMessage().contains(""Maximum size of image exceeded"")) {
                                throw ExceptionUtils.createIllegalArgumentException(
                                        ""error.pageTooBigForDpi"",
                                        ""PDF page {0} is too large to render at {1} DPI. Please try a lower DPI value (recommended: 150 or less)."",
                                        i + 1,
                                        DPI);
                            }
                            throw e;
                        }
                        try (ByteArrayOutputStream baosImage = new ByteArrayOutputStream()) {
                            ImageIO.write(image, imageType, baosImage);

                            // Add the image to the zip file
                            zos.putNextEntry(
                                    new ZipEntry(
                                            String.format(
                                                    filename + ""_%d.%s"",
                                                    i + 1,
                                                    imageType.toLowerCase())));
                            zos.write(baosImage.toByteArray());
                        }
                    }
                    // Log that the images were successfully written to the byte array
                    log.info(""Images successfully written to byte array as a zip"");
                }
            }
            return baos.toByteArray();
        } catch (IOException e) {
            // Log an error message if there is an issue converting the PDF to an image
            log.error(""Error converting PDF to image"", e);
            throw e;
        }
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,convertPdfToPdfImage,PDDocument convertPdfToPdfImage(PDDocument),"[346, 378]","{'A233': [(351, 363)], 'A259': [(346, 350), (370, 373), (375, 378)], 'A256': [(364, 369), (374, 374)]}","{'A233': 0.3939393939393939, 'A259': 0.3939393939393939, 'A256': 0.21212121212121213}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static PDDocument convertPdfToPdfImage(PDDocument document) throws IOException {
        PDDocument imageDocument = new PDDocument();
        PDFRenderer pdfRenderer = new PDFRenderer(document);
        pdfRenderer.setSubsamplingAllowed(true);
        for (int page = 0; page < document.getNumberOfPages(); ++page) {
            BufferedImage bim;
            try {
                bim = pdfRenderer.renderImageWithDPI(page, 300, ImageType.RGB);
            } catch (IllegalArgumentException e) {
                if (e.getMessage() != null
                        && e.getMessage().contains(""Maximum size of image exceeded"")) {
                    throw ExceptionUtils.createIllegalArgumentException(
                            ""error.pageTooBigFor300Dpi"",
                            ""PDF page {0} is too large to render at 300 DPI. The resulting image would exceed Java's maximum array size. Please use a lower DPI value for PDF-to-image conversion."",
                            page + 1);
                }
                throw e;
            }
            PDPage originalPage = document.getPage(page);

            float width = originalPage.getMediaBox().getWidth();
            float height = originalPage.getMediaBox().getHeight();

            PDPage newPage = new PDPage(new PDRectangle(width, height));
            imageDocument.addPage(newPage);
            PDImageXObject pdImage = LosslessFactory.createFromImage(imageDocument, bim);
            PDPageContentStream contentStream =
                    new PDPageContentStream(imageDocument, newPage, AppendMode.APPEND, true, true);
            contentStream.drawImage(pdImage, 0, 0, width, height);
            contentStream.close();
        }
        return imageDocument;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,prepareImageForPdfToImage,"BufferedImage prepareImageForPdfToImage(int,int,String)","[380, 395]","{'A258': [(380, 395)]}",{'A258': 1.0},A258,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    private static BufferedImage prepareImageForPdfToImage(
            int maxWidth, int height, String imageType) {
        BufferedImage combined;
        if (""png"".equalsIgnoreCase(imageType)) {
            combined = new BufferedImage(maxWidth, height, BufferedImage.TYPE_INT_ARGB);
        } else {
            combined = new BufferedImage(maxWidth, height, BufferedImage.TYPE_INT_RGB);
        }
        if (!""png"".equalsIgnoreCase(imageType)) {
            Graphics g = combined.getGraphics();
            g.setColor(Color.WHITE);
            g.fillRect(0, 0, combined.getWidth(), combined.getHeight());
            g.dispose();
        }
        return combined;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,imageToPdf,"byte[] imageToPdf(MultipartFile[],String,boolean,String,CustomPDFDocumentFactory)","[397, 439]","{'A233': [(397, 401), (403, 406), (408, 422), (424, 427), (429, 439)], 'A234': [(402, 402)], 'A243': [(407, 407), (428, 428)], 'A242': [(423, 423)]}","{'A233': 0.9069767441860465, 'A234': 0.023255813953488372, 'A243': 0.046511627906976744, 'A242': 0.023255813953488372}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static byte[] imageToPdf(
            MultipartFile[] files,
            String fitOption,
            boolean autoRotate,
            String colorType,
            CustomPDFDocumentFactory pdfDocumentFactory)
            throws IOException {
        try (PDDocument doc = pdfDocumentFactory.createNewDocument()) {
            for (MultipartFile file : files) {
                String contentType = file.getContentType();
                String originalFilename = Filenames.toSimpleFileName(file.getOriginalFilename());
                if (originalFilename != null
                        && (originalFilename.toLowerCase().endsWith("".tiff"")
                                || originalFilename.toLowerCase().endsWith("".tif""))) {
                    ImageReader reader = ImageIO.getImageReadersByFormatName(""tiff"").next();
                    reader.setInput(ImageIO.createImageInputStream(file.getInputStream()));
                    int numPages = reader.getNumImages(true);
                    for (int i = 0; i < numPages; i++) {
                        BufferedImage pageImage = reader.read(i);
                        BufferedImage convertedImage =
                                ImageProcessingUtils.convertColorType(pageImage, colorType);
                        PDImageXObject pdImage =
                                LosslessFactory.createFromImage(doc, convertedImage);
                        addImageToDocument(doc, pdImage, fitOption, autoRotate);
                    }
                } else {
                    BufferedImage image = ImageProcessingUtils.loadImageWithExifOrientation(file);
                    BufferedImage convertedImage =
                            ImageProcessingUtils.convertColorType(image, colorType);
                    // Use JPEGFactory if it's JPEG since JPEG is lossy
                    PDImageXObject pdImage =
                            (contentType != null && ""image/jpeg"".equals(contentType))
                                    ? JPEGFactory.createFromImage(doc, convertedImage)
                                    : LosslessFactory.createFromImage(doc, convertedImage);
                    addImageToDocument(doc, pdImage, fitOption, autoRotate);
                }
            }
            ByteArrayOutputStream byteArrayOutputStream = new ByteArrayOutputStream();
            doc.save(byteArrayOutputStream);
            log.debug(""PDF successfully saved to byte array"");
            return byteArrayOutputStream.toByteArray();
        }
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,addImageToDocument,"void addImageToDocument(PDDocument,PDImageXObject,String,boolean)","[441, 489]","{'A233': [(441, 485), (487, 489)], 'A238': [(486, 486)]}","{'A233': 0.9795918367346939, 'A238': 0.02040816326530612}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static void addImageToDocument(
            PDDocument doc, PDImageXObject image, String fitOption, boolean autoRotate)
            throws IOException {
        boolean imageIsLandscape = image.getWidth() > image.getHeight();
        PDRectangle pageSize = PDRectangle.A4;

        if (autoRotate && imageIsLandscape) {
            pageSize = new PDRectangle(pageSize.getHeight(), pageSize.getWidth());
        }

        if (""fitDocumentToImage"".equals(fitOption)) {
            pageSize = new PDRectangle(image.getWidth(), image.getHeight());
        }

        PDPage page = new PDPage(pageSize);
        doc.addPage(page);

        float pageWidth = page.getMediaBox().getWidth();
        float pageHeight = page.getMediaBox().getHeight();

        try (PDPageContentStream contentStream =
                new PDPageContentStream(doc, page, AppendMode.APPEND, true, true)) {
            if (""fillPage"".equals(fitOption) || ""fitDocumentToImage"".equals(fitOption)) {
                contentStream.drawImage(image, 0, 0, pageWidth, pageHeight);
            } else if (""maintainAspectRatio"".equals(fitOption)) {
                float imageAspectRatio = (float) image.getWidth() / (float) image.getHeight();
                float pageAspectRatio = pageWidth / pageHeight;

                float scaleFactor = 1.0f;
                if (imageAspectRatio > pageAspectRatio) {
                    scaleFactor = pageWidth / image.getWidth();
                } else {
                    scaleFactor = pageHeight / image.getHeight();
                }

                float xPos = (pageWidth - (image.getWidth() * scaleFactor)) / 2;
                float yPos = (pageHeight - (image.getHeight() * scaleFactor)) / 2;
                contentStream.drawImage(
                        image,
                        xPos,
                        yPos,
                        image.getWidth() * scaleFactor,
                        image.getHeight() * scaleFactor);
            }
        } catch (IOException e) {
            log.error(""Error adding image to PDF"", e);
            throw e;
        }
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,overlayImage,"byte[] overlayImage(CustomPDFDocumentFactory,byte[],byte[],float,float,boolean)","[491, 528]","{'A233': [(491, 491), (493, 512), (514, 518), (520, 525), (527, 528)], 'A234': [(492, 492)], 'A238': [(513, 513), (519, 519), (526, 526)]}","{'A233': 0.8947368421052632, 'A234': 0.02631578947368421, 'A238': 0.07894736842105263}",A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public static byte[] overlayImage(
            CustomPDFDocumentFactory pdfDocumentFactory,
            byte[] pdfBytes,
            byte[] imageBytes,
            float x,
            float y,
            boolean everyPage)
            throws IOException {

        PDDocument document = pdfDocumentFactory.load(pdfBytes);

        // Get the first page of the PDF
        int pages = document.getNumberOfPages();
        for (int i = 0; i < pages; i++) {
            PDPage page = document.getPage(i);
            try (PDPageContentStream contentStream =
                    new PDPageContentStream(
                            document, page, PDPageContentStream.AppendMode.APPEND, true, true)) {
                // Create an image object from the image bytes
                PDImageXObject image = PDImageXObject.createFromByteArray(document, imageBytes, """");
                // Draw the image onto the page at the specified x and y coordinates
                contentStream.drawImage(image, x, y);
                log.info(""Image successfully overlayed onto PDF"");
                if (!everyPage && i == 0) {
                    break;
                }
            } catch (IOException e) {
                // Log an error message if there is an issue overlaying the image onto the PDF
                log.error(""Error overlaying image onto PDF"", e);
                throw e;
            }
        }
        // Create a ByteArrayOutputStream to save the PDF to
        ByteArrayOutputStream baos = new ByteArrayOutputStream();
        document.save(baos);
        log.info(""PDF successfully saved to byte array"");
        return baos.toByteArray();
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,containsTextInFile,"boolean containsTextInFile(PDDocument,String,String)","[530, 567]","{'A233': [(530, 567)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public boolean containsTextInFile(PDDocument pdfDocument, String text, String pagesToCheck)
            throws IOException {
        PDFTextStripper textStripper = new PDFTextStripper();
        String pdfText = """";

        if (pagesToCheck == null || ""all"".equals(pagesToCheck)) {
            pdfText = textStripper.getText(pdfDocument);
        } else {
            // remove whitespaces
            pagesToCheck = pagesToCheck.replaceAll(""\\s+"", """");

            String[] splitPoints = pagesToCheck.split("","");
            for (String splitPoint : splitPoints) {
                if (splitPoint.contains(""-"")) {
                    // Handle page ranges
                    String[] range = splitPoint.split(""-"");
                    int startPage = Integer.parseInt(range[0]);
                    int endPage = Integer.parseInt(range[1]);

                    for (int i = startPage; i <= endPage; i++) {
                        textStripper.setStartPage(i);
                        textStripper.setEndPage(i);
                        pdfText += textStripper.getText(pdfDocument);
                    }
                } else {
                    // Handle individual page
                    int page = Integer.parseInt(splitPoint);
                    textStripper.setStartPage(page);
                    textStripper.setEndPage(page);
                    pdfText += textStripper.getText(pdfDocument);
                }
            }
        }

        pdfDocument.close();

        return pdfText.contains(text);
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,pageCount,"boolean pageCount(PDDocument,int,String)","[569, 584]","{'A233': [(569, 584)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public boolean pageCount(PDDocument pdfDocument, int pageCount, String comparator)
            throws IOException {
        int actualPageCount = pdfDocument.getNumberOfPages();
        pdfDocument.close();

        switch (comparator.toLowerCase()) {
            case ""greater"":
                return actualPageCount > pageCount;
            case ""equal"":
                return actualPageCount == pageCount;
            case ""less"":
                return actualPageCount < pageCount;
            default:
                throw ExceptionUtils.createInvalidArgumentException(""comparator"", comparator);
        }
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/PdfUtils.java,PdfUtils,pageSize,"boolean pageSize(PDDocument,String)","[586, 603]","{'A233': [(586, 603)]}",{'A233': 1.0},A233,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/PdfUtilsTest.java,"    public boolean pageSize(PDDocument pdfDocument, String expectedPageSize) throws IOException {
        PDPage firstPage = pdfDocument.getPage(0);
        PDRectangle mediaBox = firstPage.getMediaBox();

        float actualPageWidth = mediaBox.getWidth();
        float actualPageHeight = mediaBox.getHeight();

        pdfDocument.close();

        // Assumes the expectedPageSize is in the format ""widthxheight"", e.g. ""595x842""
        // for A4
        String[] dimensions = expectedPageSize.split(""x"");
        float expectedPageWidth = Float.parseFloat(dimensions[0]);
        float expectedPageHeight = Float.parseFloat(dimensions[1]);

        // Checks if the actual page size matches the expected page size
        return actualPageWidth == expectedPageWidth && actualPageHeight == expectedPageHeight;
    }
"
stirling.software.common.util,../projects/Stirling-PDF/app/common/src/main/java/stirling/software/common/util/UrlUtils.java,UrlUtils,getOrigin,String getOrigin(HttpServletRequest),"[10, 17]","{'A238': [(10, 17)]}",{'A238': 1.0},A238,../projects/Stirling-PDF/app/common/src/test/java/stirling/software/common/util/UrlUtilsTest.java,"    public static String getOrigin(HttpServletRequest request) {
        String scheme = request.getScheme(); // http or https
        String serverName = request.getServerName(); // localhost
        int serverPort = request.getServerPort(); // 8080
        String contextPath = request.getContextPath(); // /myapp

        return scheme + ""://"" + serverName + "":"" + serverPort + contextPath;
    }
"
