package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlaylistPlayQueue.java,PlaylistPlayQueue,getTag,String getTag(),"[31, 34]","{'A390': [(31, 31), (34, 34)], 'A310': [(32, 33)]}","{'A390': 0.5, 'A310': 0.5}",A390,,"    @Override
    protected String getTag() {
        return ""PlaylistPlayQueue@"" + Integer.toHexString(hashCode());
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlaylistPlayQueue.java,PlaylistPlayQueue,fetch,void fetch(),"[36, 49]","{'A302': [(47, 47)], 'A390': [(36, 37), (48, 49)], 'A294': [(44, 44)], 'A310': [(38, 43), (45, 46)]}","{'A302': 0.07142857142857142, 'A390': 0.2857142857142857, 'A294': 0.07142857142857142, 'A310': 0.5714285714285714}",A310,,"    @Override
    public void fetch() {
        if (this.isInitial) {
            ExtractorHelper.getPlaylistInfo(this.serviceId, this.baseUrl, false)
                    .subscribeOn(Schedulers.io())
                    .observeOn(AndroidSchedulers.mainThread())
                    .subscribe(getHeadListObserver());
        } else {
            ExtractorHelper.getMorePlaylistItems(this.serviceId, this.baseUrl, this.nextPage)
                    .subscribeOn(Schedulers.io())
                    .observeOn(AndroidSchedulers.mainThread())
                    .subscribe(getNextPageObserver());
        }
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueueItemBuilder.java,PlayQueueItemBuilder,setOnSelectedListener,void setOnSelectedListener(OnSelectedListener),"[19, 21]","{'A390': [(20, 21)], 'A294': [(19, 19)]}","{'A390': 0.6666666666666666, 'A294': 0.3333333333333333}",A390,,"    public void setOnSelectedListener(final OnSelectedListener listener) {
        this.onItemClickListener = listener;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueueItemBuilder.java,PlayQueueItemBuilder,buildStreamInfoItem,"void buildStreamInfoItem(PlayQueueItemHolder,PlayQueueItem)","[23, 53]","{'A390': [(23, 23), (29, 35), (37, 37), (41, 43), (48, 48), (50, 53)], 'A310': [(27, 27), (38, 40), (44, 47), (49, 49)], 'A305': [(36, 36)], 'A300': [(28, 28)], 'A294': [(24, 26)]}","{'A390': 0.5483870967741935, 'A310': 0.2903225806451613, 'A305': 0.03225806451612903, 'A300': 0.03225806451612903, 'A294': 0.0967741935483871}",A390,,"    public void buildStreamInfoItem(final PlayQueueItemHolder holder, final PlayQueueItem item) {
        if (!TextUtils.isEmpty(item.getTitle())) {
            holder.itemVideoTitleView.setText(item.getTitle());
        }
        holder.itemAdditionalDetailsView.setText(Localization.concatenateStrings(item.getUploader(),
                ServiceHelper.getNameOfServiceById(item.getServiceId())));

        if (item.getDuration() > 0) {
            holder.itemDurationView.setText(Localization.getDurationString(item.getDuration()));
        } else {
            holder.itemDurationView.setVisibility(View.GONE);
        }

        PicassoHelper.loadThumbnail(item.getThumbnails()).into(holder.itemThumbnailView);

        holder.itemRoot.setOnClickListener(view -> {
            if (onItemClickListener != null) {
                onItemClickListener.selected(item, view);
            }
        });

        holder.itemRoot.setOnLongClickListener(view -> {
            if (onItemClickListener != null) {
                onItemClickListener.held(item, view);
                return true;
            }
            return false;
        });

        holder.itemHandle.setOnTouchListener(getOnTouchListener(holder));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueueItemBuilder.java,PlayQueueItemBuilder,getOnTouchListener,View.OnTouchListener getOnTouchListener(PlayQueueItemHolder),"[55, 64]","{'A390': [(55, 55), (61, 61), (63, 64)], 'A310': [(56, 60), (62, 62)]}","{'A390': 0.4, 'A310': 0.6}",A310,,"    private View.OnTouchListener getOnTouchListener(final PlayQueueItemHolder holder) {
        return (view, motionEvent) -> {
            view.performClick();
            if (motionEvent.getActionMasked() == MotionEvent.ACTION_DOWN
                    && onItemClickListener != null) {
                onItemClickListener.onStartDrag(holder);
            }
            return false;
        };
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,init,void init(),"[73, 79]","{'A390': [(73, 77), (79, 79)], 'A305': [(78, 78)]}","{'A390': 0.8571428571428571, 'A305': 0.14285714285714285}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public void init() {
        eventBroadcast = BehaviorSubject.create();

        broadcastReceiver = eventBroadcast.toFlowable(BackpressureStrategy.BUFFER)
                .observeOn(AndroidSchedulers.mainThread())
                .startWithItem(new InitEvent());
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,dispose,void dispose(),"[84, 92]","{'A390': [(84, 84), (88, 88), (90, 90), (92, 92)], 'A294': [(85, 87)], 'A310': [(89, 89)], 'A290': [(91, 91)]}","{'A390': 0.4444444444444444, 'A294': 0.3333333333333333, 'A310': 0.1111111111111111, 'A290': 0.1111111111111111}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public void dispose() {
        if (eventBroadcast != null) {
            eventBroadcast.onComplete();
        }

        eventBroadcast = null;
        broadcastReceiver = null;
        disposed = true;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,getIndex,int getIndex(),"[117, 119]","{'A390': [(117, 119)]}",{'A390': 1.0},A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public int getIndex() {
        return queueIndex.get();
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,setIndex,void setIndex(int),"[132, 166]","{'A294': [(132, 134), (137, 138), (152, 152), (159, 159), (165, 166)], 'A380': [(135, 136), (139, 151), (153, 155), (160, 164)], 'A290': [(156, 158)]}","{'A294': 0.2571428571428571, 'A380': 0.6571428571428571, 'A290': 0.08571428571428572}",A380,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void setIndex(final int index) {
        final int oldIndex = getIndex();

        final int newIndex;

        if (index < 0) {
            newIndex = 0;
        } else if (index < streams.size()) {
            // Regular assignment for index in bounds
            newIndex = index;
        } else if (streams.isEmpty()) {
            // Out of bounds from here on
            // Need to check if stream is empty to prevent arithmetic error and negative index
            newIndex = 0;
        } else if (isComplete()) {
            // Circular indexing
            newIndex = index % streams.size();
        } else {
            // Index of last element
            newIndex = streams.size() - 1;
        }

        queueIndex.set(newIndex);

        if (oldIndex != newIndex) {
            history.add(streams.get(newIndex));
        }

        /*
        TODO: Documentation states that a SelectEvent will only be emitted if the new index is...
        different from the old one but this is emitted regardless? Not sure what this what it does
        exactly so I won't touch it
         */
        broadcast(new SelectEvent(oldIndex, newIndex));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,getItem,PlayQueueItem getItem(),"[171, 174]","{'A390': [(172, 174)], 'A305': [(171, 171)]}","{'A390': 0.75, 'A305': 0.25}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    @Nullable
    public PlayQueueItem getItem() {
        return getItem(getIndex());
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,getItem,PlayQueueItem getItem(int),"[180, 186]","{'A390': [(185, 186)], 'A305': [(180, 180), (182, 182)], 'A294': [(183, 184)], 'A290': [(181, 181)]}","{'A390': 0.2857142857142857, 'A305': 0.2857142857142857, 'A294': 0.2857142857142857, 'A290': 0.14285714285714285}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    @Nullable
    public PlayQueueItem getItem(final int index) {
        if (index < 0 || index >= streams.size()) {
            return null;
        }
        return streams.get(index);
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,indexOf,int indexOf(PlayQueueItem),"[195, 197]","{'A390': [(196, 197)], 'A310': [(195, 195)]}","{'A390': 0.6666666666666666, 'A310': 0.3333333333333333}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public int indexOf(@NonNull final PlayQueueItem item) {
        return streams.indexOf(item);
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,size,int size(),"[202, 204]","{'A390': [(202, 204)]}",{'A390': 1.0},A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public int size() {
        return streams.size();
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,isEmpty,boolean isEmpty(),"[211, 213]","{'A390': [(211, 213)]}",{'A390': 1.0},A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public boolean isEmpty() {
        return streams.isEmpty();
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,isShuffled,boolean isShuffled(),"[220, 222]","{'A390': [(220, 222)]}",{'A390': 1.0},A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public boolean isShuffled() {
        return backup != null;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,getStreams,List<PlayQueueItem> getStreams(),"[227, 230]","{'A390': [(227, 230)]}",{'A390': 1.0},A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    @NonNull
    public List<PlayQueueItem> getStreams() {
        return Collections.unmodifiableList(streams);
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,getBroadcastReceiver,Flowable<PlayQueueEvent> getBroadcastReceiver(),"[242, 245]","{'A390': [(245, 245)], 'A294': [(242, 244)]}","{'A390': 0.25, 'A294': 0.75}",A294,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    @Nullable
    public Flowable<PlayQueueEvent> getBroadcastReceiver() {
        return broadcastReceiver;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,offsetIndex,void offsetIndex(int),"[255, 257]","{'A390': [(255, 257)]}",{'A390': 1.0},A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void offsetIndex(final int offset) {
        setIndex(getIndex() + offset);
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,notifyChange,void notifyChange(),"[262, 264]","{'A390': [(264, 264)], 'A295': [(262, 263)]}","{'A390': 0.3333333333333333, 'A295': 0.6666666666666666}",A295,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void notifyChange() {
        broadcast(new AppendEvent(0));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,append,void append(List<PlayQueueItem>),"[278, 292]","{'A390': [(280, 280), (292, 292)], 'A294': [(285, 286)], 'A310': [(278, 278), (281, 284), (290, 291)], 'A290': [(279, 279)], 'A398': [(287, 289)]}","{'A390': 0.13333333333333333, 'A294': 0.13333333333333333, 'A310': 0.4666666666666667, 'A290': 0.06666666666666667, 'A398': 0.2}",A310,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void append(@NonNull final List<PlayQueueItem> items) {
        final List<PlayQueueItem> itemList = new ArrayList<>(items);

        if (isShuffled()) {
            backup.addAll(itemList);
            Collections.shuffle(itemList);
        }
        if (!streams.isEmpty() && streams.get(streams.size() - 1).isAutoQueued()
                && !itemList.get(0).isAutoQueued()) {
            streams.remove(streams.size() - 1);
        }
        streams.addAll(itemList);

        broadcast(new AppendEvent(itemList.size()));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,remove,void remove(int),"[306, 312]","{'A390': [(306, 306), (310, 310), (312, 312)], 'A294': [(307, 309)], 'A310': [(311, 311)]}","{'A390': 0.42857142857142855, 'A294': 0.42857142857142855, 'A310': 0.14285714285714285}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void remove(final int index) {
        if (index >= streams.size() || index < 0) {
            return;
        }
        removeInternal(index);
        broadcast(new RemoveEvent(index, getIndex()));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,error,void error(),"[321, 328]","{'A390': [(328, 328)], 'A305': [(321, 323), (327, 327)], 'A310': [(326, 326)], 'A290': [(324, 325)]}","{'A390': 0.125, 'A305': 0.5, 'A310': 0.125, 'A290': 0.25}",A305,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void error() {
        final int oldIndex = getIndex();
        queueIndex.incrementAndGet();
        if (streams.size() > queueIndex.get()) {
            history.add(streams.get(queueIndex.get()));
        }
        broadcast(new ErrorEvent(oldIndex, getIndex()));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,removeInternal,void removeInternal(int),"[330, 352]","{'A390': [(331, 331), (333, 333), (335, 335), (342, 344), (346, 346), (352, 352)], 'A294': [(340, 340)], 'A310': [(330, 330), (332, 332), (334, 334), (336, 339), (341, 341)], 'A290': [(345, 345), (347, 351)]}","{'A390': 0.34782608695652173, 'A294': 0.043478260869565216, 'A310': 0.34782608695652173, 'A290': 0.2608695652173913}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    private synchronized void removeInternal(final int removeIndex) {
        final int currentIndex = queueIndex.get();
        final int size = size();

        if (currentIndex > removeIndex) {
            queueIndex.decrementAndGet();

        } else if (currentIndex >= size) {
            queueIndex.set(currentIndex % (size - 1));

        } else if (currentIndex == removeIndex && currentIndex == size - 1) {
            queueIndex.set(0);
        }

        if (backup != null) {
            backup.remove(getItem(removeIndex));
        }

        history.remove(streams.remove(removeIndex));
        if (streams.size() > queueIndex.get()) {
            history.add(streams.get(queueIndex.get()));
        }
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,move,"void move(int,int)","[367, 388]","{'A390': [(367, 367), (374, 383), (387, 388)], 'A294': [(368, 373)], 'A290': [(384, 384)], 'A398': [(385, 386)]}","{'A390': 0.5909090909090909, 'A294': 0.2727272727272727, 'A290': 0.045454545454545456, 'A398': 0.09090909090909091}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void move(final int source, final int target) {
        if (source < 0 || target < 0) {
            return;
        }
        if (source >= streams.size() || target >= streams.size()) {
            return;
        }

        final int current = getIndex();
        if (source == current) {
            queueIndex.set(target);
        } else if (source < current && target >= current) {
            queueIndex.decrementAndGet();
        } else if (source > current && target <= current) {
            queueIndex.incrementAndGet();
        }

        final PlayQueueItem playQueueItem = streams.remove(source);
        playQueueItem.setAutoQueued(false);
        streams.add(target, playQueueItem);
        broadcast(new MoveEvent(source, target));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,setRecovery,"void setRecovery(int,long)","[399, 406]","{'A294': [(400, 402)], 'A310': [(399, 399), (403, 406)]}","{'A294': 0.375, 'A310': 0.625}",A310,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void setRecovery(final int index, final long position) {
        if (index < 0 || index >= streams.size()) {
            return;
        }

        streams.get(index).setRecoveryPosition(position);
        broadcast(new RecoveryEvent(index, position));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,unsetRecovery,void unsetRecovery(int),"[416, 418]","{'A310': [(416, 418)]}",{'A310': 1.0},A310,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void unsetRecovery(final int index) {
        setRecovery(index, PlayQueueItem.RECOVERY_UNSET);
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,shuffle,void shuffle(),"[434, 459]","{'A390': [(434, 434), (438, 440), (449, 450), (455, 455), (459, 459)], 'A310': [(454, 454)], 'A402': [(435, 435), (445, 448), (451, 453), (456, 458)], 'A300': [(436, 437), (441, 444)]}","{'A390': 0.3076923076923077, 'A310': 0.038461538461538464, 'A402': 0.4230769230769231, 'A300': 0.23076923076923078}",A402,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void shuffle() {
        // Create a backup if it doesn't already exist
        // Note: The backup-list has to be created at all cost (even when size <= 2).
        // Otherwise it's not possible to enter shuffle-mode!
        if (backup == null) {
            backup = new ArrayList<>(streams);
        }
        // Can't shuffle a list that's empty or only has one element
        if (size() <= 2) {
            return;
        }

        final int originalIndex = getIndex();
        final PlayQueueItem currentItem = getItem();

        Collections.shuffle(streams);

        // Move currentItem to the head of the queue
        streams.remove(currentItem);
        streams.add(0, currentItem);
        queueIndex.set(0);

        history.add(currentItem);

        broadcast(new ReorderEvent(originalIndex, 0));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,unshuffle,void unshuffle(),"[471, 492]","{'A390': [(471, 471), (476, 486), (490, 490), (492, 492)], 'A294': [(472, 474)], 'A310': [(475, 475), (491, 491)], 'A290': [(487, 489)]}","{'A390': 0.6363636363636364, 'A294': 0.13636363636363635, 'A310': 0.09090909090909091, 'A290': 0.13636363636363635}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized void unshuffle() {
        if (backup == null) {
            return;
        }
        final int originIndex = getIndex();
        final PlayQueueItem current = getItem();

        streams = backup;
        backup = null;

        final int newIndex = streams.indexOf(current);
        if (newIndex != -1) {
            queueIndex.set(newIndex);
        } else {
            queueIndex.set(0);
        }
        if (streams.size() > queueIndex.get()) {
            history.add(streams.get(queueIndex.get()));
        }

        broadcast(new ReorderEvent(originIndex, queueIndex.get()));
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,previous,boolean previous(),"[502, 513]","{'A290': [(502, 513)]}",{'A290': 1.0},A290,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public synchronized boolean previous() {
        if (history.size() <= 1) {
            return false;
        }

        history.remove(history.size() - 1);

        final PlayQueueItem last = history.remove(history.size() - 1);
        setIndex(indexOf(last));

        return true;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,equalStreams,boolean equalStreams(PlayQueue),"[521, 538]","{'A290': [(523, 538)], 'A350': [(521, 522)]}","{'A290': 0.8888888888888888, 'A350': 0.1111111111111111}",A290,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public boolean equalStreams(@Nullable final PlayQueue other) {
        if (other == null) {
            return false;
        }
        if (size() != other.size()) {
            return false;
        }
        for (int i = 0; i < size(); i++) {
            final PlayQueueItem stream = streams.get(i);
            final PlayQueueItem otherStream = other.streams.get(i);
            // Check is based on serviceId and URL
            if (stream.getServiceId() != otherStream.getServiceId()
                    || !stream.getUrl().equals(otherStream.getUrl())) {
                return false;
            }
        }
        return true;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,equalStreamsAndIndex,boolean equalStreamsAndIndex(PlayQueue),"[540, 546]","{'A298': [(542, 543)], 'A380': [(546, 546)], 'A350': [(540, 541), (544, 545)]}","{'A298': 0.2857142857142857, 'A380': 0.14285714285714285, 'A350': 0.5714285714285714}",A350,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public boolean equalStreamsAndIndex(@Nullable final PlayQueue other) {
        if (equalStreams(other)) {
            //noinspection ConstantConditions
            return other.getIndex() == getIndex(); //NOSONAR: other is not null
        }
        return false;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,isDisposed,boolean isDisposed(),"[548, 550]","{'A290': [(548, 550)]}",{'A290': 1.0},A290,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    public boolean isDisposed() {
        return disposed;
    }
"
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,PlayQueue,broadcast,void broadcast(PlayQueueEvent),"[555, 559]","{'A390': [(556, 559)], 'A310': [(555, 555)]}","{'A390': 0.8, 'A310': 0.2}",A390,../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java,"    private void broadcast(@NonNull final PlayQueueEvent event) {
        if (eventBroadcast != null) {
            eventBroadcast.onNext(event);
        }
    }
"
org.schabi.newpipe.player.gesture,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/gesture/CustomBottomSheetBehavior.java,CustomBottomSheetBehavior,onInterceptTouchEvent,"boolean onInterceptTouchEvent(CoordinatorLayout,FrameLayout,MotionEvent)","[34, 82]","{'A290': [(34, 36), (38, 48), (57, 60), (62, 82)], 'A299': [(37, 37)], 'A295': [(61, 61)], 'A296': [(49, 56)]}","{'A290': 0.7959183673469388, 'A299': 0.02040816326530612, 'A295': 0.02040816326530612, 'A296': 0.16326530612244897}",A290,,"    @Override
    public boolean onInterceptTouchEvent(@NonNull final CoordinatorLayout parent,
                                         @NonNull final FrameLayout child,
                                         @NonNull final MotionEvent event) {
        // Drop following when action ends
        if (event.getAction() == MotionEvent.ACTION_CANCEL
                || event.getAction() == MotionEvent.ACTION_UP) {
            skippingInterception = false;
        }

        // Found that user still swiping, continue following
        if (skippingInterception || getState() == BottomSheetBehavior.STATE_SETTLING) {
            return false;
        }

        // The interception listens for the child view with the id ""fragment_player_holder"",
        // so the following two-finger gesture will be triggered only for the player view on
        // portrait and for the top controls (visible) on landscape.
        setSkipCollapsed(event.getPointerCount() == 2);
        if (event.getPointerCount() == 2) {
            return super.onInterceptTouchEvent(parent, child, event);
        }

        // Don't need to do anything if bottomSheet isn't expanded
        if (getState() == BottomSheetBehavior.STATE_EXPANDED
                && event.getAction() == MotionEvent.ACTION_DOWN) {
            // Without overriding scrolling will not work when user touches these elements
            for (final int element : skipInterceptionOfElements) {
                final View view = child.findViewById(element);
                if (view != null) {
                    final boolean visible = view.getGlobalVisibleRect(globalRect);
                    if (visible
                            && globalRect.contains((int) event.getRawX(), (int) event.getRawY())) {
                        // Makes bottom part of the player draggable in portrait when
                        // playbackControlRoot is hidden
                        if (element == R.id.bottomControls
                                && child.findViewById(R.id.playbackControlRoot)
                                .getVisibility() != View.VISIBLE) {
                            return super.onInterceptTouchEvent(parent, child, event);
                        }
                        skippingInterception = true;
                        return false;
                    }
                }
            }
        }

        return super.onInterceptTouchEvent(parent, child, event);
    }
"
