package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LeaderMXBean.java,88,"{'A583': [(1, 1), (27, 27), (31, 31), (36, 36), (41, 41), (46, 46), (51, 51), (56, 56), (61, 61), (66, 66), (71, 71), (76, 76), (81, 81), (86, 87)], 'A591': [(2, 8), (19, 21), (24, 24), (26, 26), (29, 29), (32, 32), (34, 34)], 'A590': [(9, 18), (22, 23), (25, 25), (28, 28), (30, 30), (33, 33), (35, 35), (88, 88)], 'A630': [(37, 37), (43, 45)], 'A612': [(38, 40), (42, 42)], 'A628': [(47, 50), (52, 55), (57, 60), (62, 65)], 'A675': [(67, 70), (72, 75), (77, 80), (82, 85)]}",A590,"{'A583': 0.17045454545454544, 'A591': 0.17045454545454544, 'A590': 0.20454545454545456, 'A630': 0.045454545454545456, 'A612': 0.045454545454545456, 'A628': 0.18181818181818182, 'A675': 0.18181818181818182}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LearnerSender.java,82,"{'A675': [(1, 82)]}",A675,{'A675': 1.0},
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/QuorumStats.java,72,"{'A583': [(1, 1), (22, 22), (24, 24), (26, 34), (36, 36), (40, 41), (44, 45), (50, 53), (55, 55), (58, 59), (61, 62), (64, 64), (66, 66), (71, 71)], 'A591': [(2, 17), (19, 19), (21, 21), (23, 23), (37, 38), (42, 42), (46, 46)], 'A688': [(18, 18), (20, 20), (25, 25), (35, 35), (39, 39), (43, 43), (47, 47), (54, 54), (56, 57), (60, 60), (63, 63), (65, 65), (67, 70), (72, 72)], 'A590': [(48, 49)]}",A583,"{'A583': 0.4027777777777778, 'A591': 0.3194444444444444, 'A688': 0.25, 'A590': 0.027777777777777776}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LearnerSessionTracker.java,231,"{'A583': [(1, 1), (18, 18), (52, 52), (63, 63), (110, 111), (116, 116), (163, 163), (180, 180), (227, 227)], 'A591': [(2, 8), (19, 19), (22, 22), (24, 24), (34, 34), (222, 224), (226, 226)], 'A590': [(9, 17), (20, 20), (27, 27), (38, 39), (50, 50), (60, 60), (62, 62), (64, 64), (74, 75), (88, 90), (94, 95), (98, 99), (118, 118), (137, 138), (151, 151), (154, 155), (195, 195), (231, 231)], 'A596': [(21, 21), (161, 161), (196, 197), (213, 213)], 'A648': [(23, 23), (25, 26), (28, 33), (36, 37), (40, 49), (51, 51), (53, 56), (58, 59), (61, 61), (66, 66), (69, 71), (73, 73), (76, 87), (91, 93), (96, 97), (114, 115), (117, 117), (133, 133), (136, 136), (139, 143), (145, 150), (152, 152), (156, 160), (162, 162), (164, 179), (181, 194), (198, 204), (206, 212), (216, 220)], 'A593': [(35, 35), (72, 72)], 'A605': [(57, 57), (65, 65), (153, 153), (205, 205), (225, 225)], 'A598': [(67, 67)], 'A641': [(68, 68)], 'A612': [(100, 109), (112, 113), (119, 132), (134, 135), (144, 144)], 'A639': [(214, 215), (221, 221)], 'A604': [(228, 230)]}",A648,"{'A583': 0.04329004329004329, 'A591': 0.06493506493506493, 'A590': 0.1471861471861472, 'A596': 0.021645021645021644, 'A648': 0.5324675324675324, 'A593': 0.008658008658008658, 'A605': 0.021645021645021644, 'A598': 0.004329004329004329, 'A641': 0.004329004329004329, 'A612': 0.12554112554112554, 'A639': 0.012987012987012988, 'A604': 0.012987012987012988}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/UnifiedServerSocket.java,789,"{'A583': [(1, 1), (33, 37), (56, 56), (105, 105), (124, 124), (173, 173), (243, 243), (251, 251), (266, 270), (659, 659), (667, 667), (745, 745), (788, 788)], 'A613': [(2, 20), (23, 23), (27, 28), (30, 30), (38, 38), (55, 55), (57, 59), (61, 61), (72, 73), (75, 76), (88, 89), (128, 139), (179, 179), (185, 185), (237, 237), (274, 274), (322, 324), (787, 787)], 'A627': [(21, 22), (24, 26), (29, 29), (31, 32), (39, 54), (60, 60), (62, 71), (74, 74), (77, 87), (90, 104), (106, 123), (125, 127), (140, 172), (174, 178), (180, 184), (186, 236), (238, 242), (244, 250), (252, 257), (259, 265), (271, 273), (275, 321), (325, 658), (660, 666), (668, 744), (746, 786), (789, 789)], 'A631': [(258, 258)]}",A627,"{'A583': 0.026615969581749048, 'A613': 0.0697084917617237, 'A627': 0.9024081115335868, 'A631': 0.0012674271229404308}",../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/UnifiedServerSocketTest.java
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/MultipleAddresses.java,259,"{'A653': [(1, 259)]}",A653,{'A653': 1.0},../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/MultipleAddressesTest.java
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LeaderSessionTracker.java,229,"{'A583': [(1, 1), (18, 18), (38, 38), (48, 48), (50, 50), (85, 85), (89, 89), (100, 101), (104, 104), (127, 127), (145, 145), (154, 154), (170, 170), (175, 175), (184, 184), (189, 189), (197, 202), (225, 225)], 'A648': [(2, 17), (19, 21), (25, 29), (31, 37), (39, 47), (49, 49), (51, 53), (55, 83), (87, 88), (90, 90), (92, 93), (105, 105), (123, 126), (128, 144), (146, 153), (155, 169), (171, 174), (176, 183), (185, 188), (190, 196), (203, 211), (229, 229)], 'A591': [(22, 24), (212, 224)], 'A593': [(30, 30), (54, 54)], 'A612': [(84, 84), (86, 86), (91, 91), (94, 99), (102, 103), (106, 122)], 'A604': [(226, 228)]}",A648,"{'A583': 0.10480349344978165, 'A648': 0.6812227074235808, 'A591': 0.06986899563318777, 'A593': 0.008733624454148471, 'A612': 0.1222707423580786, 'A604': 0.013100436681222707}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LearnerMaster.java,254,"{'A583': [(1, 1), (21, 23), (34, 34), (47, 47), (50, 50), (56, 56), (58, 58), (246, 246), (252, 253)], 'A647': [(2, 20), (24, 26), (29, 32), (96, 99), (101, 105), (107, 114), (116, 120), (122, 126), (128, 130), (132, 136), (138, 144), (146, 150), (152, 156), (158, 162), (164, 168), (170, 174), (176, 180), (182, 188), (190, 195), (197, 203), (205, 209), (211, 217), (219, 223), (225, 230), (232, 236), (238, 238), (240, 245), (247, 251), (254, 254)], 'A675': [(27, 28), (33, 33), (35, 46), (48, 49), (51, 55), (57, 57), (59, 95), (100, 100), (106, 106), (115, 115), (121, 121), (131, 131), (137, 137), (145, 145), (151, 151), (157, 157), (163, 163), (169, 169), (175, 175), (181, 181), (189, 189), (196, 196), (204, 204), (210, 210), (218, 218), (224, 224), (231, 231), (237, 237), (239, 239)], 'A603': [(127, 127)]}",A647,"{'A583': 0.047244094488188976, 'A647': 0.6259842519685039, 'A675': 0.3228346456692913, 'A603': 0.003937007874015748}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/StateSummary.java,59,"{'A583': [(1, 1), (26, 58)], 'A590': [(2, 25), (59, 59)]}",A583,"{'A583': 0.576271186440678, 'A590': 0.423728813559322}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/Vote.java,163,"{'A583': [(1, 1), (24, 25), (33, 34), (43, 43), (51, 52), (60, 61), (70, 78), (104, 105), (113, 117), (122, 129), (134, 135), (140, 140), (143, 143), (149, 149), (162, 162)], 'A591': [(2, 8), (19, 19), (21, 22), (45, 46), (50, 50), (54, 55), (57, 57), (59, 59)], 'A688': [(9, 18), (20, 20), (23, 23), (27, 28), (32, 32), (42, 42), (106, 111), (152, 158)], 'A593': [(26, 26), (35, 35), (44, 44), (53, 53), (62, 69), (79, 83), (163, 163)], 'A590': [(29, 31), (36, 41), (47, 49), (56, 56), (58, 58), (84, 103), (160, 160)], 'A612': [(112, 112), (118, 121), (130, 133), (136, 139), (141, 142), (144, 148), (150, 151)], 'A596': [(159, 159), (161, 161)]}",A583,"{'A583': 0.24539877300613497, 'A591': 0.10429447852760736, 'A688': 0.17791411042944785, 'A593': 0.11042944785276074, 'A590': 0.2147239263803681, 'A612': 0.13496932515337423, 'A596': 0.012269938650306749}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LearnerHandlerMXBean.java,32,"{'A583': [(1, 1), (18, 18), (25, 25), (30, 31)], 'A647': [(2, 17), (19, 24), (26, 29), (32, 32)]}",A647,"{'A583': 0.15625, 'A647': 0.84375}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LocalPeerMXBean.java,127,"{'A583': [(1, 1), (23, 23), (27, 27), (31, 32), (34, 34), (39, 40), (44, 45), (49, 49), (55, 55), (60, 60), (66, 67), (71, 72), (76, 77), (81, 82), (86, 86), (91, 91), (96, 96), (101, 101), (106, 106), (111, 111), (116, 116), (121, 122)], 'A591': [(2, 8), (19, 19), (26, 26), (29, 30), (46, 48), (51, 54), (68, 70), (73, 75), (78, 79), (83, 85)], 'A590': [(9, 18), (20, 22), (24, 25), (28, 28), (80, 80), (127, 127)], 'A596': [(33, 33), (35, 38), (41, 43)], 'A675': [(50, 50), (56, 59), (61, 65)], 'A593': [(87, 90), (92, 95), (97, 100), (102, 105), (107, 110), (112, 115)], 'A584': [(117, 120)], 'A670': [(123, 126)]}",A583,"{'A583': 0.23622047244094488, 'A591': 0.2283464566929134, 'A590': 0.14173228346456693, 'A596': 0.06299212598425197, 'A675': 0.07874015748031496, 'A593': 0.1889763779527559, 'A584': 0.031496062992125984, 'A670': 0.031496062992125984}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/ProposalRequestProcessor.java,110,"{'A583': [(1, 1), (34, 35), (49, 49), (76, 77)], 'A591': [(2, 8), (19, 19), (21, 22), (24, 27), (36, 36), (38, 38), (60, 60), (67, 69), (72, 73), (82, 82), (84, 88), (95, 95)], 'A590': [(9, 18), (20, 20), (28, 33), (37, 37), (39, 42), (50, 51), (53, 53), (65, 66), (92, 94), (96, 99), (110, 110)], 'A612': [(23, 23), (43, 48), (54, 58), (79, 81), (100, 109)], 'A688': [(52, 52), (83, 83), (89, 91)], 'A596': [(59, 59), (61, 64), (70, 71), (74, 75)], 'A597': [(78, 78)]}",A590,"{'A583': 0.05454545454545454, 'A591': 0.2636363636363636, 'A590': 0.3181818181818182, 'A612': 0.22727272727272727, 'A688': 0.045454545454545456, 'A596': 0.08181818181818182, 'A597': 0.00909090909090909}",
org.apache.zookeeper.server.quorum,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/LearnerHandler.java,1183,"{'A583': [(1, 1), (30, 31), (46, 46), (67, 67), (100, 100), (111, 111), (134, 134), (154, 154), (179, 191), (202, 203), (208, 208), (221, 226), (230, 231), (294, 294), (318, 318), (342, 344), (383, 383), (476, 477), (485, 485), (506, 509), (511, 511), (515, 515), (535, 535), (545, 545), (547, 547), (573, 581), (589, 589), (601, 601), (604, 604), (621, 622), (686, 686), (705, 706), (708, 708), (723, 723), (725, 726), (728, 728), (750, 750), (754, 754), (807, 813), (851, 854), (860, 863), (868, 868), (870, 870), (872, 872), (881, 881), (883, 884), (887, 890), (897, 899), (909, 918), (923, 924), (933, 933), (951, 951), (978, 981), (988, 995), (998, 998), (1002, 1002), (1006, 1009), (1033, 1033), (1035, 1036), (1097, 1097), (1153, 1153)], 'A591': [(2, 27), (34, 34), (41, 43), (51, 52), (60, 62), (64, 65), (69, 69), (79, 79), (84, 84), (88, 88), (99, 99), (102, 103), (109, 109), (113, 114), (116, 116), (136, 136), (233, 236), (238, 238), (271, 271), (301, 304), (308, 316), (323, 331), (369, 369), (372, 372), (378, 382), (385, 393), (396, 423), (448, 458), (461, 461), (463, 464), (470, 473), (479, 480), (516, 517), (521, 521), (527, 527), (557, 557), (595, 595), (613, 613), (640, 640), (642, 642), (655, 657), (659, 659), (668, 668), (670, 677), (683, 685), (687, 690), (692, 694), (697, 703), (713, 714), (717, 719), (722, 722), (730, 730), (738, 741), (1044, 1044), (1058, 1059), (1062, 1064), (1066, 1067), (1082, 1083), (1094, 1095), (1101, 1102), (1113, 1113), (1115, 1115), (1183, 1183)], 'A647': [(28, 28), (37, 37), (54, 54), (87, 87), (104, 107), (118, 133), (135, 135), (199, 199), (256, 256), (277, 277), (280, 280), (289, 291), (348, 348), (364, 368), (370, 370), (465, 466), (482, 484), (496, 496), (501, 501), (504, 505), (518, 519), (525, 525), (533, 533), (550, 550), (556, 556), (568, 568), (583, 583), (614, 614), (628, 628), (641, 641), (644, 644), (646, 647), (667, 667), (669, 669), (682, 682), (691, 691), (696, 696), (711, 712), (777, 777), (780, 780), (787, 788), (796, 796), (818, 818), (834, 834), (847, 847), (886, 886), (891, 896), (900, 901), (920, 922), (925, 925), (996, 996), (1056, 1057), (1065, 1065), (1075, 1075), (1100, 1100), (1103, 1112), (1114, 1114), (1117, 1139)], 'A648': [(29, 29), (33, 33), (49, 49), (250, 255), (257, 265), (267, 270), (554, 555), (563, 563), (572, 572), (609, 610), (742, 749), (751, 753), (755, 763), (772, 776), (778, 779), (781, 786), (789, 795), (798, 805), (814, 816), (819, 833), (835, 836), (838, 846), (848, 850), (855, 858), (864, 867), (869, 869), (871, 871), (873, 880), (882, 882), (885, 885), (902, 902), (908, 908), (919, 919), (926, 932), (934, 946), (948, 950), (952, 959), (961, 977), (983, 987), (997, 997), (999, 1001), (1003, 1005), (1010, 1022), (1024, 1032), (1038, 1041), (1068, 1072), (1084, 1092), (1140, 1152)], 'A675': [(32, 32), (35, 36), (44, 44), (74, 78), (85, 86), (137, 144), (207, 207), (209, 220), (227, 229), (232, 232), (242, 249), (272, 276), (295, 296), (339, 341), (345, 347), (373, 377), (558, 558), (560, 561), (564, 566), (590, 592), (631, 638), (695, 695), (720, 721), (724, 724), (727, 727), (729, 729), (731, 734), (764, 771), (806, 806), (1047, 1047), (1052, 1054), (1096, 1096), (1098, 1099), (1154, 1182)], 'A590': [(38, 39), (57, 57), (108, 108), (110, 110), (112, 112), (462, 462), (486, 489), (491, 495), (498, 499), (510, 510), (512, 512), (520, 520), (522, 523), (526, 526), (534, 534), (537, 537), (551, 551), (704, 704), (710, 710)], 'A594': [(40, 40), (237, 237), (281, 282), (288, 288), (292, 293), (297, 298), (468, 468)], 'A596': [(45, 45), (53, 53), (58, 59), (63, 63), (80, 83), (95, 98), (101, 101), (115, 115), (306, 306), (317, 317), (319, 322), (332, 338), (349, 352), (357, 357), (362, 363), (394, 395), (459, 460), (500, 500), (502, 503), (514, 514), (524, 524), (528, 532), (536, 536), (538, 538), (540, 542), (544, 544), (546, 546), (548, 549), (552, 552), (562, 562), (612, 612), (615, 618), (623, 624), (643, 643), (645, 645), (648, 651), (653, 654), (660, 660), (665, 666), (678, 678), (680, 680), (1045, 1046), (1048, 1051), (1055, 1055), (1073, 1073), (1081, 1081)], 'A713': [(47, 47), (594, 594)], 'A597': [(48, 48), (89, 93), (145, 153), (155, 178), (192, 198), (200, 201), (204, 206), (278, 279), (307, 307), (354, 356), (467, 467), (469, 469), (567, 567), (569, 569), (571, 571), (582, 582), (584, 586), (588, 588), (625, 625), (629, 630), (681, 681), (707, 707), (709, 709), (903, 907), (1060, 1061), (1074, 1074), (1076, 1080)], 'A593': [(50, 50), (66, 66), (68, 68)], 'A714': [(55, 55), (70, 73)], 'A604': [(56, 56), (240, 241), (299, 300), (371, 371), (474, 475), (478, 478), (539, 539), (543, 543), (570, 570), (619, 620), (658, 658), (735, 735), (737, 737)], 'A612': [(94, 94), (239, 239), (266, 266), (283, 287), (513, 513), (553, 553), (597, 600), (602, 603), (605, 608), (611, 611), (639, 639), (797, 797), (1042, 1043), (1093, 1093), (1116, 1116)], 'A605': [(117, 117)], 'A600': [(305, 305)], 'A697': [(353, 353), (358, 361), (661, 664)], 'A616': [(384, 384), (424, 447), (715, 716)], 'A715': [(481, 481), (490, 490), (497, 497), (817, 817), (837, 837), (859, 859), (947, 947), (982, 982), (1037, 1037)], 'A716': [(559, 559)], 'A584': [(587, 587), (593, 593)], 'A620': [(596, 596), (626, 627), (652, 652), (679, 679)], 'A595': [(736, 736), (960, 960), (1023, 1023)], 'A717': [(1034, 1034)]}",A648,"{'A583': 0.11834319526627218, 'A591': 0.17582417582417584, 'A647': 0.10989010989010989, 'A648': 0.2062552831783601, 'A675': 0.1132713440405748, 'A590': 0.024513947590870666, 'A594': 0.0084530853761623, 'A596': 0.07523245984784446, 'A713': 0.0016906170752324597, 'A597': 0.07269653423499578, 'A593': 0.00253592561284869, 'A714': 0.00422654268808115, 'A604': 0.014370245139475908, 'A612': 0.02282333051563821, 'A605': 0.0008453085376162299, 'A600': 0.0008453085376162299, 'A697': 0.0076077768385460695, 'A616': 0.02282333051563821, 'A715': 0.0076077768385460695, 'A716': 0.0008453085376162299, 'A584': 0.0016906170752324597, 'A620': 0.00422654268808115, 'A595': 0.00253592561284869, 'A717': 0.0008453085376162299}",../projects/zookeeper/zookeeper-server/src/test/java/org/apache/zookeeper/server/quorum/LearnerHandlerTest.java
org.apache.zookeeper.server.quorum.flexible,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/flexible/QuorumMaj.java,164,"{'A583': [(1, 1), (24, 25), (35, 35), (38, 38), (57, 57), (59, 60), (62, 62), (65, 65), (67, 67), (74, 74), (98, 98), (100, 100), (112, 112), (116, 116), (134, 134), (159, 159), (163, 163)], 'A596': [(2, 20), (31, 32), (36, 37), (72, 73), (75, 75), (86, 86), (110, 111), (114, 114), (117, 117), (136, 136), (139, 139), (150, 150)], 'A590': [(21, 23), (26, 28), (33, 34), (44, 44), (46, 56), (58, 58), (61, 61), (63, 64), (66, 66), (68, 71), (76, 85), (87, 97), (99, 99), (101, 109), (113, 113), (115, 115), (118, 133), (135, 135), (137, 138), (140, 149), (151, 158), (160, 162)], 'A651': [(29, 30), (39, 40), (45, 45)], 'A605': [(41, 43)], 'A593': [(164, 164)]}",A590,"{'A583': 0.11585365853658537, 'A596': 0.2073170731707317, 'A590': 0.6219512195121951, 'A651': 0.03048780487804878, 'A605': 0.018292682926829267, 'A593': 0.006097560975609756}",
org.apache.zookeeper.server.quorum.flexible,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/flexible/QuorumHierarchical.java,389,"{'A583': [(1, 1), (28, 29), (33, 34), (38, 38), (41, 42), (47, 47), (51, 51), (61, 61), (66, 66), (72, 72), (74, 74), (78, 78), (80, 80), (82, 121), (129, 130), (132, 132), (137, 137), (140, 140), (142, 142), (145, 145), (148, 148), (151, 151), (156, 156), (159, 159), (163, 163), (165, 165), (173, 173), (180, 180), (182, 182), (186, 186), (188, 188), (191, 192), (197, 201), (206, 206), (208, 210), (212, 212), (214, 214), (216, 216), (218, 219), (223, 225), (227, 236), (239, 239), (242, 244), (246, 250), (255, 257), (259, 273), (278, 283), (288, 293), (295, 295), (298, 298), (301, 301), (305, 305), (307, 307), (312, 312), (316, 316), (318, 318), (324, 324), (328, 328), (330, 330), (335, 337), (339, 339), (341, 344), (346, 346), (351, 351), (359, 359), (361, 361), (365, 365), (374, 375), (377, 379), (381, 383), (385, 387)], 'A596': [(2, 23), (25, 25), (27, 27), (32, 32), (35, 37), (39, 40), (43, 46), (48, 50), (52, 60), (62, 65), (68, 68), (124, 124), (126, 128), (131, 131), (133, 136), (139, 139), (141, 141), (143, 144), (146, 147), (149, 150), (152, 152), (154, 155), (157, 158), (160, 162), (164, 164), (166, 172), (174, 179), (181, 181), (183, 184), (187, 187), (189, 190), (204, 205), (207, 207), (211, 211), (217, 217), (220, 222), (226, 226), (240, 241), (296, 297), (299, 300), (306, 306), (308, 309), (313, 315), (319, 319), (321, 323), (325, 327), (331, 333), (340, 340), (345, 345), (347, 350), (352, 355), (360, 360), (362, 362), (367, 367), (370, 371)], 'A590': [(24, 24), (26, 26), (30, 31), (73, 73), (79, 79), (81, 81), (122, 122), (138, 138), (185, 185), (193, 196), (202, 203), (213, 213), (215, 215), (237, 238), (245, 245), (251, 254), (274, 277), (284, 287), (294, 294), (376, 376), (380, 380), (384, 384), (388, 388)], 'A593': [(67, 67), (389, 389)], 'A605': [(69, 71), (75, 77), (258, 258), (329, 329)], 'A651': [(123, 123)], 'A718': [(125, 125), (153, 153)], 'A604': [(302, 304), (310, 311), (356, 358), (363, 364), (366, 366), (368, 369), (372, 373)], 'A620': [(317, 317), (320, 320), (334, 334), (338, 338)]}",A583,"{'A583': 0.455012853470437, 'A596': 0.36503856041131105, 'A590': 0.09768637532133675, 'A593': 0.005141388174807198, 'A605': 0.02056555269922879, 'A651': 0.002570694087403599, 'A718': 0.005141388174807198, 'A604': 0.038560411311053984, 'A620': 0.010282776349614395}",
org.apache.zookeeper.server.quorum.flexible,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/flexible/QuorumVerifier.java,80,"{'A583': [(1, 1), (24, 24), (32, 32), (38, 38), (79, 79)], 'A596': [(2, 20), (29, 31), (33, 37), (39, 39)], 'A651': [(21, 22), (25, 26), (28, 28), (47, 77)], 'A590': [(23, 23), (27, 27), (40, 46), (78, 78)], 'A593': [(80, 80)]}",A651,"{'A583': 0.0625, 'A596': 0.35, 'A651': 0.45, 'A590': 0.125, 'A593': 0.0125}",
org.apache.zookeeper.server.quorum.flexible,../projects/zookeeper/zookeeper-server/src/main/java/org/apache/zookeeper/server/quorum/flexible/QuorumOracleMaj.java,200,"{'A651': [(1, 117), (119, 125), (127, 131), (135, 136), (138, 200)], 'A719': [(118, 118)], 'A595': [(126, 126), (132, 134), (137, 137)]}",A651,"{'A651': 0.97, 'A719': 0.005, 'A595': 0.025}",
