package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MemoryModel.java,25,"{'A133': [(1, 25)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/WelcomeModel.java,70,"{'A138': [(1, 12), (14, 61), (70, 70)], 'A133': [(13, 13), (62, 69)]}",A138,"{'A138': 0.8714285714285714, 'A133': 0.12857142857142856}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/LoggerModel.java,55,"{'A138': [(1, 2), (4, 13), (16, 31), (50, 55)], 'A183': [(3, 3), (14, 15), (32, 49)]}",A138,"{'A138': 0.6181818181818182, 'A183': 0.38181818181818183}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/TraceModel.java,39,"{'A138': [(1, 39)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MemoryEntryVO.java,70,"{'A138': [(1, 70)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ShutdownModel.java,29,"{'A138': [(1, 29)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/GcInfoVO.java,41,"{'A138': [(1, 41)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/BlockingLockInfo.java,45,"{'A138': [(1, 45)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/RetransformModel.java,95,"{'A133': [(1, 95)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/BusyThreadInfo.java,163,"{'A138': [(1, 163)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/VersionModel.java,20,"{'A138': [(1, 20)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/StatusModel.java,31,"{'A138': [(1, 31)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/PerfCounterModel.java,42,"{'A138': [(1, 42)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/JvmModel.java,48,"{'A138': [(1, 48)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ArgumentVO.java,43,"{'A138': [(1, 43)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MessageModel.java,24,"{'A138': [(1, 24)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/SearchClassModel.java,88,"{'A138': [(1, 2), (4, 16), (20, 22), (24, 70), (88, 88)], 'A183': [(3, 3), (17, 19), (71, 87)], 'A133': [(23, 23)]}",A138,"{'A138': 0.75, 'A183': 0.23863636363636365, 'A133': 0.011363636363636364}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MBeanAttributeVO.java,47,"{'A138': [(1, 47)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ProfilerModel.java,77,"{'A138': [(1, 77)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/TimeFragmentVO.java,123,"{'A138': [(1, 2), (4, 10), (12, 17), (21, 33), (35, 37), (39, 96), (98, 100), (102, 105), (107, 109), (111, 114), (116, 118), (120, 123)], 'A185': [(3, 3), (11, 11), (34, 34), (38, 38)], 'A133': [(18, 20), (97, 97), (101, 101), (106, 106), (110, 110), (115, 115), (119, 119)]}",A138,"{'A138': 0.8943089430894309, 'A185': 0.032520325203252036, 'A133': 0.07317073170731707}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/Countable.java,15,"{'A138': [(1, 15)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/CommandVO.java,94,"{'A138': [(1, 94)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/OptionsModel.java,43,"{'A138': [(1, 43)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/GetStaticModel.java,75,"{'A138': [(1, 11), (13, 13), (16, 20), (23, 36), (39, 40), (43, 44), (47, 48), (51, 52), (71, 75)], 'A133': [(12, 12), (21, 22), (37, 38), (41, 42), (45, 46), (49, 50)], 'A183': [(14, 15), (53, 70)]}",A138,"{'A138': 0.5866666666666667, 'A133': 0.14666666666666667, 'A183': 0.26666666666666666}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/CommandRequestModel.java,54,"{'A138': [(1, 54)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/RuntimeInfoVO.java,84,"{'A138': [(1, 15), (17, 75), (84, 84)], 'A133': [(16, 16), (76, 83)]}",A138,"{'A138': 0.8928571428571429, 'A133': 0.10714285714285714}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/SystemEnvModel.java,41,"{'A138': [(1, 3), (5, 11), (13, 41)], 'A212': [(4, 4), (12, 12)]}",A138,"{'A138': 0.9512195121951219, 'A212': 0.04878048780487805}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ThreadNode.java,99,"{'A138': [(1, 2), (4, 15), (17, 22), (24, 32), (34, 75), (77, 79), (81, 99)], 'A185': [(3, 3), (16, 16), (23, 23), (33, 33), (76, 76), (80, 80)]}",A138,"{'A138': 0.9393939393939394, 'A185': 0.06060606060606061}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/TraceNode.java,79,"{'A138': [(1, 79)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/MBeanModel.java,55,"{'A138': [(1, 55)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/Base64Model.java,31,"{'A133': [(1, 31)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/HeapDumpModel.java,42,"{'A138': [(1, 42)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/SessionModel.java,70,"{'A138': [(1, 15), (18, 61), (70, 70)], 'A133': [(16, 17), (62, 69)]}",A138,"{'A138': 0.8571428571428571, 'A133': 0.14285714285714285}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/OgnlModel.java,47,"{'A138': [(1, 9), (11, 20), (22, 24), (26, 47)], 'A133': [(10, 10), (21, 21), (25, 25)]}",A138,"{'A138': 0.9361702127659575, 'A133': 0.06382978723404255}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/TraceTree.java,132,"{'A138': [(1, 132)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/FieldVO.java,62,"{'A138': [(1, 10), (12, 37), (39, 41), (43, 60), (62, 62)], 'A133': [(11, 11), (38, 38), (42, 42), (61, 61)]}",A138,"{'A138': 0.9354838709677419, 'A133': 0.06451612903225806}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/SearchMethodModel.java,62,"{'A138': [(1, 2), (4, 12), (16, 39), (58, 62)], 'A183': [(3, 3), (13, 15), (40, 57)]}",A138,"{'A138': 0.6451612903225806, 'A183': 0.3548387096774194}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/PerfCounterVO.java,62,"{'A138': [(1, 62)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/RedefineModel.java,66,"{'A138': [(1, 3), (5, 14), (17, 42), (61, 66)], 'A183': [(4, 4), (15, 16), (43, 60)]}",A138,"{'A138': 0.6818181818181818, 'A183': 0.3181818181818182}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/DumpClassModel.java,61,"{'A138': [(1, 13), (16, 42), (61, 61)], 'A183': [(14, 15), (43, 60)]}",A138,"{'A138': 0.6721311475409836, 'A183': 0.32786885245901637}",
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ClassVO.java,35,"{'A138': [(1, 35)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.model,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/model/ClassSetVO.java,51,"{'A138': [(1, 51)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.command.hidden,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/hidden/JulyCommand.java,105,"{'A133': [(1, 105)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command.hidden,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/hidden/ThanksCommand.java,24,"{'A133': [(1, 24)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/command/Constants.java,49,"{'A133': [(1, 49)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.future,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/future/Future.java,121,"{'A133': [(1, 121)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.cli,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/cli/CliTokens.java,40,"{'A133': [(1, 40)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.cli,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/cli/OptionCompleteHandler.java,12,"{'A133': [(1, 12)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.cli,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/cli/Completion.java,44,"{'A133': [(1, 44)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.cli,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/cli/CompletionUtils.java,408,"{'A133': [(1, 75), (77, 79), (84, 101), (103, 114), (116, 126), (136, 139), (141, 142), (144, 147), (149, 153), (155, 208), (213, 223), (225, 321), (323, 408)], 'A181': [(76, 76), (209, 212)], 'A192': [(80, 83), (102, 102), (115, 115), (127, 127), (140, 140), (148, 148), (154, 154)], 'A150': [(128, 135), (143, 143), (224, 224), (322, 322)]}",A133,"{'A133': 0.9362745098039216, 'A181': 0.012254901960784314, 'A192': 0.024509803921568627, 'A150': 0.02696078431372549}",
com.taobao.arthas.core.shell.cli.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/cli/impl/CliTokenImpl.java,171,"{'A133': [(1, 5), (7, 78), (90, 91), (93, 94), (96, 115), (118, 118), (121, 171)], 'A138': [(6, 6), (79, 89), (92, 92), (95, 95), (116, 117), (119, 120)]}",A133,"{'A133': 0.8947368421052632, 'A138': 0.10526315789473684}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/shell/cli/impl/CliTokenImplTest.java
com.taobao.arthas.core.shell.cli,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/cli/CliToken.java,23,"{'A133': [(1, 23)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/ExitStatus.java,64,"{'A138': [(1, 64)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/CommandProcess.java,185,"{'A133': [(1, 3), (5, 122), (130, 132), (135, 144), (146, 161), (163, 172), (185, 185)], 'A138': [(4, 4), (123, 129), (178, 184)], 'A181': [(133, 134), (145, 145), (162, 162), (173, 177)]}",A133,"{'A133': 0.8702702702702703, 'A138': 0.08108108108108109, 'A181': 0.04864864864864865}",
com.taobao.arthas.core.shell.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/CommandResolver.java,15,"{'A133': [(1, 15)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/TermHandler.java,22,"{'A133': [(1, 22)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/CloseFunction.java,11,"{'A133': [(1, 11)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/PlainTextHandler.java,22,"{'A133': [(1, 22)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/WordCountHandler.java,58,"{'A133': [(1, 8), (10, 20), (22, 27), (29, 42), (44, 55), (57, 58)], 'A150': [(9, 9), (21, 21), (28, 28), (43, 43), (56, 56)]}",A133,"{'A133': 0.9137931034482759, 'A150': 0.08620689655172414}",
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/StdoutHandler.java,57,"{'A133': [(1, 32), (36, 57)], 'A207': [(33, 35)]}",A133,"{'A133': 0.9473684210526315, 'A207': 0.05263157894736842}",
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/TeeHandler.java,80,"{'A207': [(1, 80)]}",A207,{'A207': 1.0},
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/RedirectHandler.java,65,"{'A133': [(1, 19), (22, 38), (40, 60), (65, 65)], 'A199': [(20, 21), (39, 39), (61, 64)]}",A133,"{'A133': 0.8923076923076924, 'A199': 0.1076923076923077}",
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/GrepHandler.java,174,"{'A133': [(1, 2), (5, 23), (25, 25), (27, 30), (32, 68), (70, 75), (77, 84), (87, 87), (92, 93), (95, 95), (97, 105), (108, 121), (124, 162), (164, 164), (169, 174)], 'A187': [(3, 4), (24, 24), (26, 26), (31, 31), (69, 69), (76, 76), (85, 86), (88, 91), (94, 94), (96, 96), (106, 107), (122, 122), (163, 163), (165, 168)], 'A150': [(123, 123)]}",A133,"{'A133': 0.8620689655172413, 'A187': 0.13218390804597702, 'A150': 0.005747126436781609}",../projects/arthas/core/src/test/java/com/taobao/arthas/core/shell/command/internal/GrepHandlerTest.java
com.taobao.arthas.core.shell.command.internal,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/internal/StatisticsFunction.java,13,"{'A133': [(1, 13)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/Command.java,53,"{'A133': [(1, 53)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/CommandBuilder.java,61,"{'A133': [(1, 15), (17, 26), (28, 61)], 'A160': [(16, 16), (27, 27)]}",A133,"{'A133': 0.9672131147540983, 'A160': 0.03278688524590164}",
com.taobao.arthas.core.shell.command.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/impl/CommandBuilderImpl.java,73,"{'A133': [(1, 73)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/impl/AnnotatedCommandImpl.java,115,"{'A133': [(1, 115)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/CommandRegistry.java,73,"{'A133': [(1, 73)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/command/AnnotatedCommand.java,48,"{'A133': [(1, 48)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.command,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/command/CommandInterruptHandler.java,22,"{'A133': [(1, 22)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/NoOpHandler.java,20,"{'A133': [(1, 9), (11, 14), (16, 20)], 'A150': [(10, 10), (15, 15)]}",A133,"{'A133': 0.9, 'A150': 0.1}",
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/ShellLineHandler.java,176,"{'A133': [(1, 176)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/FutureHandler.java,20,"{'A133': [(1, 20)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/ShellForegroundUpdateHandler.java,23,"{'A133': [(1, 23)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/SuspendHandler.java,32,"{'A133': [(1, 32)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/CloseHandler.java,20,"{'A133': [(1, 20)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/QExitHandler.java,24,"{'A133': [(1, 24)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/InterruptHandler.java,24,"{'A133': [(1, 24)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/shell/CommandManagerCompletionHandler.java,21,"{'A133': [(1, 21)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/BindHandler.java,29,"{'A133': [(1, 29)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/term/EventHandler.java,31,"{'A133': [(1, 31)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/term/SizeHandlerWrapper.java,21,"{'A133': [(1, 21)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/term/CloseHandlerWrapper.java,20,"{'A133': [(1, 20)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/term/RequestHandler.java,24,"{'A133': [(1, 24)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/term/StdinHandlerWrapper.java,21,"{'A133': [(1, 21)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.term,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/term/DefaultTermStdinHandler.java,22,"{'A133': [(1, 22)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.server,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/server/SessionsClosedHandler.java,26,"{'A133': [(1, 26)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.server,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/server/SessionClosedHandler.java,24,"{'A133': [(1, 24)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.server,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/server/TermServerListenHandler.java,49,"{'A133': [(1, 49)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers.server,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/server/TermServerTermHandler.java,21,"{'A133': [(1, 21)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.handlers,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/handlers/Handler.java,10,"{'A133': [(1, 10)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.system,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/Job.java,118,"{'A133': [(1, 59), (65, 118)], 'A138': [(60, 64)]}",A133,"{'A133': 0.9576271186440678, 'A138': 0.0423728813559322}",
com.taobao.arthas.core.shell.system,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/JobController.java,56,"{'A133': [(1, 2), (4, 5), (7, 7), (9, 37), (42, 43), (45, 56)], 'A138': [(3, 3), (6, 6), (8, 8), (38, 41), (44, 44)]}",A133,"{'A133': 0.8571428571428571, 'A138': 0.14285714285714285}",
com.taobao.arthas.core.shell.system,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/JobListener.java,16,"{'A138': [(1, 16)]}",A138,{'A138': 1.0},
com.taobao.arthas.core.shell.system,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/ExecStatus.java,31,"{'A133': [(1, 31)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.system.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/impl/GlobalJobControllerImpl.java,135,"{'A133': [(1, 11), (13, 15), (17, 17), (21, 52), (54, 55), (58, 105), (107, 108), (116, 127), (131, 131), (135, 135)], 'A138': [(12, 12), (16, 16), (18, 20), (56, 57), (106, 106), (109, 115), (128, 130), (132, 134)], 'A135': [(53, 53)]}",A133,"{'A133': 0.837037037037037, 'A138': 0.15555555555555556, 'A135': 0.007407407407407408}",
com.taobao.arthas.core.shell.system.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/impl/JobControllerImpl.java,255,"{'A133': [(1, 4), (6, 13), (15, 16), (18, 23), (25, 28), (37, 41), (43, 79), (81, 89), (91, 142), (144, 155), (157, 177), (179, 217), (219, 224), (229, 255)], 'A138': [(5, 5), (14, 14), (17, 17), (24, 24), (29, 36), (42, 42), (80, 80), (90, 90), (143, 143), (156, 156), (178, 178), (227, 228)], 'A199': [(218, 218)], 'A171': [(225, 226)]}",A133,"{'A133': 0.9098039215686274, 'A138': 0.0784313725490196, 'A199': 0.00392156862745098, 'A171': 0.00784313725490196}",
com.taobao.arthas.core.shell.system.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/impl/CommandCompletion.java,47,"{'A133': [(1, 47)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.system.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/impl/JobImpl.java,287,"{'A133': [(1, 10), (12, 16), (18, 24), (26, 27), (29, 32), (34, 35), (37, 40), (42, 43), (49, 77), (79, 90), (96, 99), (106, 116), (120, 123), (126, 152), (158, 166), (168, 170), (173, 179), (183, 187), (190, 207), (211, 215), (219, 220), (236, 249), (251, 251), (257, 262), (269, 287)], 'A138': [(11, 11), (17, 17), (25, 25), (28, 28), (33, 33), (36, 36), (41, 41), (44, 48), (78, 78), (91, 95), (100, 105), (117, 119), (124, 125), (153, 157), (167, 167), (171, 172), (180, 182), (188, 189), (208, 210), (216, 218), (221, 235), (250, 250), (252, 256), (263, 268)]}",A133,"{'A133': 0.7386759581881533, 'A138': 0.2613240418118467}",
com.taobao.arthas.core.shell.system.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/impl/ProcessImpl.java,687,"{'A133': [(1, 6), (12, 35), (37, 59), (61, 63), (65, 66), (68, 70), (72, 242), (244, 247), (249, 249), (252, 264), (272, 335), (341, 351), (353, 357), (360, 361), (363, 387), (390, 394), (396, 397), (400, 403), (405, 453), (462, 600), (607, 607), (622, 656), (661, 687)], 'A138': [(7, 11), (36, 36), (60, 60), (64, 64), (67, 67), (71, 71), (243, 243), (248, 248), (250, 251), (265, 271), (336, 340), (352, 352), (358, 359), (362, 362), (388, 389), (395, 395), (398, 399), (404, 404), (454, 461), (601, 606), (613, 621), (657, 660)], 'A181': [(608, 612)]}",A133,"{'A133': 0.901018922852984, 'A138': 0.09170305676855896, 'A181': 0.00727802037845706}",
com.taobao.arthas.core.shell.system.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/impl/InternalCommandManager.java,147,"{'A133': [(1, 147)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.system,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/ProcessAware.java,14,"{'A133': [(1, 14)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.system,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/system/Process.java,177,"{'A133': [(1, 177)]}",A133,{'A133': 1.0},
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellServerImpl.java,263,"{'A133': [(1, 36), (38, 161), (166, 166), (170, 196), (198, 254), (263, 263)], 'A213': [(37, 37), (162, 165), (167, 169)], 'A138': [(197, 197), (255, 262)]}",A133,"{'A133': 0.935361216730038, 'A213': 0.030418250950570342, 'A138': 0.034220532319391636}",
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/ShellImpl.java,278,"{'A133': [(1, 13), (15, 19), (21, 23), (25, 25), (28, 34), (36, 64), (66, 115), (118, 129), (131, 159), (166, 201), (203, 213), (215, 228), (278, 278)], 'A138': [(14, 14), (20, 20), (24, 24), (26, 27), (35, 35), (130, 130), (214, 214), (229, 229), (231, 277)], 'A214': [(65, 65), (116, 117), (160, 160), (164, 165), (202, 202)], 'A150': [(161, 163), (230, 230)]}",A133,"{'A133': 0.7589928057553957, 'A138': 0.2014388489208633, 'A214': 0.025179856115107913, 'A150': 0.014388489208633094}",
com.taobao.arthas.core.shell.impl,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/impl/BuiltinCommandResolver.java,39,"{'A133': [(1, 23), (25, 39)], 'A150': [(24, 24)]}",A133,"{'A133': 0.9743589743589743, 'A150': 0.02564102564102564}",
com.taobao.arthas.core.shell,../projects/arthas/core/src/main/java/com/taobao/arthas/core/shell/Shell.java,45,"{'A133': [(1, 45)]}",A133,{'A133': 1.0},
