package,filepath,lines,author_lines_map,dominant_author,author_edit_ratio_map,test_class
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueueItemBuilder.java,73,"{'A302': [(1, 1)], 'A390': [(2, 2), (4, 8), (11, 15), (18, 18), (20, 23), (29, 35), (37, 37), (41, 43), (48, 48), (50, 55), (61, 61), (63, 64), (73, 73)], 'A310': [(3, 3), (27, 27), (38, 40), (44, 47), (49, 49), (56, 60), (62, 62)], 'A305': [(9, 9), (36, 36)], 'A300': [(10, 10), (28, 28)], 'A294': [(16, 17), (19, 19), (24, 26), (65, 72)]}",A390,"{'A302': 0.0136986301369863, 'A390': 0.5205479452054794, 'A310': 0.2191780821917808, 'A305': 0.0273972602739726, 'A300': 0.0273972602739726, 'A294': 0.1917808219178082}",
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueueItemHolder.java,54,"{'A302': [(1, 1)], 'A390': [(2, 6), (9, 15), (17, 21), (23, 27), (29, 30), (33, 35), (39, 39), (42, 44), (46, 54)], 'A294': [(7, 8), (16, 16), (22, 22), (28, 28), (31, 32), (36, 38), (40, 41), (45, 45)]}",A390,"{'A302': 0.018518518518518517, 'A390': 0.7407407407407407, 'A294': 0.24074074074074073}",
org.schabi.newpipe.player.playqueue,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/playqueue/PlayQueue.java,561,"{'A302': [(1, 1), (7, 15)], 'A390': [(2, 2), (5, 5), (16, 22), (27, 30), (32, 33), (36, 37), (40, 40), (45, 45), (53, 53), (59, 68), (70, 70), (73, 77), (79, 81), (84, 84), (88, 88), (90, 90), (92, 95), (97, 98), (103, 106), (108, 114), (117, 121), (172, 176), (185, 190), (196, 199), (202, 207), (211, 216), (220, 224), (227, 236), (239, 239), (245, 248), (250, 250), (255, 259), (264, 267), (273, 273), (280, 280), (292, 295), (297, 298), (301, 301), (306, 306), (310, 310), (312, 314), (317, 318), (328, 329), (331, 331), (333, 333), (335, 335), (342, 344), (346, 346), (352, 353), (367, 367), (374, 383), (387, 389), (420, 420), (434, 434), (438, 440), (449, 450), (455, 455), (459, 462), (464, 465), (468, 468), (471, 471), (476, 486), (490, 490), (492, 493), (551, 554), (556, 561)], 'A288': [(3, 4)], 'A298': [(6, 6), (41, 41), (542, 543)], 'A305': [(23, 23), (25, 26), (78, 78), (169, 169), (171, 171), (178, 178), (180, 180), (182, 182), (315, 315), (321, 323), (327, 327)], 'A293': [(24, 24)], 'A294': [(31, 31), (34, 35), (38, 39), (42, 43), (69, 69), (71, 72), (83, 83), (85, 87), (96, 96), (99, 102), (107, 107), (115, 116), (122, 134), (137, 138), (152, 152), (159, 159), (165, 168), (170, 170), (177, 177), (179, 179), (183, 184), (191, 194), (200, 201), (208, 210), (217, 219), (225, 226), (237, 238), (240, 244), (249, 249), (251, 254), (261, 261), (268, 268), (271, 272), (274, 277), (285, 286), (296, 296), (299, 300), (302, 305), (307, 309), (316, 316), (319, 320), (340, 340), (356, 356), (362, 366), (368, 373), (392, 392), (394, 398), (400, 402), (410, 410), (412, 415), (422, 422), (426, 427), (429, 429), (433, 433), (463, 463), (466, 467), (469, 470), (472, 474)], 'A380': [(44, 44), (46, 48), (51, 51), (54, 55), (135, 136), (139, 151), (153, 155), (160, 164), (520, 520), (546, 547)], 'A310': [(49, 50), (82, 82), (89, 89), (195, 195), (269, 270), (278, 278), (281, 284), (290, 291), (311, 311), (326, 326), (330, 330), (332, 332), (334, 334), (336, 339), (341, 341), (354, 355), (357, 361), (390, 391), (393, 393), (399, 399), (403, 409), (411, 411), (416, 419), (454, 454), (475, 475), (491, 491), (555, 555)], 'A290': [(52, 52), (56, 58), (91, 91), (156, 158), (181, 181), (279, 279), (324, 325), (345, 345), (347, 351), (384, 384), (487, 489), (494, 519), (523, 539), (548, 550)], 'A295': [(260, 260), (262, 263)], 'A398': [(287, 289), (385, 386)], 'A402': [(421, 421), (423, 425), (428, 428), (430, 432), (435, 435), (445, 448), (451, 453), (456, 458)], 'A300': [(436, 437), (441, 444)], 'A350': [(521, 522), (540, 541), (544, 545)]}",A390,"{'A302': 0.017825311942959002, 'A390': 0.3600713012477718, 'A288': 0.0035650623885918, 'A298': 0.0071301247771836, 'A305': 0.024955436720142603, 'A293': 0.0017825311942959, 'A294': 0.24420677361853832, 'A380': 0.058823529411764705, 'A310': 0.09090909090909091, 'A290': 0.12121212121212122, 'A295': 0.0053475935828877, 'A398': 0.008912655971479501, 'A402': 0.0338680926916221, 'A300': 0.0106951871657754, 'A350': 0.0106951871657754}",../projects/NewPipe/app/src/test/java/org/schabi/newpipe/player/playqueue/PlayQueueTest.java
org.schabi.newpipe.player.gesture,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/gesture/CustomBottomSheetBehavior.java,84,"{'A305': [(1, 1), (31, 31)], 'A290': [(2, 8), (10, 10), (12, 12), (14, 14), (16, 21), (24, 28), (32, 36), (38, 48), (57, 60), (62, 84)], 'A293': [(9, 9), (13, 13), (15, 15)], 'A299': [(11, 11), (22, 23), (37, 37)], 'A295': [(29, 29), (61, 61)], 'A397': [(30, 30)], 'A296': [(49, 56)]}",A290,"{'A305': 0.023809523809523808, 'A290': 0.7619047619047619, 'A293': 0.03571428571428571, 'A299': 0.047619047619047616, 'A295': 0.023809523809523808, 'A397': 0.011904761904761904, 'A296': 0.09523809523809523}",
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/VideoPlaybackResolver.java,204,"{'A310': [(1, 4), (9, 9), (12, 17), (19, 21), (24, 27), (29, 30), (34, 35), (50, 50), (57, 66), (73, 73), (114, 114), (130, 130), (163, 163), (168, 170), (181, 185), (187, 188), (204, 204)], 'A333': [(5, 5), (36, 37), (68, 68), (77, 77), (84, 84), (90, 90), (105, 106), (108, 112), (116, 116), (118, 119), (121, 126), (135, 135), (139, 141), (143, 159), (167, 167)], 'A294': [(6, 6), (18, 18), (38, 43), (45, 47), (67, 67), (160, 160), (186, 186), (189, 189), (199, 203)], 'A288': [(7, 8), (11, 11)], 'A383': [(10, 10), (22, 23), (97, 99)], 'A300': [(28, 28), (171, 171), (173, 173), (176, 176)], 'A386': [(31, 31), (48, 49), (80, 83), (85, 85), (87, 87), (89, 89), (92, 96), (100, 102), (117, 117), (190, 198)], 'A305': [(32, 32), (107, 107), (120, 120), (142, 142)], 'A298': [(33, 33), (78, 79)], 'A293': [(44, 44), (51, 56), (69, 72), (74, 76), (86, 86), (88, 88), (91, 91), (103, 104), (113, 113), (115, 115), (127, 129), (131, 134), (136, 138), (162, 162), (164, 166), (172, 172), (174, 175), (177, 180)], 'A302': [(161, 161)]}",A310,"{'A310': 0.23529411764705882, 'A333': 0.22058823529411764, 'A294': 0.09803921568627451, 'A288': 0.014705882352941176, 'A383': 0.029411764705882353, 'A300': 0.0196078431372549, 'A386': 0.13725490196078433, 'A305': 0.0196078431372549, 'A298': 0.014705882352941176, 'A293': 0.20588235294117646, 'A302': 0.004901960784313725}",
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/AudioPlaybackResolver.java,103,"{'A310': [(1, 2), (6, 6), (11, 14), (16, 16), (18, 18), (21, 22), (25, 25), (34, 40), (48, 49), (55, 55), (60, 60), (85, 85), (103, 103)], 'A386': [(3, 3), (32, 33), (41, 47), (56, 59), (61, 76), (94, 102)], 'A298': [(4, 4)], 'A333': [(5, 5), (7, 7), (23, 24), (26, 27), (51, 51), (77, 79), (81, 84)], 'A294': [(8, 8), (28, 31), (50, 50), (52, 54)], 'A288': [(9, 10)], 'A320': [(15, 15), (17, 17), (80, 80), (86, 93)], 'A383': [(19, 20)]}",A386,"{'A310': 0.24271844660194175, 'A386': 0.3786407766990291, 'A298': 0.009708737864077669, 'A333': 0.13592233009708737, 'A294': 0.08737864077669903, 'A288': 0.019417475728155338, 'A320': 0.10679611650485436, 'A383': 0.019417475728155338}",
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/Resolver.java,9,"{'A310': [(1, 2), (5, 6), (9, 9)], 'A288': [(3, 4)], 'A294': [(7, 8)]}",A310,"{'A310': 0.5555555555555556, 'A288': 0.2222222222222222, 'A294': 0.2222222222222222}",
org.schabi.newpipe.player.resolver,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/resolver/PlaybackResolver.java,559,"{'A310': [(1, 2), (7, 7), (12, 12), (14, 14), (23, 23), (34, 35), (38, 38), (42, 42), (53, 53), (55, 55), (195, 195), (199, 201), (213, 216), (223, 223), (237, 237), (248, 248), (250, 250), (261, 261), (273, 273), (275, 275), (528, 528), (559, 559)], 'A305': [(3, 4), (10, 11), (24, 24), (48, 52), (56, 96), (98, 98), (113, 131), (142, 142), (148, 158), (169, 170), (191, 194), (196, 197), (218, 219), (249, 249), (251, 256), (278, 281), (286, 292), (295, 298), (301, 302), (309, 309), (311, 321), (325, 328), (331, 334), (336, 337), (345, 355), (358, 361), (363, 364), (371, 371), (373, 373), (375, 382), (384, 391), (393, 393), (395, 401), (438, 442), (503, 508), (517, 521), (529, 529), (532, 539), (541, 541), (543, 548)], 'A333': [(5, 6), (8, 8), (15, 22), (25, 33), (36, 37), (43, 46), (54, 54), (97, 97), (99, 112), (132, 141), (143, 147), (198, 198), (202, 204), (206, 206), (209, 212), (220, 221), (235, 236), (246, 247), (257, 260), (262, 272), (274, 274), (276, 276), (282, 285), (293, 294), (299, 300), (303, 308), (310, 310), (322, 324), (329, 330), (335, 335), (338, 344), (356, 357), (362, 362), (365, 370), (372, 372), (374, 374), (383, 383), (392, 392), (394, 394), (402, 437), (443, 502), (509, 509), (511, 516), (522, 527), (530, 531), (540, 540), (542, 542), (549, 558)], 'A294': [(9, 9)], 'A288': [(13, 13), (217, 217)], 'A383': [(39, 40), (47, 47), (222, 222), (243, 245)], 'A300': [(41, 41), (225, 226), (228, 229), (231, 232), (238, 242), (277, 277), (510, 510)], 'A386': [(159, 168)], 'A320': [(171, 190)], 'A299': [(205, 205), (207, 208), (224, 224), (227, 227), (230, 230), (233, 234)]}",A333,"{'A310': 0.0518783542039356, 'A305': 0.3828264758497317, 'A333': 0.4543828264758497, 'A294': 0.0017889087656529517, 'A288': 0.0035778175313059034, 'A383': 0.012522361359570662, 'A300': 0.025044722719141325, 'A386': 0.017889087656529516, 'A320': 0.03577817531305903, 'A299': 0.014311270125223614}",
org.schabi.newpipe.player,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/player/PlayerService.java,346,"{'A290': [(1, 24), (26, 26), (29, 29), (43, 44), (49, 52), (59, 59), (73, 73), (75, 75), (83, 83), (85, 86), (89, 93), (121, 126), (128, 130), (177, 179), (181, 181), (183, 184), (186, 188), (190, 195), (197, 208), (257, 262), (264, 264), (266, 267), (287, 288), (295, 295), (298, 298), (300, 300), (321, 322), (346, 346)], 'A305': [(25, 25), (27, 28), (31, 41), (45, 48), (53, 58), (60, 72), (74, 74), (76, 82), (84, 84), (87, 88), (94, 120), (127, 127), (131, 147), (150, 156), (159, 159), (167, 170), (176, 176), (180, 180), (182, 182), (189, 189), (209, 210), (212, 215), (217, 217), (219, 224), (226, 233), (235, 247), (249, 256), (263, 263), (265, 265), (268, 286), (289, 294), (296, 297), (299, 299), (301, 320), (323, 345)], 'A295': [(30, 30)], 'A333': [(42, 42), (148, 149), (157, 158), (160, 166), (171, 175), (185, 185), (196, 196)], 'A320': [(211, 211), (216, 216), (218, 218), (225, 225), (234, 234), (248, 248)]}",A305,"{'A290': 0.2774566473988439, 'A305': 0.6473988439306358, 'A295': 0.002890173410404624, 'A333': 0.05491329479768786, 'A320': 0.017341040462427744}",
org.schabi.newpipe,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/DownloaderImpl.java,178,"{'A301': [(1, 2), (4, 4), (10, 13), (15, 16), (19, 20), (22, 22), (25, 29), (38, 38), (41, 41), (43, 44), (47, 47), (49, 54), (56, 56), (61, 66), (85, 86), (107, 114), (116, 118), (120, 120), (122, 126), (129, 135), (137, 139), (142, 143), (147, 148), (161, 161), (166, 168), (176, 176), (178, 178)], 'A330': [(3, 3), (14, 14), (18, 18), (35, 37), (48, 48), (67, 67), (71, 71), (77, 84), (87, 91), (93, 93), (95, 106), (145, 146)], 'A294': [(5, 6), (8, 8), (30, 30), (42, 42), (45, 46), (55, 55), (57, 60), (92, 92), (94, 94), (115, 115), (119, 119), (121, 121), (127, 128), (144, 144)], 'A293': [(7, 7)], 'A305': [(9, 9)], 'A295': [(17, 17), (21, 21), (23, 24), (68, 70), (72, 76)], 'A300': [(31, 31), (33, 34)], 'A298': [(32, 32)], 'A299': [(39, 40), (136, 136)], 'A403': [(140, 141), (149, 160), (162, 165), (169, 175)], 'A404': [(177, 177)]}",A301,"{'A301': 0.4157303370786517, 'A330': 0.20786516853932585, 'A294': 0.11235955056179775, 'A293': 0.0056179775280898875, 'A305': 0.0056179775280898875, 'A295': 0.06741573033707865, 'A300': 0.016853932584269662, 'A298': 0.0056179775280898875, 'A299': 0.016853932584269662, 'A403': 0.1404494382022472, 'A404': 0.0056179775280898875}",
org.schabi.newpipe.database,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/BasicDAO.java,39,"{'A338': [(1, 2), (7, 10), (12, 15), (18, 18), (21, 22), (24, 28), (30, 30), (33, 34), (36, 37), (39, 39)], 'A288': [(3, 6)], 'A305': [(11, 11)], 'A295': [(16, 16), (19, 19)], 'A294': [(17, 17), (20, 20), (29, 29), (35, 35), (38, 38)], 'A301': [(23, 23)], 'A311': [(31, 32)]}",A338,"{'A338': 0.6153846153846154, 'A288': 0.10256410256410256, 'A305': 0.02564102564102564, 'A295': 0.05128205128205128, 'A294': 0.1282051282051282, 'A301': 0.02564102564102564, 'A311': 0.05128205128205128}",
org.schabi.newpipe.database,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/LocalItem.java,13,"{'A310': [(1, 3), (6, 13)], 'A294': [(4, 5)]}",A310,"{'A310': 0.8461538461538461, 'A294': 0.15384615384615385}",
org.schabi.newpipe.database,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/Migrations.java,307,"{'A310': [(1, 2), (10, 10), (30, 30), (35, 35), (40, 40), (45, 47), (71, 71), (92, 94), (97, 97), (100, 100), (103, 105), (112, 113), (118, 119), (307, 307)], 'A302': [(3, 4), (31, 31), (33, 33), (38, 39), (114, 114), (116, 117)], 'A294': [(5, 8), (11, 11), (36, 37), (41, 44), (48, 70), (72, 91), (95, 96), (98, 99), (101, 102), (106, 111), (115, 115), (123, 123), (125, 131), (133, 135), (137, 139), (141, 141), (145, 146), (149, 155), (157, 159), (161, 174)], 'A298': [(9, 9), (28, 28), (32, 32), (240, 248)], 'A349': [(12, 20), (24, 24), (178, 186)], 'A301': [(21, 23), (34, 34), (120, 122), (124, 124), (132, 132), (136, 136), (140, 140), (142, 144), (147, 148), (156, 156), (160, 160), (175, 177)], 'A340': [(25, 25), (187, 190), (302, 306)], 'A352': [(26, 26), (191, 195), (250, 258), (268, 268), (271, 280), (282, 283), (286, 286), (288, 288), (291, 301)], 'A350': [(27, 27), (196, 239)], 'A305': [(29, 29), (249, 249), (259, 267), (269, 270), (281, 281), (284, 285), (287, 287), (289, 290)]}",A294,"{'A310': 0.0749185667752443, 'A302': 0.029315960912052116, 'A294': 0.3517915309446254, 'A298': 0.03908794788273615, 'A349': 0.06188925081433225, 'A301': 0.06840390879478828, 'A340': 0.03257328990228013, 'A352': 0.13355048859934854, 'A350': 0.1465798045602606, 'A305': 0.06188925081433225}",
org.schabi.newpipe.database.playlist,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/PlaylistLocalItem.java,18,"{'A310': [(1, 2), (5, 8), (18, 18)], 'A305': [(3, 4), (9, 9), (15, 17)], 'A352': [(10, 14)]}",A310,"{'A310': 0.3888888888888889, 'A305': 0.3333333333333333, 'A352': 0.2777777777777778}",../projects/NewPipe/app/src/test/java/org/schabi/newpipe/database/playlist/PlaylistLocalItemTest.java
org.schabi.newpipe.database.playlist,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/PlaylistDuplicatesEntry.java,29,"{'A305': [(1, 29)]}",A305,{'A305': 1.0},
org.schabi.newpipe.database.playlist.model,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/model/PlaylistEntity.java,100,"{'A310': [(1, 2), (7, 9), (14, 14), (27, 34), (40, 40), (46, 46), (50, 51), (61, 64), (66, 72), (74, 76), (79, 80), (83, 83), (87, 88), (91, 91), (100, 100)], 'A288': [(3, 4), (6, 6)], 'A352': [(5, 5), (11, 12), (24, 24), (41, 43), (49, 49), (52, 55), (58, 60), (92, 99)], 'A350': [(10, 10), (15, 19), (25, 26), (35, 39), (44, 44), (47, 48), (77, 78), (81, 82), (84, 86), (89, 90)], 'A305': [(13, 13), (45, 45), (56, 57)], 'A294': [(20, 23), (65, 65), (73, 73)]}",A310,"{'A310': 0.39, 'A288': 0.03, 'A352': 0.23, 'A350': 0.25, 'A305': 0.04, 'A294': 0.06}",
org.schabi.newpipe.database.playlist.model,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/model/PlaylistStreamEntity.java,76,"{'A310': [(1, 2), (7, 9), (11, 32), (37, 56), (59, 60), (63, 64), (67, 68), (71, 72), (74, 76)], 'A288': [(3, 6), (10, 10)], 'A294': [(33, 36), (57, 58), (61, 62), (65, 66), (69, 70), (73, 73)]}",A310,"{'A310': 0.7631578947368421, 'A288': 0.06578947368421052, 'A294': 0.17105263157894737}",
org.schabi.newpipe.database.playlist.model,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/model/PlaylistRemoteEntity.java,191,"{'A310': [(1, 2), (11, 14), (16, 27), (37, 56), (60, 62), (66, 73), (87, 89), (93, 97), (111, 112), (114, 117), (119, 125), (127, 133), (135, 137), (140, 143), (145, 151), (153, 159), (161, 163), (174, 177), (179, 191)], 'A368': [(3, 4), (98, 105), (110, 110)], 'A305': [(5, 5), (15, 15), (90, 92), (106, 109), (138, 139)], 'A288': [(6, 10)], 'A294': [(28, 34), (36, 36), (63, 65), (118, 118), (126, 126), (134, 134), (144, 144), (152, 152), (160, 160), (178, 178)], 'A352': [(35, 35), (57, 59), (74, 86), (113, 113), (164, 173)]}",A310,"{'A310': 0.6178010471204188, 'A368': 0.05759162303664921, 'A305': 0.05759162303664921, 'A288': 0.02617801047120419, 'A294': 0.09424083769633508, 'A352': 0.14659685863874344}",
org.schabi.newpipe.database.playlist.dao,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/dao/PlaylistStreamDAO.java,159,"{'A310': [(1, 2), (7, 8), (10, 11), (13, 16), (18, 18), (20, 20), (40, 41), (43, 44), (46, 48), (50, 51), (53, 55), (59, 59), (64, 64), (76, 76), (78, 78), (82, 83), (94, 94), (159, 159)], 'A288': [(3, 4), (6, 6)], 'A305': [(5, 5), (9, 9), (17, 17), (19, 19), (26, 26), (38, 38), (75, 75), (88, 88), (96, 97), (100, 107), (110, 110), (113, 114), (132, 135), (145, 156), (158, 158)], 'A350': [(12, 12), (22, 22), (27, 27), (35, 36), (65, 74), (115, 131), (136, 144)], 'A352': [(21, 21), (95, 95), (98, 99), (108, 109), (111, 112)], 'A294': [(23, 25), (28, 34), (56, 57), (60, 62), (77, 77), (79, 81), (84, 84), (92, 92)], 'A296': [(37, 37), (39, 39), (85, 87), (89, 91)], 'A295': [(42, 42), (45, 45), (49, 49), (52, 52), (58, 58), (63, 63), (93, 93)], 'A405': [(157, 157)]}",A350,"{'A310': 0.20125786163522014, 'A288': 0.018867924528301886, 'A305': 0.2389937106918239, 'A350': 0.2578616352201258, 'A352': 0.050314465408805034, 'A294': 0.1320754716981132, 'A296': 0.050314465408805034, 'A295': 0.0440251572327044, 'A405': 0.006289308176100629}",
org.schabi.newpipe.database.playlist.dao,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/dao/PlaylistDAO.java,53,"{'A310': [(1, 2), (6, 11), (13, 17), (19, 20), (22, 24), (26, 27), (29, 32), (34, 35), (53, 53)], 'A288': [(3, 4)], 'A352': [(5, 5), (40, 52)], 'A305': [(12, 12)], 'A295': [(18, 18), (21, 21), (25, 25), (28, 28), (33, 33), (36, 36), (39, 39)], 'A296': [(37, 38)]}",A310,"{'A310': 0.5094339622641509, 'A288': 0.03773584905660377, 'A352': 0.2641509433962264, 'A305': 0.018867924528301886, 'A295': 0.1320754716981132, 'A296': 0.03773584905660377}",
org.schabi.newpipe.database.playlist.dao,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/dao/PlaylistRemoteDAO.java,68,"{'A310': [(1, 2), (6, 11), (13, 13), (15, 20), (22, 23), (25, 27), (29, 30), (34, 34), (42, 42), (51, 52), (54, 64), (68, 68)], 'A288': [(3, 5)], 'A305': [(12, 12), (37, 37), (45, 45)], 'A352': [(14, 14), (35, 36), (38, 38), (43, 44), (46, 46)], 'A295': [(21, 21), (24, 24), (28, 28), (33, 33), (41, 41), (50, 50), (53, 53), (67, 67)], 'A294': [(31, 32), (39, 40), (47, 49), (65, 66)]}",A310,"{'A310': 0.5588235294117647, 'A288': 0.04411764705882353, 'A305': 0.04411764705882353, 'A352': 0.10294117647058823, 'A295': 0.11764705882352941, 'A294': 0.1323529411764706}",
org.schabi.newpipe.database.playlist,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/playlist/PlaylistMetadataEntry.java,82,"{'A310': [(1, 2), (4, 4), (6, 7), (10, 11), (14, 14), (16, 17), (19, 19), (25, 25), (29, 29), (31, 31), (35, 37), (41, 52), (82, 82)], 'A288': [(3, 3)], 'A352': [(5, 5), (18, 18), (27, 28), (34, 34), (40, 40), (53, 53), (62, 75)], 'A305': [(8, 9), (12, 13), (21, 24), (33, 33), (38, 39), (54, 61), (76, 81)], 'A294': [(15, 15), (20, 20), (26, 26), (30, 30), (32, 32)]}",A310,"{'A310': 0.36585365853658536, 'A288': 0.012195121951219513, 'A352': 0.25609756097560976, 'A305': 0.3048780487804878, 'A294': 0.06097560975609756}",
org.schabi.newpipe.database.history.model,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/history/model/StreamHistoryEntity.java,81,"{'A310': [(1, 2), (8, 10), (12, 12), (14, 15), (17, 28), (33, 38), (40, 43), (52, 60), (62, 64), (67, 69), (71, 77), (79, 81)], 'A294': [(3, 3), (16, 16), (29, 32), (51, 51), (61, 61), (78, 78)], 'A288': [(4, 7), (13, 13)], 'A295': [(11, 11), (39, 39), (65, 66), (70, 70)], 'A305': [(44, 50)]}",A310,"{'A310': 0.6790123456790124, 'A294': 0.1111111111111111, 'A288': 0.06172839506172839, 'A295': 0.06172839506172839, 'A305': 0.08641975308641975}",
org.schabi.newpipe.database.history.dao,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/history/dao/HistoryDAO.java,7,"{'A311': [(1, 7)]}",A311,{'A311': 1.0},
org.schabi.newpipe.database.history.dao,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/history/dao/SearchHistoryDAO.java,52,"{'A311': [(1, 2), (6, 10), (12, 14), (16, 21), (23, 23), (27, 32), (36, 37), (39, 39), (46, 47), (52, 52)], 'A294': [(3, 3), (24, 25), (44, 45)], 'A288': [(4, 5)], 'A305': [(11, 11), (22, 22), (40, 42), (49, 51)], 'A301': [(15, 15), (33, 35), (38, 38), (43, 43), (48, 48)], 'A310': [(26, 26)]}",A311,"{'A311': 0.5576923076923077, 'A294': 0.09615384615384616, 'A288': 0.038461538461538464, 'A305': 0.15384615384615385, 'A301': 0.1346153846153846, 'A310': 0.019230769230769232}",
org.schabi.newpipe.database.history.dao,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/history/dao/StreamHistoryDAO.java,89,"{'A310': [(1, 2), (7, 7), (9, 13), (15, 15), (19, 23), (27, 29), (33, 45), (47, 49), (54, 55), (68, 68), (70, 70), (73, 74), (80, 80), (88, 89)], 'A294': [(3, 3), (8, 8), (16, 18), (30, 32), (46, 46), (50, 53), (63, 64), (66, 66), (69, 69), (72, 72), (75, 79)], 'A288': [(4, 5)], 'A305': [(6, 6), (14, 14), (25, 25), (56, 62), (71, 71), (85, 85)], 'A296': [(24, 24), (26, 26), (81, 84), (86, 87)], 'A340': [(65, 65), (67, 67)]}",A310,"{'A310': 0.47191011235955055, 'A294': 0.25842696629213485, 'A288': 0.02247191011235955, 'A305': 0.1348314606741573, 'A296': 0.0898876404494382, 'A340': 0.02247191011235955}",
org.schabi.newpipe.database.stream.model,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/stream/model/StreamStateEntity.java,112,"{'A310': [(1, 2), (7, 7), (11, 22), (44, 46), (49, 49), (51, 51), (53, 58), (60, 62), (65, 66), (69, 69), (112, 112)], 'A294': [(3, 3), (23, 24), (30, 30), (32, 32), (35, 35), (41, 41), (59, 59), (99, 99), (103, 105)], 'A288': [(4, 6), (10, 10)], 'A305': [(8, 9), (28, 28), (31, 31), (34, 34), (36, 40), (42, 42), (47, 48), (50, 50), (52, 52), (63, 64), (67, 68), (71, 95), (102, 102), (107, 111)], 'A296': [(25, 27)], 'A340': [(29, 29), (43, 43), (70, 70), (96, 98), (100, 101), (106, 106)], 'A350': [(33, 33)]}",A305,"{'A310': 0.29464285714285715, 'A294': 0.10714285714285714, 'A288': 0.03571428571428571, 'A305': 0.44642857142857145, 'A296': 0.026785714285714284, 'A340': 0.08035714285714286, 'A350': 0.008928571428571428}",
org.schabi.newpipe.database.stream.dao,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/stream/dao/StreamStateDAO.java,48,"{'A310': [(1, 2), (8, 13), (15, 19), (21, 22), (24, 26), (28, 29), (31, 34), (36, 37), (39, 40), (42, 43), (45, 48)], 'A288': [(3, 7)], 'A305': [(14, 14)], 'A295': [(20, 20), (23, 23), (27, 27), (30, 30), (35, 35), (38, 38), (41, 41), (44, 44)]}",A310,"{'A310': 0.7083333333333334, 'A288': 0.10416666666666667, 'A305': 0.020833333333333332, 'A295': 0.16666666666666666}",
org.schabi.newpipe.database.subscription,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/subscription/SubscriptionEntity.java,200,"{'A338': [(1, 2), (10, 10), (16, 22), (32, 36), (38, 41), (44, 44), (47, 53), (67, 70), (72, 78), (80, 86), (88, 90), (93, 94), (97, 98), (102, 103), (106, 111), (113, 119), (121, 123), (133, 133), (139, 139), (200, 200)], 'A294': [(3, 3), (23, 30), (57, 61), (64, 66), (71, 71), (79, 79), (87, 87), (95, 95), (112, 112), (120, 120), (134, 138), (143, 143)], 'A305': [(4, 4), (14, 14), (62, 63), (99, 99), (104, 104), (144, 144)], 'A288': [(5, 9)], 'A301': [(11, 12), (15, 15), (42, 43), (45, 46), (91, 92), (96, 96), (100, 101), (105, 105), (140, 142), (145, 199)], 'A324': [(13, 13), (37, 37)], 'A340': [(31, 31), (54, 56), (124, 132)]}",A338,"{'A338': 0.365, 'A294': 0.145, 'A305': 0.035, 'A288': 0.025, 'A301': 0.355, 'A324': 0.01, 'A340': 0.065}",
org.schabi.newpipe.database.subscription,../projects/NewPipe/app/src/main/java/org/schabi/newpipe/database/subscription/NotificationMode.java,14,"{'A340': [(1, 6), (8, 11), (13, 14)], 'A298': [(7, 7), (12, 12)]}",A340,"{'A340': 0.8571428571428571, 'A298': 0.14285714285714285}",
