package,filepath,class_path,method_name,signature,line_range,author_lines_map,author_edit_ratio_map,dominant_author,test_class,code
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,hrandfield,"List<byte[]> hrandfield(byte[],long)","[1400, 1404]","{'A1': [(1401, 1401), (1403, 1403)], 'A14': [(1400, 1400), (1402, 1402), (1404, 1404)]}","{'A1': 0.4, 'A14': 0.6}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> hrandfield(final byte[] key, final long count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.hrandfield(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,hrandfieldWithValues,"List<Map.Entry<byte[], byte[]>> hrandfieldWithValues(byte[],long)","[1413, 1417]","{'A1': [(1416, 1416)], 'A14': [(1413, 1413), (1415, 1415), (1417, 1417)], 'A9': [(1414, 1414)]}","{'A1': 0.2, 'A14': 0.6, 'A9': 0.2}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Map.Entry<byte[], byte[]>> hrandfieldWithValues(final byte[] key, final long count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.hrandfieldWithValues(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,rpush,long rpush(byte[]),"[1429, 1433]","{'A1': [(1430, 1430), (1432, 1432)], 'A8': [(1429, 1429), (1431, 1431)], 'A7': [(1433, 1433)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long rpush(final byte[] key, final byte[]... strings) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.rpush(key, strings));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lpush,long lpush(byte[]),"[1445, 1449]","{'A1': [(1446, 1446), (1448, 1448)], 'A8': [(1445, 1445), (1447, 1447)], 'A7': [(1449, 1449)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long lpush(final byte[] key, final byte[]... strings) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lpush(key, strings));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,llen,long llen(byte[]),"[1460, 1464]","{'A1': [(1461, 1461), (1463, 1463)], 'A8': [(1460, 1460), (1462, 1462)], 'A7': [(1464, 1464)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long llen(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.llen(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lrange,"List<byte[]> lrange(byte[],long,long)","[1498, 1502]","{'A1': [(1499, 1499), (1501, 1501)], 'A8': [(1498, 1498), (1500, 1500)], 'A7': [(1502, 1502)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> lrange(final byte[] key, final long start, final long stop) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lrange(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,ltrim,"String ltrim(byte[],long,long)","[1534, 1538]","{'A1': [(1535, 1535), (1537, 1537)], 'A8': [(1534, 1534), (1536, 1536)], 'A7': [(1538, 1538)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public String ltrim(final byte[] key, final long start, final long stop) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.ltrim(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lindex,"byte[] lindex(byte[],long)","[1556, 1560]","{'A1': [(1557, 1557), (1559, 1559)], 'A8': [(1556, 1556), (1558, 1558)], 'A7': [(1560, 1560)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] lindex(final byte[] key, final long index) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lindex(key, index));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lset,"String lset(byte[],long,byte[])","[1581, 1585]","{'A1': [(1582, 1582), (1584, 1584)], 'A8': [(1581, 1581), (1583, 1583)], 'A7': [(1585, 1585)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public String lset(final byte[] key, final long index, final byte[] value) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lset(key, index, value));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lrem,"long lrem(byte[],long,byte[])","[1602, 1606]","{'A1': [(1603, 1603), (1605, 1605)], 'A8': [(1602, 1602), (1604, 1604)], 'A7': [(1606, 1606)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long lrem(final byte[] key, final long count, final byte[] value) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lrem(key, count, value));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lpop,byte[] lpop(byte[]),"[1618, 1622]","{'A1': [(1619, 1619), (1621, 1621)], 'A8': [(1618, 1618), (1620, 1620)], 'A7': [(1622, 1622)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] lpop(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lpop(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lpop,"List<byte[]> lpop(byte[],int)","[1624, 1628]","{'A1': [(1624, 1628)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> lpop(final byte[] key, final int count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lpop(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lpos,"Long lpos(byte[],byte[])","[1642, 1646]","{'A1': [(1643, 1643), (1645, 1645)], 'A66': [(1642, 1642), (1644, 1644), (1646, 1646)]}","{'A1': 0.4, 'A66': 0.6}",A66,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Long lpos(final byte[] key, final byte[] element) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lpos(key, element));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lpos,"Long lpos(byte[],byte[],LPosParams)","[1666, 1670]","{'A1': [(1667, 1667), (1669, 1669)], 'A66': [(1666, 1666), (1668, 1668), (1670, 1670)]}","{'A1': 0.4, 'A66': 0.6}",A66,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Long lpos(final byte[] key, final byte[] element, final LPosParams params) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lpos(key, element, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,lpos,"List<Long> lpos(byte[],byte[],LPosParams,long)","[1686, 1691]","{'A1': [(1687, 1688), (1690, 1690)], 'A66': [(1686, 1686), (1689, 1689), (1691, 1691)]}","{'A1': 0.5, 'A66': 0.5}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Long> lpos(final byte[] key, final byte[] element, final LPosParams params,
      final long count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.lpos(key, element, params, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,rpop,byte[] rpop(byte[]),"[1703, 1707]","{'A1': [(1704, 1704), (1706, 1706)], 'A8': [(1703, 1703), (1705, 1705)], 'A7': [(1707, 1707)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] rpop(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.rpop(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,rpop,"List<byte[]> rpop(byte[],int)","[1709, 1713]","{'A1': [(1709, 1713)]}",{'A1': 1.0},A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> rpop(final byte[] key, final int count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.rpop(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,rpoplpush,"byte[] rpoplpush(byte[],byte[])","[1730, 1734]","{'A1': [(1731, 1731), (1733, 1733)], 'A8': [(1730, 1730), (1732, 1732)], 'A7': [(1734, 1734)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] rpoplpush(final byte[] srckey, final byte[] dstkey) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.rpoplpush(srckey, dstkey));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sadd,long sadd(byte[]),"[1747, 1751]","{'A1': [(1748, 1748), (1750, 1750)], 'A8': [(1747, 1747), (1749, 1749)], 'A7': [(1751, 1751)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sadd(final byte[] key, final byte[]... members) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sadd(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,smembers,Set<byte[]> smembers(byte[]),"[1761, 1765]","{'A1': [(1762, 1762), (1764, 1764)], 'A8': [(1761, 1761), (1763, 1763)], 'A7': [(1765, 1765)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Set<byte[]> smembers(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.smembers(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,srem,long srem(byte[]),"[1776, 1780]","{'A8': [(1776, 1776), (1778, 1778)], 'A7': [(1780, 1780)], 'A12': [(1777, 1777), (1779, 1779)]}","{'A8': 0.4, 'A7': 0.2, 'A12': 0.4}",A8,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long srem(final byte[] key, final byte[]... members) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.srem(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,spop,byte[] spop(byte[]),"[1793, 1797]","{'A1': [(1794, 1794), (1796, 1796)], 'A8': [(1793, 1793), (1795, 1795)], 'A7': [(1797, 1797)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] spop(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.spop(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,spop,"Set<byte[]> spop(byte[],long)","[1799, 1803]","{'A1': [(1800, 1800), (1802, 1802)], 'A8': [(1799, 1799), (1801, 1801)], 'A67': [(1803, 1803)]}","{'A1': 0.4, 'A8': 0.4, 'A67': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Set<byte[]> spop(final byte[] key, final long count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.spop(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,smove,"long smove(byte[],byte[],byte[])","[1823, 1827]","{'A1': [(1824, 1824), (1826, 1826)], 'A8': [(1823, 1823), (1825, 1825)], 'A7': [(1827, 1827)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long smove(final byte[] srckey, final byte[] dstkey, final byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.smove(srckey, dstkey, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,scard,long scard(byte[]),"[1835, 1839]","{'A1': [(1836, 1836), (1838, 1838)], 'A8': [(1835, 1835), (1837, 1837)], 'A7': [(1839, 1839)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long scard(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.scard(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sismember,"boolean sismember(byte[],byte[])","[1849, 1853]","{'A1': [(1850, 1850), (1852, 1852)], 'A8': [(1849, 1849), (1851, 1851)], 'A7': [(1853, 1853)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public boolean sismember(final byte[] key, final byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sismember(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,smismember,List<Boolean> smismember(byte[]),"[1863, 1867]","{'A1': [(1864, 1864), (1866, 1866)], 'A21': [(1863, 1863), (1865, 1865), (1867, 1867)]}","{'A1': 0.4, 'A21': 0.6}",A21,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<Boolean> smismember(final byte[] key, final byte[]... members) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.smismember(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sinter,Set<byte[]> sinter(),"[1884, 1888]","{'A1': [(1885, 1885), (1887, 1887)], 'A8': [(1884, 1884), (1886, 1886)], 'A7': [(1888, 1888)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Set<byte[]> sinter(final byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sinter(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sinterstore,long sinterstore(byte[]),"[1900, 1904]","{'A1': [(1901, 1901), (1903, 1903)], 'A8': [(1900, 1900), (1902, 1902)], 'A7': [(1904, 1904)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sinterstore(final byte[] dstkey, final byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sinterstore(dstkey, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sintercard,long sintercard(),"[1914, 1918]","{'A12': [(1914, 1918)]}",{'A12': 1.0},A12,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sintercard(byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sintercard(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sintercard,long sintercard(int),"[1930, 1934]","{'A12': [(1930, 1934)]}",{'A12': 1.0},A12,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sintercard(int limit, byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sintercard(limit, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sunion,Set<byte[]> sunion(),"[1949, 1953]","{'A1': [(1950, 1950), (1952, 1952)], 'A8': [(1949, 1949), (1951, 1951)], 'A7': [(1953, 1953)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Set<byte[]> sunion(final byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sunion(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sunionstore,long sunionstore(byte[]),"[1965, 1969]","{'A1': [(1966, 1966), (1968, 1968)], 'A8': [(1965, 1965), (1967, 1967)], 'A7': [(1969, 1969)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sunionstore(final byte[] dstkey, final byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sunionstore(dstkey, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sdiff,Set<byte[]> sdiff(),"[1991, 1995]","{'A1': [(1992, 1992), (1994, 1994)], 'A8': [(1991, 1991), (1993, 1993)], 'A7': [(1995, 1995)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Set<byte[]> sdiff(final byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sdiff(keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,sdiffstore,long sdiffstore(byte[]),"[2004, 2008]","{'A1': [(2005, 2005), (2007, 2007)], 'A8': [(2004, 2004), (2006, 2006)], 'A7': [(2008, 2008)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long sdiffstore(final byte[] dstkey, final byte[]... keys) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.sdiffstore(dstkey, keys));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,srandmember,byte[] srandmember(byte[]),"[2020, 2024]","{'A1': [(2021, 2021), (2023, 2023)], 'A8': [(2020, 2020), (2022, 2022)], 'A7': [(2024, 2024)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public byte[] srandmember(final byte[] key) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.srandmember(key));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,srandmember,"List<byte[]> srandmember(byte[],int)","[2026, 2030]","{'A1': [(2027, 2027), (2029, 2029)], 'A8': [(2026, 2026), (2028, 2028)], 'A7': [(2030, 2030)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> srandmember(final byte[] key, final int count) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.srandmember(key, count));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zadd,"long zadd(byte[],double,byte[])","[2048, 2052]","{'A1': [(2049, 2049), (2051, 2051)], 'A8': [(2048, 2048), (2050, 2050)], 'A7': [(2052, 2052)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long zadd(final byte[] key, final double score, final byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zadd(key, score, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zadd,"long zadd(byte[],double,byte[],ZAddParams)","[2054, 2059]","{'A1': [(2055, 2055), (2058, 2058)], 'A7': [(2054, 2054), (2056, 2057)], 'A14': [(2059, 2059)]}","{'A1': 0.3333333333333333, 'A7': 0.5, 'A14': 0.16666666666666666}",A7,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long zadd(final byte[] key, final double score, final byte[] member,
      final ZAddParams params) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zadd(key, score, member, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zadd,"long zadd(byte[],Map<byte[], Double>)","[2061, 2065]","{'A1': [(2062, 2062), (2064, 2064)], 'A14': [(2061, 2061), (2063, 2063), (2065, 2065)]}","{'A1': 0.4, 'A14': 0.6}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long zadd(final byte[] key, final Map<byte[], Double> scoreMembers) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zadd(key, scoreMembers));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zadd,"long zadd(byte[],Map<byte[], Double>,ZAddParams)","[2067, 2071]","{'A1': [(2068, 2068), (2070, 2070)], 'A14': [(2067, 2067), (2069, 2069), (2071, 2071)]}","{'A1': 0.4, 'A14': 0.6}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long zadd(final byte[] key, final Map<byte[], Double> scoreMembers, final ZAddParams params) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zadd(key, scoreMembers, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zaddIncr,"Double zaddIncr(byte[],double,byte[],ZAddParams)","[2073, 2077]","{'A1': [(2074, 2074), (2076, 2076)], 'A14': [(2073, 2073), (2075, 2075), (2077, 2077)]}","{'A1': 0.4, 'A14': 0.6}",A14,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Double zaddIncr(final byte[] key, final double score, final byte[] member, final ZAddParams params) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zaddIncr(key, score, member, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrange,"List<byte[]> zrange(byte[],long,long)","[2079, 2083]","{'A1': [(2080, 2080), (2082, 2082)], 'A8': [(2079, 2079), (2081, 2081)], 'A7': [(2083, 2083)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public List<byte[]> zrange(final byte[] key, final long start, final long stop) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrange(key, start, stop));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrem,long zrem(byte[]),"[2095, 2099]","{'A1': [(2096, 2096), (2098, 2098)], 'A8': [(2095, 2095), (2097, 2097)], 'A7': [(2099, 2099)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public long zrem(final byte[] key, final byte[]... members) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrem(key, members));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zincrby,"double zincrby(byte[],double,byte[])","[2119, 2123]","{'A1': [(2120, 2120), (2122, 2122)], 'A8': [(2119, 2119), (2121, 2121)], 'A7': [(2123, 2123)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public double zincrby(final byte[] key, final double increment, final byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zincrby(key, increment, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zincrby,"Double zincrby(byte[],double,byte[],ZIncrByParams)","[2125, 2130]","{'A1': [(2126, 2127), (2129, 2129)], 'A7': [(2125, 2125), (2128, 2128), (2130, 2130)]}","{'A1': 0.5, 'A7': 0.5}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Double zincrby(final byte[] key, final double increment, final byte[] member,
      final ZIncrByParams params) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zincrby(key, increment, member, params));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrank,"Long zrank(byte[],byte[])","[2147, 2151]","{'A1': [(2148, 2148), (2150, 2150)], 'A8': [(2147, 2147), (2149, 2149)], 'A7': [(2151, 2151)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Long zrank(final byte[] key, final byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrank(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrevrank,"Long zrevrank(byte[],byte[])","[2168, 2172]","{'A1': [(2169, 2169), (2171, 2171)], 'A8': [(2168, 2168), (2170, 2170)], 'A7': [(2172, 2172)]}","{'A1': 0.4, 'A8': 0.4, 'A7': 0.2}",A1,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public Long zrevrank(final byte[] key, final byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrevrank(key, member));
  }
"
redis.clients.jedis,../projects/jedis/src/main/java/redis/clients/jedis/Jedis.java,Jedis,zrankWithScore,"KeyValue<Long, Double> zrankWithScore(byte[],byte[])","[2181, 2185]","{'A10': [(2181, 2185)]}",{'A10': 1.0},A10,../projects/jedis/src/test/java/redis/clients/jedis/JedisTest.java,"  @Override
  public KeyValue<Long, Double> zrankWithScore(byte[] key, byte[] member) {
    checkIsInMultiOrPipeline();
    return connection.executeCommand(commandObjects.zrankWithScore(key, member));
  }
"
